time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540195338403818e6
2032,3.5844927425804744e6
2033,3.6289584292120025e6
2034,3.6736606663384847e6
2035,3.718668757535665e6
2036,3.761155046330105e6
2037,3.803978564431583e6
2038,3.8472124133934164e6
2039,3.8909305484329285e6
2040,3.935206478931776e6
2041,3.9767636796972295e6
2042,4.0188571957879197e6
2043,4.0615513020387124e6
2044,4.1049083736293823e6
2045,4.148989843579509e6
2046,4.1907017533420417e6
2047,4.233128236308491e6
2048,4.27632602187553e6
2049,4.320352169565497e6
2050,4.365265883594751e6
2051,4.408473310388651e6
2052,4.452526878703225e6
2053,4.497469897961266e6
2054,4.543344211433916e6
2055,4.590188963482143e6
2056,4.635889375623371e6
2057,4.682536536693368e6
2058,4.7301652243784135e6
2059,4.778810390222118e6
2060,4.828504361660981e6
2061,4.877807834566834e6
2062,4.928158817898523e6
2063,4.979585934033052e6
2064,5.03211523279485e6
2065,5.085770901424484e6
2066,5.139690663999787e6
2067,5.194737157567359e6
2068,5.250928719790817e6
2069,5.308286216308637e6
2070,5.366833011362589e6
2071,5.425539808934369e6
2072,5.485430968637101e6
2073,5.546526001762323e6
2074,5.608841730098429e6
2075,5.672395297460606e6
2076,5.735760800030417e6
2077,5.800322609921628e6
2078,5.866094710260621e6
2079,5.933088781695647e6
2080,6.001316466566697e6
2081,6.068697628122288e6
2082,6.137233290011988e6
2083,6.206940033019708e6
2084,6.277834902158334e6
2085,6.34993376098119e6
2086,6.4212537964641275e6
2087,6.493703827302585e6
2088,6.567295645464443e6
2089,6.642040230345113e6
2090,6.717947359487895e6
2091,6.793008734553891e6
2092,6.869143669694262e6
2093,6.946364438051806e6
2094,7.024688749763845e6
2095,7.1041397349118525e6
2096,7.18223481228691e6
2097,7.261358556620243e6
2098,7.341525583281827e6
2099,7.422748537140238e6
2100,7.505038547329029e6
