time,consumption_ede
2020,7.114801694856849
2021,7.267190921009259
2022,7.423162913351394
2023,7.587739080701104
2024,7.763929010052374
2025,7.951840979783872
2026,8.147886210026645
2027,8.35072377510356
2028,8.562577182960181
2029,8.783195862345714
2030,9.201372023008703
2031,9.45823968669945
2032,9.71973141168026
2033,9.994118097937536
2034,10.278830855077935
2035,10.576784069807776
2036,10.881524027828354
2037,11.198383905336165
2038,11.530602691746099
2039,11.879416615701524
2040,12.24486878651881
2041,12.626547371810194
2042,13.02213207132826
2043,13.434439700977906
2044,13.863995153445199
2045,14.310543650153937
2046,14.771488776278334
2047,15.249611556107697
2048,15.748902131715305
2049,16.271673902116934
2050,16.819440885614668
2051,17.384394274714385
2052,17.970397851927597
2053,18.580213945293412
2054,19.21377504671393
2055,19.870626334125834
2056,20.543005105070627
2057,21.238876350555092
2058,21.961706022330095
2059,22.711304024104773
2060,23.489885927940236
2061,24.28759578947584
2062,25.111244795471134
2063,25.961861206580238
2064,26.83948797891774
2065,27.73241388972149
2066,28.616811620638693
2067,29.502651300910074
2068,30.3928872582408
2069,31.29005522092586
2070,32.19597935646258
2071,33.10381131023166
2072,34.01855125389528
2073,34.939850166450896
2074,35.86890167760096
2075,36.806212891972606
2076,37.736663036812715
2077,38.673936664981184
2078,39.616438566890125
2079,41.04336711458468
2080,42.024739055230974
2081,42.99643669094509
2082,43.975120075064616
2083,44.96271295263508
2084,45.95957454416975
2085,46.96652255207206
2086,47.966705960869376
2087,48.973325767450206
2088,49.986383244482695
2089,51.005511359052505
2090,52.02961793992664
2091,53.04060714349424
2092,54.0575496257985
2093,54.58817955057684
2094,56.11896797438048
2095,57.18095064310411
2096,58.229874084601605
2097,59.28673002986693
2098,60.35123193143655
2099,61.422921133235626
2100,62.499937296847676
