time,co2_emissions
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.5970185695488868
2080,0.5973647742348057
2081,0.5971141662575326
2082,0.5968835972359647
2083,0.5966779228862615
2084,0.596502153062325
2085,0.5963607679498644
2086,0.5956713658575521
2087,0.5950064857896518
2088,0.5943699623246775
2089,0.5937651476509251
2090,0.5931948388534029
2091,0.5921394062231916
2092,0.5911078185844774
2093,0.0
2094,0.5889605673267475
2095,0.5880430988471986
2096,0.5867202541965012
2097,0.5854303950562528
2098,0.584176816535096
2099,0.5829622947028956
2100,0.5817891047939111
