country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00379,0.000386,38.5,1580.0,162.0,7140.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.31e7,-6.68e8,38.50150496704349,107.92086976543601,201.2895938499876,0.0,0.17861044322550856,0.3622048104006623,0.5694186362034032,0.0,40326.59078687364,45873.4014305304,54058.68212126963,87825.03768948997,0.00044059148547854213,0.0020016707044537394,0.004753638884047704,0.0,0.041267585484272534,0.046362132189698875,0.04867471578447223,0.04905289097325315,22.260648584539204,24.576736951794416,28.806204130633752,49.598077142124524,4640.452844676405,5357.264870445308,6222.284098303888,9732.573175000973,0.0006349425543258296,0.0004549154521749043,0.0002889026994399511,0.0006036306325254127,-8.813922883650383e6,-2.0589714594207484e7,-2.860307346643025e7,0.0,1.0907135927157747,1.2155555214489049,1.2715762555747443,1.280699256233083,110.244,110.937,108.709,105.636
AFG,0.00416,0.0308,6.06,216.0,162.0,7140.0,658000.0,2.29e7,0.023,1.98,0.405,8860.0,318000.0,67400.0,7.05e9,3.67e11,38.50202198504224,107.56090791989293,201.03538264175685,0.0,0.1786119422672584,0.36144927085726153,0.5689690759037269,0.0,2162.876860653263,3085.944380461563,4230.197933884382,11938.501783158623,0.0004213462525692108,0.0020216955472169,0.005047151792117526,0.0,0.019373096012444004,0.021996473638434034,0.02320202966527988,0.023400030601708997,1.3886938989214288,2.0068752074647773,2.7842514222612014,8.21532262370853,99637.69027608664,166461.6507025799,266028.5408604196,939189.933636097,0.013037384941351345,0.014371327692404762,0.013155132073017505,0.06574160156631664,6.317582042471684e9,1.3077693290666576e10,1.4937927679756392e10,0.0,1.7092288604323491,1.9048653950898111,1.9926540283203533,2.006950445017747,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000977,0.0145,5.83,224.0,162.0,7140.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,465000.0,106000.0,9.74e9,4.86e11,38.502353647932765,107.82140204717359,201.18809479119219,0.0,0.17861290388651763,0.36199612790243896,0.5692391655458948,0.0,6724.195089749523,7005.041777260032,7582.289261326996,13656.939819121688,0.00018122648076181818,0.0007270780670312489,0.0015038369385205993,0.0,0.05040869593165882,0.056865621673714846,0.059813191477670204,0.060296186140470096,2.774957883086734,3.0991243502260426,3.4657445174556596,6.905393805108672,310760.1102365558,428175.09531008103,602627.5324616092,2.057896885833125e6,0.01748912322079688,0.013230925057880453,0.008862621945709016,0.024197897019113408,5.6840759156517105e9,1.3934393824389277e10,1.9261883275852623e10,0.0,1.6602294282162566,1.8502575394841705,1.9355294862235688,1.949416059442939,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00274,20.3,830.0,162.0,7140.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,7.96e7,4.62e9,38.50150540593995,107.90237314130773,201.2683786550357,0.0,0.17861044449804797,0.36216601008820637,0.5693811262970102,0.0,15060.213133329824,18107.843226458488,21766.809356856458,38438.22581460011,0.0003795489981179344,0.0019215138874143756,0.0048732606528397535,0.0,0.024606241349980736,0.02784726493818509,0.029331548168164565,0.0295750349692547,11.466021897397264,13.214857461058697,15.35385911591402,25.63853284682095,42815.60297571597,48871.56331366822,54435.48579511691,65683.83772557697,0.005046704499537753,0.003985126217802986,0.0025917286956427953,0.003928118845394087,2.008798767685443e8,2.468981448828246e8,1.3728957710255414e8,0.0,1.6736460756847351,1.865209842287178,1.9511708887551498,1.9651696821618407,2786.972,2634.385,2424.052,1659.729
ARE,0.00562,0.0888,48.0,1980.0,162.0,7140.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,38.502758028708236,107.9523040421933,201.31827294346115,0.0,0.17861407633890536,0.3622707442681786,0.5694693404330418,0.0,73894.32495613022,80160.69886471277,85466.66322971905,104810.8916523589,0.0007558616279687504,0.0034400391750542387,0.007911652620720291,0.0,0.0646151984672578,0.07286706264020502,0.07663316473397928,0.07725024302731102,27.306114100183567,33.127028753246414,38.924252615711126,59.44710079432204,845864.8136208167,931783.676114633,980416.5981209232,1.3097588411373356e6,0.198543804637099,0.1359011073339446,0.07573589372562783,0.10066163679686446,-6.132770391928447e9,-1.193476350039987e10,-1.2413146396625471e10,0.0,1.538240008470614,1.7143053392727947,1.793311721068861,1.806177944341112,10661.076,10648.314,10425.284,11600.276
ARG,0.00309,0.109,29.1,1170.0,162.0,7140.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-5.35e8,-2.03e10,38.50182677189768,107.9116926242484,201.27886533139306,0.0,0.1786113762672431,0.362185559851094,0.5693996676387534,0.0,26198.91311527096,31665.500833047605,38015.2144675879,62060.49987759569,0.00035925544793382025,0.0016319016530618792,0.003875698058475087,0.0,0.026935549031869375,0.03031437246934727,0.031851395962092945,0.03210293304716088,14.803341318589768,17.641141565392044,21.33043187890113,37.99476749848617,1.318984972551975e6,1.7082988757907632e6,2.162218079546067e6,3.7108435406906935e6,0.1471549207800353,0.11828397124350212,0.08186188743090382,0.1876625446388649,1.2903067215492077e9,6.733879487862973e8,-1.5626723190630598e9,0.0,1.2765665833053006,1.4226810495413744,1.4882474802110555,1.49892500165911,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00304,0.00335,25.3,1020.0,162.0,7140.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.03e8,5.9e9,38.50136453037362,107.89652075855393,201.26461567898616,0.0,0.17861003604218828,0.36215373304319654,0.5693744729448214,0.0,16156.831886138314,20084.58411320018,25837.09975706904,50000.984105597294,0.00034422610768258604,0.0016347658697351516,0.003956437488916526,0.0,0.007195978052836295,0.00833629025160524,0.008869555531543902,0.0089576675677325,12.899160897701266,15.123397776177894,18.5749608726234,33.04454674673956,48074.53733084253,58620.70933318226,73500.99548776394,118591.63653411774,0.005139249233661121,0.0040672005777810955,0.0028412223848202026,0.005543573923029294,2.228464232990188e8,3.0763796794881517e8,1.9365808747498402e8,0.0,1.6122470543624903,1.7967831536695158,1.8795906516055438,1.8930758882768228,2967.01,2905.147,2816.114,2350.729
AUS,0.00481,0.162,41.8,1800.0,162.0,7140.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.77e9,-4.62e11,38.50198026894166,107.93926611122615,201.30560369612485,0.0,0.17861182131589537,0.3622433978861197,0.5694469417178357,0.0,53996.891567395505,58038.6378947262,62179.47445396809,82637.59905860128,0.0006354089974551822,0.002944368285861802,0.006833980818138043,0.0,0.03331255000788714,0.0375881163755722,0.039539716696851746,0.03985949225051056,31.355757447687694,33.671355026679436,36.17000793768142,47.91369375107306,1.581472875280822e6,1.864494302505095e6,2.156623843593991e6,3.3427130324755693e6,0.31206397616852705,0.23280996369351797,0.14392593353250965,0.21583840520443764,-8.019585488250411e9,-1.727376438641648e10,-2.0053339293135933e10,0.0,1.5930827398838276,1.7754253119456236,1.8572485011013418,1.8705734426641956,28177.48,30572.49,32814.106,38899.744
AUT,6.15e-5,0.0071,59.4,2510.0,28.9,1710.0,823000.0,3.5e7,0.00669,1.84,0.0949,92000.0,3.89e6,8940.0,3.55e8,2.07e10,38.50140783005756,107.91053358730724,0.0,0.0,0.1786101615857335,0.36218312853851675,0.0,0.0,62255.40316280074,69384.78888496356,77070.94675649013,108347.48304844734,0.00019738671582600678,0.00022276475017149672,0.0,0.0,0.005390541119948687,0.006310857263549108,0.0067444086785286815,0.006816222981403879,40.02686122470815,44.549084324503674,49.483773099198956,70.0405832370364,574483.9435915309,641611.1854144774,705958.9486118563,952256.1238851065,0.03521565061807866,0.006064509653613043,0.0,0.0,-5.4762578914113864e7,1.7125356956263087e9,0.0,0.0,1.588038300494953,1.7698034913387186,1.8513675902990772,1.8646503389121292,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0179,22.8,938.0,162.0,7140.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,9.4e7,5.42e9,38.50201067038429,107.90768924049964,201.27540247540327,0.0,0.17861190946162508,0.36217716190878557,0.5693935450529104,0.0,18838.975767818487,21065.897302502864,23202.62431332024,35817.72354820225,0.0004924990889515321,0.002339259439642855,0.005660983807205877,0.0,0.019873197809393405,0.022509279941356024,0.023717426845219533,0.02391566585190432,14.302170319842498,15.85461059872983,17.354963427674473,26.565005345240372,206132.842022732,238390.9068047699,264254.0674901061,367245.0973950985,0.03152684769877811,0.02366290369434651,0.014613836159357059,0.024560746885420186,3.090204391311785e8,2.871786686320297e8,6.6357849595583774e7,0.0,1.5921148533470288,1.7743466421355112,1.856120119144334,1.8694369650626745,10739.736,11055.063,11064.995,10013.683
