time,country_carbon_tax
2020,670.0
2021,663.3
2022,656.667
2023,650.10033
2024,643.5993267
2025,637.1633334329999
2026,630.7917000986699
2027,624.4837830976833
2028,618.2389452667064
2029,612.0565558140394
2030,605.9359902558989
2031,599.8766303533399
2032,593.8778640498066
2033,587.9390854093084
2034,582.0596945552154
2035,576.2390976096633
2036,570.4767066335666
2037,564.7719395672309
2038,559.1242201715586
2039,553.5329779698429
2040,547.9976481901446
2041,542.5176717082431
2042,537.0924949911606
2043,531.7215700412492
2044,526.4043543408366
2045,521.1403107974282
2046,515.928907689454
2047,510.7696186125594
2048,505.66192242643376
2049,500.6053032021694
2050,495.59925017014774
2051,495.1036509199776
2052,494.6085472690576
2053,494.11393872178854
2054,493.6198247830668
2055,493.1262049582837
2056,492.63307875332544
2057,492.1404456745721
2058,491.6483052288975
2059,491.1566569236686
2060,490.66550026674497
2061,490.17483476647817
2062,489.68465993171174
2063,489.19497527178
2064,488.7057802965082
2065,488.2170745162117
2066,487.7288574416955
2067,487.2411285842538
2068,486.75388745566954
2069,486.26713356821386
2070,485.78086643464565
2071,485.295085568211
2072,484.8097904826428
2073,484.3249806921601
2074,483.84065571146806
2075,483.3568150557566
2076,482.87345824070076
2077,482.3905847824601
2078,481.90819419767763
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
