time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.39515907984035,0.0
2021,1.2118782386935156,36.13943468181558,0.0
2022,1.2631473941916511,36.5895735869425,0.0
2023,1.3151183712887797,36.841453586225015,0.0
2024,1.3586441884947884,37.23825964013817,0.0
2025,1.3939613243904758,37.638434035923304,0.0
2026,1.4230359017558587,37.67392325593338,0.0
2027,1.4482162779191396,37.71263992403414,0.0
2028,1.4719506551041304,37.755348258869624,0.0
2029,1.4948898232704224,37.8027729076353,0.0
2030,1.5164788134960894,31.094153764073255,1.1971904059086602e9
2031,1.5365419662531141,30.073591028846668,1.3552511830146382e9
2032,1.5554272218206804,29.066002451838333,1.510227315393982e9
2033,1.5753145785465301,28.084197561844285,1.6577629224154365e9
2034,1.597857277739354,27.138906955824037,1.7943371711236842e9
2035,1.6198317077670068,26.19987081247652,1.9265084860477931e9
2036,1.6396744741248035,25.233496785189164,2.026945133364651e9
2037,1.6566126325876496,24.296366205037575,2.1170475188867593e9
2038,1.6705034400968988,23.38669628453629,2.197193455331595e9
2039,1.6819781286227824,22.480085823592372,2.2724553293334837e9
2040,1.6900533808473508,21.621716101321717,2.333437648730441e9
2041,1.6961758938014218,20.570141280543183,2.412091470638118e9
2042,1.7017506138930711,19.563436914649248,2.473972766721286e9
2043,1.7079650359259915,18.57856214204942,2.5234317085220804e9
2044,1.7152852222176527,17.614768205619278,2.560474916910055e9
2045,1.7253517924525017,16.680718375679387,2.583941393547439e9
2046,1.7374090688400523,15.916874758110021,2.6109447654939218e9
2047,1.7496928742077857,15.168235621087243,2.626783436880545e9
2048,1.7604635660089183,14.416550561105918,2.633065032750702e9
2049,1.7667150983129793,13.696435306381789,2.6269965930503902e9
2050,1.767942074071394,12.972629975941944,2.6112112371926656e9
2051,1.7669979023299043,12.498669906938357,2.6122629146679697e9
2052,1.766067385555606,12.026132312094585,2.6082542464141326e9
2053,1.7651443561874884,11.563073968561088,2.598975190344896e9
2054,1.7654582424524032,11.09342710954731,2.584416190926181e9
2055,1.76860991048109,10.633067527336776,2.564435995874728e9
2056,1.7746336828339049,10.194432392126698,2.539180903640545e9
2057,1.7804587978774424,9.763363693490763,2.5089737938287153e9
2058,1.7847022911240185,9.324863722351397,2.472972982070579e9
2059,1.7885506315577357,8.879382055884003,2.4307003256196e9
2060,1.7902061436641445,8.456062235374448,2.384421875746882e9
2061,1.7890845322512552,7.929253872839944,2.323922375317999e9
2062,1.7868885238065662,7.410542683528559,2.254224236658737e9
2063,1.7847996914290183,6.88586681006583,2.1733425069179435e9
2064,1.7834402876431845,6.36904585020496,2.083066522662011e9
2065,1.7830846122545811,5.846377859443072,1.9808780527162006e9
2066,1.7854249228083576,5.324032686743802,1.866535552829972e9
2067,1.7904216387243694,4.796974442580686,1.7397455168568738e9
2068,1.7955803145903326,4.278307250906064,1.603380293908066e9
2069,1.7985492789499031,3.755167750032701,1.4539552550433068e9
2070,1.7983030857732893,3.227840784614107,1.2909105553196354e9
2071,1.7952349358128508,2.872925500238675,1.1737031876433496e9
2072,1.7910449223400045,2.508919795751118,1.0473977679943744e9
2073,1.787149951009464,2.148217257187103,9.160045827448844e8
2074,1.7830084525639438,1.7907623973957543,7.795854874773434e8
2075,1.7787869755616275,1.4364926874795472,6.38197232670975e8
2076,1.7748824157484402,1.0604795784937515,4.813012877178186e8
2077,1.7718358623143469,0.7004032661991478,3.243665867921704e8
2078,1.770848227463648,0.33273332894285046,1.57282196615008e8
2079,1.7734422825718692,28.27223988672161,0.0
2080,1.7806262812787452,28.20936265767782,0.0
2081,1.7901435980694547,28.11489977465807,0.0
2082,1.7997151177750135,28.018060424057303,0.0
2083,1.808293676423776,27.9192252505376,0.0
2084,1.8161667281118743,27.818778732273234,0.0
2085,1.823234886050364,27.717068743361825,0.0
2086,1.8295422228832512,27.587196444645294,0.0
2087,1.8370867578586056,27.455759607317695,0.0
2088,1.8461935197679449,27.323060180670605,0.0
2089,1.8574073560016138,27.189367976152536,0.0
2090,1.8717136806749561,27.054916730383017,0.0
2091,1.8879516451215208,26.89483410069535,0.0
2092,1.9053862486758093,26.73364117367716,0.0
2093,1.9198325490031671,2.8845291169284814e-15,1.369372372202456e-6
2094,1.9280393667344793,26.398236205970118,0.0
2095,1.9346054901906113,26.236723661091037,0.0
2096,1.9417715965924336,26.052908226262996,0.0
2097,1.9496434901084143,25.868964477159313,0.0
2098,1.95866427963397,25.68514777540344,0.0
2099,1.9693286460728912,25.501679584925093,0.0
2100,1.9828960336304025,25.318748976331392,0.0
2101,1.9989814277536526,24.541296022310565,0.0
2102,2.0143040293479597,24.33248534835348,0.0
2103,2.027249296339109,24.11140338315632,0.0
2104,2.0384357239944264,23.878978197762592,0.0
2105,2.0471846263336637,23.63611760584628,0.0
2106,2.054607538259569,23.38374031174581,0.0
2107,2.0620637661902093,23.122720358079157,0.0
2108,2.070133337343155,22.853879742944645,0.0
2109,2.0795539652379484,22.57800930866298,0.0
2110,2.091160204143433,22.295862856689318,0.0
2111,2.1066133040649726,22.008153859710514,0.0
2112,2.1224385572171243,21.715534538665782,0.0
2113,2.1354987310243927,21.41872644147353,0.0
2114,2.145393217977415,21.118497553519386,0.0
2115,2.1530559385726913,20.815584004402123,0.0
2116,2.159790921357252,20.51065671835403,0.0
2117,2.1655253580440657,20.204316214615464,0.0
2118,2.1716266578274626,19.89712919713723,0.0
2119,2.178509369404086,19.589595812182374,0.0
2120,2.1876601845213974,19.28217607869533,0.0
2121,2.2001233212640616,18.975267976550885,0.0
2122,2.2151446454261094,18.66922230206871,0.0
2123,2.227641703730729,18.364384554795986,0.0
2124,2.237033585095788,18.06118352998579,0.0
2125,2.2444349093452534,17.76002268632885,0.0
2126,2.248600161757413,17.461245686310985,0.0
2127,2.2522263891191354,17.165189038424565,0.0
2128,2.2563260039669406,16.87210243507083,0.0
2129,2.2614632957630576,16.5821914373293,0.0
2130,2.269180456565105,16.295630251105806,0.0
2131,2.281803963737915,16.01254606568727,0.0
2132,2.2957981864279393,15.733009842501353,0.0
2133,2.307435292381869,15.457149354885905,0.0
2134,2.3163190583991398,15.185142937226399,0.0
2135,2.3212578253870273,14.917152000728537,0.0
2136,2.3232216427973533,14.653335439947837,0.0
2137,2.3247890788020196,14.393811624553463,0.0
2138,2.3274484336051304,14.138636025034293,0.0
2139,2.330664003852549,13.887827211090626,0.0
2140,2.33491545640312,13.641404081656336,0.0
2141,2.341474372652907,13.399369020132156,0.0
2142,2.3504606037586098,13.16169735045937,0.0
2143,2.3592589512413706,12.928358486382116,0.0
2144,2.3668546093102454,12.699357705006284,0.0
2145,2.3735167778485313,12.474706735655996,0.0
2146,2.3779560031563767,12.254403520452145,0.0
2147,2.3814510320949664,12.038456121366366,0.0
2148,2.3848244774147753,11.826844434122522,0.0
2149,2.387600614228831,11.619530213627044,0.0
2150,2.390684636064322,11.416477231422185,0.0
2151,2.3943239062244905,11.217632174938013,0.0
2152,2.399788281171337,11.02293570633142,0.0
2153,2.4087449409672317,10.832309920990141,0.0
2154,2.4200255186739525,10.645655920067613,0.0
2155,2.429777998819418,10.462892849183454,0.0
2156,2.436647817590968,10.283989000508235,0.0
2157,2.4411191949360416,10.108924193227395,0.0
2158,2.442949249053206,9.937665724389468,0.0
2159,2.443144591241435,9.770178644507055,0.0
2160,2.443341285601379,9.606411295144822,0.0
2161,2.4448589313499234,9.44629034396408,0.0
2162,2.44898458800332,9.289727515279974,0.0
2163,2.456932774538792,9.136622231364054,0.0
2164,2.468028899519615,8.986864379816234,0.0
2165,2.477117492798652,8.840356525334407,0.0
2166,2.483315575495038,8.697060640616384,0.0
2167,2.4865629196320644,8.556944852713867,0.0
2168,2.4861039835253447,8.41997398671466,0.0
2169,2.48504646559136,8.286117149303637,0.0
2170,2.484481949848598,8.155307909229187,0.0
2171,2.4849866016323845,8.02746940360477,0.0
2172,2.487344837421868,7.902521038997233,0.0
2173,2.4930928056005506,7.780377204555069,0.0
2174,2.5010395460485233,7.660940991529615,0.0
2175,2.5090188224788816,7.5441318030289475,0.0
2176,2.5159097702683004,7.429892563968558,0.0
2177,2.5199645955404346,7.31817716247573,0.0
2178,2.520927171521027,7.20895482364501,0.0
2179,2.520554262668927,7.102194754748635,0.0
2180,2.5199362459589136,6.997848353910915,0.0
2181,2.5193189177770137,6.895857467870583,0.0
2182,2.519067206480064,6.79616308030806,0.0
2183,2.519295641523556,6.698704583695388,0.0
2184,2.520578285525401,6.603422270059608,0.0
2185,2.523650407899408,6.510253586977839,0.0
2186,2.5298479242220338,6.419132376560584,0.0
2187,2.53689983630046,6.329984687238651,0.0
2188,2.5427562131818635,6.242758789050468,0.0
2189,2.5484190855317816,6.1574207800823295,0.0
2190,2.551573148744623,6.07392865233878,0.0
2191,2.5515521971151216,5.9922589579205185,0.0
2192,2.550752831896765,5.9123919860855985,0.0
2193,2.5505643290710065,5.834288316006398,0.0
2194,2.5512931072616816,5.757898867951384,0.0
2195,2.5533082375985945,5.683174197131373,0.0
2196,2.5583341240536974,5.610064236532604,0.0
2197,2.5665421966168154,5.538508822732387,0.0
2198,2.57544639940121,5.468450111884161,0.0
2199,2.5819557641462643,5.399851069309707,0.0
2200,2.5851154699949093,5.332697236628099,0.0
2201,2.5854058897099477,5.266979399326526,0.0
2202,2.584579346909689,5.2026832382498895,0.0
2203,2.5843255017657953,5.139781458724633,0.0
2204,2.5838083208753266,5.078235852706015,0.0
2205,2.5832632157165305,5.018015257255357,0.0
2206,2.5831734154416552,4.959087861772186,0.0
2207,2.5840573556156943,4.901352311293695,0.0
2208,2.5872402583077174,4.844745811295821,0.0
2209,2.592604715207757,4.7892258915859145,0.0
2210,2.59886779192063,4.7347532429065255,0.0
2211,2.604171060659952,4.681298599054571,0.0
2212,2.607886558901979,4.628845127337622,0.0
2213,2.6097577329251354,4.577379617558328,0.0
2214,2.610253711779433,4.526889875186387,0.0
2215,2.6094185684385383,4.477360354095416,0.0
2216,2.607461378971762,4.428775057523333,0.0
2217,2.6065115982748224,4.381116675062635,0.0
2218,2.607029406185032,4.334355824447239,0.0
2219,2.609603381650998,4.288461965038287,0.0
2220,2.615098849483384,4.243402896848374,0.0
2221,2.622268051035396,4.199143504799147,0.0
2222,2.630630138875009,4.155657767144734,0.0
2223,2.6371862833821282,4.112923616133091,0.0
2224,2.639082444080222,4.070936090928868,0.0
2225,2.6384416740891234,4.029704629909469,0.0
2226,2.63636463046099,3.9892251180682914,0.0
2227,2.634396608285189,3.949486771234282,0.0
2228,2.633279064505193,3.910470616395641,0.0
2229,2.633635893538234,3.8721545925440997,0.0
2230,2.637291589087852,3.834514554323534,0.0
2231,2.642938406297171,3.7975185277437897,0.0
2232,2.6480169036067505,3.761143282521694,0.0
2233,2.6525184069347523,3.72537959409958,0.0
2234,2.6556545290187925,3.690218211434639,0.0
2235,2.656665533855158,3.655653663597953,0.0
2236,2.65578466873894,3.6216837100761037,0.0
2237,2.6540038782929387,3.588304245599885,0.0
2238,2.652980391153772,3.55550592589013,0.0
2239,2.6529425715062285,3.523271654195659,0.0
2240,2.654702680299931,3.4915841113410884,0.0
2241,2.6595577325268716,3.460423134555519,0.0
2242,2.667071138574226,3.429763864509402,0.0
2243,2.673899780282219,3.3995851515059203,0.0
2244,2.6782806693343675,3.3698822358426903,0.0
2245,2.6798442882921925,3.3406579530229856,0.0
2246,2.678767411758656,3.311915750933514,0.0
2247,2.677244813228002,3.283657216112696,0.0
2248,2.6758065806498363,3.2558735092780844,0.0
2249,2.674209033809113,3.2285536751597412,0.0
2250,2.6729766725320094,3.2016881957160734,0.0
2251,2.6723916856713172,3.1752656044992547,0.0
2252,2.6733032415621922,3.149273737828882,0.0
2253,2.6765629631079912,3.123697475597551,0.0
2254,2.682048171431021,3.098519078805233,0.0
2255,2.6874141519560832,3.073722494822499,0.0
2256,2.6916010740746477,3.0493022446456184,0.0
2257,2.6948023609105407,3.0252571324409443,0.0
2258,2.6959481391841855,3.001584775700524,0.0
2259,2.6956391711050873,2.978286753001468,0.0
2260,2.6941118216656617,2.955361591124584,0.0
2261,2.691916903371245,2.9328065117026276,0.0
2262,2.6909460420006113,2.91061635047625,0.0
2263,2.6914877094781127,2.888778650991335,0.0
2264,2.694260688523382,2.867280585407325,0.0
2265,2.700104755712477,2.846107383636643,0.0
