time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.56711588238698,3.1511782137370117e7
2021,1.211886671901326,36.276936383371186,3.225144856281284e7
2022,1.2631852394303869,36.747138840437735,3.171428108059909e7
2023,1.3152059321612106,37.03211309403917,3.0736644143326677e7
2024,1.358795917294352,37.454965104225955,2.9941406230878707e7
2025,1.394189914459123,37.88123706084958,2.9083530477590676e7
2026,1.4233530680606388,37.94129367189541,2.8000037186479457e7
2027,1.448633281008755,38.004646034109406,2.685724779508571e7
2028,1.4724785259276858,38.07207655671908,2.563998630770771e7
2029,1.4955395076514113,38.14432681565257,2.432811438960306e7
2030,1.517239655192418,31.09415376407325,1.3011957105683398e9
2031,1.537372644510223,30.073591028846682,1.4623668055339963e9
2032,1.5562936262144422,29.06600245183836,1.6198610470515513e9
2033,1.5762041192171226,28.084197561844274,1.7693261909278145e9
2034,1.5987642702396143,27.13890695582402,1.9072722700235517e9
2035,1.6207527332917246,26.199870812476558,2.0402107661385982e9
2036,1.6406069434624138,25.23349678518918,2.1407310982754655e9
2037,1.6575543566737594,24.29636620503759,2.230386786514507e9
2038,1.671452504768404,23.38669628453631,2.309489029040254e9
2039,1.6829328556734542,22.480085823592393,2.382877958551883e9
2040,1.691012309660813,21.621716101321688,2.4411160798862514e9
2041,1.6971377681449633,20.570141280543183,2.5152121205213327e9
2042,1.702714368442017,19.56343691464926,2.5723693762404137e9
2043,1.7089297750889991,18.578562142049414,2.6168636320030155e9
2044,1.7162501979438487,17.61476820561927,2.648746074183715e9
2045,1.7263163864213908,16.680718375679394,2.6670237077496295e9
2046,1.7383726633346768,15.914970658277587,2.6893210615765867e9
2047,1.75065455830319,15.1622788209595,2.7006420719279275e9
2048,1.7614220038091286,14.406534094642566,2.7022590357554045e9
2049,1.7676686962791253,13.682302896163328,2.691664323252728e9
2050,1.768889146213657,12.954375476590286,2.671246520178089e9
2051,1.7679370042480778,12.48116989261493,2.669119525408326e9
2052,1.7669977197242235,12.009378873748735,2.6619409365339975e9
2053,1.7660656512456567,11.547047968786229,2.649567961081673e9
2054,1.7663704438377592,11.078131678100233,2.631874251219445e9
2055,1.7695130740546356,10.618483788321782,2.6088452879978127e9
2056,1.7755279314852197,10.180513109680358,2.5806805218241844e9
2057,1.7813442994136521,9.750093765420612,2.547652652886343e9
2058,1.7855792504215033,9.312248393805644,2.508815515242431e9
2059,1.7894192888867784,8.867425742162503,2.463703013873395e9
2060,1.791066769100726,8.444730078335704,2.4147903369391584e9
2061,1.7899374261215026,7.91866900680309,2.3508700336763372e9
2062,1.7877340237244144,7.400689309729247,2.2779417605630116e9
2063,1.7856381654431708,6.876747780871393,2.1939415148937354e9
2064,1.7842721217551378,6.360645596290421,2.1007549332436967e9
2065,1.7839102045755624,5.838698838595756,1.995795975875233e9
2066,1.786244680391438,5.317061939061697,1.87889156485464e9
2067,1.7912359754101166,4.790714060978339,1.7497146885324578e9
2068,1.7963896489170523,4.272742123953399,1.611210477542695e9
2069,1.7993540323606938,3.7502994539044163,1.459851090612872e9
2070,1.7991036823331072,3.223670372130814,1.2950985098454719e9
2071,1.796031786631365,2.869223134975146,1.1768778715565476e9
2072,1.7918384040055935,2.5056949668854656,1.049664448209888e9
2073,1.7879404127190213,2.1454634089892832,9.175073265674286e8
2074,1.7837962316490954,1.788473014307328,7.804687975076215e8
2075,1.7795724011816065,1.434661303791035,6.386060750124607e8
2076,1.7756658120334574,1.0591303936522318,4.8136341207894176e8
2077,1.7726175503917752,0.6995140863746053,3.2425253911482394e8
2078,1.7716285239728418,0.33231183724182234,1.5715097960233125e8
2079,1.7742211544419673,28.2723803441066,0.0
2080,1.7814032504322215,28.209472798623633,0.0
2081,1.7909183913131024,28.114981444814,0.0
2082,1.8004878292544089,28.018115785940626,0.0
2083,1.8090644621849112,27.919256288353814,0.0
2084,1.8169357259814476,27.81878726789325,0.0
2085,1.824002203482797,27.717056451074,0.0
2086,1.8303079425325348,27.587164767700475,0.0
2087,1.8378509457536376,27.455710062278182,0.0
2088,1.846956231528551,27.32299415650276,0.0
2089,1.8581686409862603,27.189286745458563,0.0
2090,1.872473584900081,27.05482145894347,0.0
2091,1.888710213342231,26.894725907122915,0.0
2092,1.906143525905633,26.733521096468245,0.0
2093,1.9205888824891395,2.9500292666782918e-15,1.4004672552168547e-6
2094,1.9287951680348168,26.39809527775401,0.0
2095,1.9353605683709958,26.236573450725448,0.0
2096,1.942525621417552,26.052749606858615,0.0
2097,1.9503964239492628,25.868798179642027,0.0
2098,1.9594161682538782,25.684974470749136,0.0
2099,1.9700795531169901,25.501499886266387,0.0
2100,1.9836460217263583,25.31856344261877,0.0
2101,1.9997570031376963,25.022966250732065,1.8530718896354216e6
2102,2.0151688984952107,24.824587573636567,1.5248403746489605e6
2103,2.0282569322443105,24.612827495419296,1.2429202046717699e6
2104,2.0396111824213294,24.388623714749944,1.0039981350017908e6
2105,2.0485426188405644,24.152931002747717,803844.7489976553
2106,2.0561584765093137,23.906722053483087,638388.0925314958
2107,2.0638158328329745,23.65083066804947,504025.07583699824
2108,2.0720932339896674,23.386002465136986,396919.7939776236
2109,2.0817272179614186,23.113138480673154,313752.4441355379
2110,2.0935513256117497,22.83295374933747,251343.8312195732
2111,2.109225860108667,22.545418341820806,208792.40501819327
2112,2.125275171936746,22.2515215169656,175979.36263190425
2113,2.138561157927523,21.952933232021746,149720.50213442006
2114,2.1486824856423445,21.650394790135476,128505.54962555828
