time,country_carbon_tax
2020,517.7652778448639
2021,522.8562340254666
2022,511.56685543627515
2023,496.037109803142
2024,481.641358799388
2025,466.3760112090078
2026,451.51207501963836
2027,435.50054396676245
2028,418.0687457144998
2029,398.8590072838502
2030,417.71591283192294
2031,406.1188297324478
2032,393.2864690578724
2033,378.7674544521148
2034,361.9458526285174
2035,342.2594046266252
2036,318.70683164857167
2037,289.13824105425095
2038,250.44921400673414
2039,197.4560286513425
2040,119.94829294863216
2041,103.69761406898019
2042,84.28744583137573
2043,61.61017044357216
2044,35.745339484324354
2045,9.274295141370523
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
