time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.65438668971044
2031,34.99652562588044
2032,35.33932193589177
2033,35.68739278890439
2034,36.03885483630524
2035,36.3952776874621
2036,36.75135682169884
2037,37.11175991504958
2038,37.479515229614584
2039,37.854965825602875
2040,38.23929951066831
2041,38.61471637983
2042,38.99480099090242
2043,39.38198646715195
2044,39.77661816709471
2045,40.1785551875488
2046,40.58207094743605
2047,40.99131588597215
2048,41.41039448104203
2049,41.8411406148983
2050,42.28431779682626
2051,42.72320684527034
2052,43.16913556997837
2053,43.62555690496384
2054,44.09232828435076
2055,44.56907333410728
2056,45.04401020153989
2057,45.52712249294607
2058,46.02255472067301
2059,46.53010331174504
2060,47.05108180073214
2061,47.57043802076809
2062,48.09954603593008
2063,48.641128737088266
2064,49.195157595888006
2065,49.76172210709097
2066,50.32139842330638
2067,50.88907060497852
2068,51.46963467318288
2069,52.06457240061226
2070,52.674781990496754
2071,53.28241816900381
2072,53.900369699609456
2073,54.53177609807437
2074,55.17711941652187
2075,55.836540985289666
2076,56.491717540723485
2077,57.1564205188599
2078,57.83338116150272
2079,58.52312004183165
2080,59.228844286873915
2081,59.933152971578174
2082,60.6484557551047
2083,61.37830189084031
2084,62.122553231131086
2085,62.881384956823446
2086,63.63796082184697
2087,64.40512014286874
2088,65.18467018988801
2089,65.97627486074428
2090,66.77932636967198
2091,67.5768395227873
2092,68.384332361887
2093,69.2057032522391
2094,70.04313292076331
2095,70.89556978830164
2096,71.74566064344448
2097,72.60628834658378
2098,73.47888693874475
2099,74.36310386571624
2100,75.25802634669941
