time,consumption_ede
2020,30.05888136726874
2021,30.343793840390674
2022,30.76197978280302
2023,31.21008558454958
2024,31.637174328474302
2025,32.063387727070136
2026,32.479304466731556
2027,32.891837460551265
2028,33.30404036176744
2029,33.71593284440619
2030,34.23664913052225
2031,34.64269692155038
2032,35.047034224786294
2033,35.453693987297235
2034,35.86048560808145
2035,36.26991276202392
2036,36.6738896617319
2037,37.07984699924957
2038,37.491214702613604
2039,37.90930850385839
2040,38.33498458986076
2041,38.72780296702794
2042,39.12339374388316
2043,39.52439168153955
2044,39.93085757048493
2045,40.34165804316016
2046,40.7486036526777
2047,41.15753686271865
2048,41.574933627596685
2049,42.00243348882219
2050,42.44101580086109
2051,42.88325355464294
2052,43.33205603148777
2053,43.79085127405725
2054,44.25948716805894
2055,44.73758631541668
2056,45.213563611651395
2057,45.6972420710052
2058,46.192690647177216
2059,46.69967507188097
2060,47.219675916074564
2061,47.73703412691732
2062,48.26338029472153
2063,48.80129180740085
2064,49.35086473821096
2065,49.912018927246365
2066,50.46541581922475
2067,51.02581504243319
2068,51.59829893129012
2069,52.18412189516912
2070,52.78414803301237
2071,53.384465719016745
2072,53.99436511111404
2073,54.6172443211015
2074,55.253594179268624
2075,55.903564695135415
2076,56.54817573410923
2077,57.20215816585115
2078,57.86760801497846
2079,58.54527829820001
2080,59.246230652976394
2081,59.94360794614327
2082,60.65090121314779
2083,61.37203740322698
2084,62.10701753924146
2085,62.856078090169326
2086,63.602426876529066
2087,64.35891055382098
2088,65.12734798313963
2089,65.9074058085031
2090,66.69846728093249
2091,67.4835844522254
2092,68.27827317182765
2093,69.08759197909616
2094,69.91429694317611
2095,70.75535217094574
2096,71.59262026672306
2097,72.43969761321297
2098,73.2982582837533
2099,74.16802100529651
2100,75.04806398683067
