time,co2_emissions
2020,0.06086113435133028
2021,0.06168320556208951
2022,0.06199440159889263
2023,0.06196440454933879
2024,0.06216535537046731
2025,0.06236069132757518
2026,0.062013927723331884
2027,0.06166983754016955
2028,0.061329593686530494
2029,0.060994271021413395
2030,0.04912605385693107
2031,0.04722977500502062
2032,0.04537133051206815
2033,0.04357042444542538
2034,0.04184305565192524
2035,0.040141993141297044
2036,0.0384422915253075
2037,0.03680217580014169
2038,0.03521838612612308
2039,0.03365385178926441
2040,0.032175908300389244
2041,0.030441453418558518
2042,0.02878919543260637
2043,0.027184498827768834
2044,0.02562591605475785
2045,0.024125627286924682
2046,0.0209939404935929
2047,0.01574630664592439
2048,0.010498178269960102
2049,0.005249441831380573
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
