time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540176919218938e6
2032,3.5844674737161547e6
2033,3.628940035763019e6
2034,3.6736642487073224e6
2035,3.7187097880000845e6
2036,3.761249121873998e6
2037,3.804138490763186e6
2038,3.847448836519805e6
2039,3.891251140403813e6
2040,3.935615632771522e6
2041,3.9772600628777207e6
2042,4.0194484926190646e6
2043,4.0622430953745586e6
2044,4.1057041779250423e6
2045,4.149890639117681e6
2046,4.1917045609942805e6
2047,4.234227216775969e6
2048,4.277511449226766e6
2049,4.321610198467121e6
2050,4.366577693925432e6
2051,4.40981415933289e6
2052,4.453895492845798e6
2053,4.498864852090362e6
2054,4.544763927884504e6
2055,4.591631713474802e6
2056,4.637352605556407e6
2057,4.684018310042647e6
2058,4.731663484799326e6
2059,4.780322935766231e6
2060,4.830028836522399e6
2061,4.879341354306147e6
2062,4.929698612583427e6
2063,4.98112901367266e6
2064,5.033658328670085e6
2065,5.0873105434516e6
2066,5.141222840028953e6
2067,5.196257929938126e6
2068,5.252433876435688e6
2069,5.309771387037357e6
2070,5.368293554564563e6
2071,5.4269705305214785e6
2072,5.486828879503285e6
2073,5.547887930388655e6
2074,5.61016447916068e6
2075,5.673675650988357e6
2076,5.736995220110416e6
2077,5.801507527368616e6
2078,5.8672267442101585e6
2079,5.934164365143506e6
2080,6.002332591704247e6
2081,6.069656928418647e6
2082,6.13813865840747e6
2083,6.207794239523987e6
2084,6.278640596900202e6
2085,6.35069347765059e6
2086,6.421969732823612e6
2087,6.494378327730423e6
2088,6.567930944690805e6
2089,6.642638457254921e6
2090,6.718510540941201e6
2091,6.793538641975256e6
2092,6.869642161148832e6
2093,6.946833277430213e6
2094,7.025129610277639e6
2095,7.104554202655388e6
2096,7.182624254858068e6
2097,7.26172441955322e6
2098,7.3418692342967e6
2099,7.423071269950195e6
2100,7.505341585252905e6
