time,country,E_gtco2
2020,USA,1.3880983987793059
2021,USA,1.3981421529208153
2022,USA,1.4075275308306363
2023,USA,1.4163198943140238
2024,USA,1.4245883129452501
2025,USA,1.4324046458698467
2026,USA,1.4383798164646988
2027,USA,1.443923449705711
2028,USA,1.4490984646544558
2029,USA,1.4539631632061465
2030,USA,1.1811429944043246
2031,USA,1.154914697145887
2032,USA,1.1282093985980182
2033,USA,1.1015709991172336
2034,USA,1.0754779271415398
2035,USA,1.0487813752242399
2036,USA,1.0230884413945358
2037,USA,0.9976871482518216
2038,USA,0.9725508151621158
2039,USA,0.9466939684041357
2040,USA,0.9220443151887728
2041,USA,0.8890045305688452
2042,USA,0.8569093454273007
2043,USA,0.8247986843241841
2044,USA,0.7926592319150749
2045,USA,0.7609033713070387
2046,USA,0.7300103127442761
2047,USA,0.6994152577139334
2048,USA,0.6682901325163497
2049,USA,0.6382511058615206
2050,USA,0.6076736525802608
2051,USA,0.5860560840420468
2052,USA,0.5644225533560142
2053,USA,0.5431583182216136
2054,USA,0.5215150274416807
2055,USA,0.5002442090958966
2056,USA,0.47985771301084074
2057,USA,0.4597904099089109
2058,USA,0.4393394318116409
2059,USA,0.41852824560216695
2060,USA,0.39873314544085514
2061,USA,0.37309621558270595
2062,USA,0.3479386747916604
2063,USA,0.3226011175554757
2064,USA,0.2977330640516376
2065,USA,0.27269447217730935
2066,USA,0.24798508984173928
2067,USA,0.22312483375573214
2068,USA,0.19872319997135596
2069,USA,0.17418168417078916
2070,USA,0.14951405046774358
2071,USA,0.1325969250875247
2072,USA,0.1153814041905688
2073,USA,0.09843908170849858
2074,USA,0.08176504504842008
2075,USA,0.06535415400973335
2076,USA,0.048095690952324084
2077,USA,0.03166574110309134
2078,USA,0.014996105609325313
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,1.0843314379794846
2102,USA,1.0749551445741554
2103,USA,1.0650005364246131
2104,USA,1.0545092705083032
2105,USA,1.0435244535944295
2106,USA,1.032090182076128
2107,USA,1.0202487564569447
2108,USA,1.0080401839843205
2109,USA,0.9955029320055845
2110,USA,0.9826736610748044
2111,USA,0.9695870786477063
2112,USA,0.9562750988688784
2113,USA,0.9427720393223974
2114,USA,0.9291137160280805
2115,USA,0.9153343326048937
2116,USA,0.9014651582701603
2117,USA,0.8875343280407904
2118,USA,0.8735683100862143
2119,USA,0.8595906120574206
2120,USA,0.8456228463211215
2121,USA,0.8316838692039547
2122,USA,0.8177903862567774
2123,USA,0.8039586367074489
2124,USA,0.7902079431282933
2125,USA,0.776556393802907
2126,USA,0.7630194808550591
2127,USA,0.7496122135564357
2128,USA,0.736345951629419
2129,USA,0.7232301204876563
2130,USA,0.7102727330602614
2131,USA,0.6974797760980526
2132,USA,0.684854853274308
2133,USA,0.6724037090041343
2134,USA,0.6601339899170372
2135,USA,0.6480525600870073
2136,USA,0.6361660850451385
2137,USA,0.6244795221165427
2138,USA,0.6129952346153194
2139,USA,0.6017140374312095
2140,USA,0.5906366906691878
2141,USA,0.5797632334922799
2142,USA,0.5690925692295723
2143,USA,0.5586233155707987
2144,USA,0.5483554776661296
2145,USA,0.5382892784157343
2146,USA,0.5284243547744105
2147,USA,0.518760716283789
2148,USA,0.5092972202995875
2149,USA,0.5000319759125343
2150,USA,0.49096315184665207
2151,USA,0.4820882170030883
2152,USA,0.4734043846819428
2153,USA,0.4649081146554147
2154,USA,0.4565950188123577
2155,USA,0.44846142099918157
2156,USA,0.43341137380155403
2157,USA,0.41506712624557446
2158,USA,0.3973815633233903
2159,USA,0.3803378649611168
2160,USA,0.3639189782064588
2161,USA,0.3481075945753878
2162,USA,0.33288633423835506
2163,USA,0.3182378406470992
2164,USA,0.30414486644811045
2165,USA,0.2905906447285012
2166,USA,0.2775595589790395
2167,USA,0.2650362561706171
2168,USA,0.2530055154249849
2169,USA,0.24145237021863147
2170,USA,0.23036159363010655
2171,USA,0.21971810079664147
2172,USA,0.20950705961346194
2173,USA,0.1997138889268997
2174,USA,0.19032420155925592
2175,USA,0.18132413265944008
2176,USA,0.1727003873163222
2177,USA,0.16444007117266007
2178,USA,0.15653071786302059
2179,USA,0.1489601194475409
2180,USA,0.1417161670205317
2181,USA,0.13478695749153652
2182,USA,0.1281608850383662
2183,USA,0.12182663665740852
2184,USA,0.11577321389937208
2185,USA,0.1099899017723435
2186,USA,0.10446626564935509
2187,USA,0.09919212434457644
2188,USA,0.09415776176432758
2189,USA,0.08935386484196751
2190,USA,0.08477133506868252
2191,USA,0.08040145788265596
2192,USA,0.07623579167920108
2193,USA,0.07226603132412601
2194,USA,0.0684840823925578
2195,USA,0.06488211579211442
2196,USA,0.06145256238071805
2197,USA,0.05818806428238132
2198,USA,0.05508153576422628
2199,USA,0.05212623498325252
2200,USA,0.04931574639988385
2201,USA,0.04664388757036138
2202,USA,0.04410466211813094
2203,USA,0.04169223227209913
2204,USA,0.03940093270911711
2205,USA,0.03722533373218032
2206,USA,0.03516020644528251
2207,USA,0.03320051398120607
2208,USA,0.03134140821481682
2209,USA,0.029578212888648477
2210,USA,0.027906448293036127
2211,USA,0.026321840845864967
2212,USA,0.02482031744188703
2213,USA,0.023397973513608807
2214,USA,0.02205106104522176
2215,USA,0.02077597481004423
2216,USA,0.019569255510418528
2217,USA,0.018427584043008507
2218,USA,0.01734775869090464
2219,USA,0.016326714429651706
2220,USA,0.015361517835299094
2221,USA,0.014449361096090779
2222,USA,0.013587575788993042
2223,USA,0.012773617805138795
2224,USA,0.012005078844604054
2225,USA,0.01127967328729979
2226,USA,0.010595197257431887
2227,USA,0.009949537376692867
2228,USA,0.009340667709616772
2229,USA,0.00876665362471136
2230,USA,0.00822564990842827
2231,USA,0.007715892494115845
2232,USA,0.007235710822699903
2233,USA,0.006783526421064932
2234,USA,0.006357835834633801
2235,USA,0.005957210413149001
2236,USA,0.005580292309745543
2237,USA,0.005225787864906651
