time,country,country_carbon_tax
2020,USA,434.263811730174
2021,USA,429.48745510204463
2022,USA,424.7942768964605
2023,USA,420.1695678097576
2024,USA,415.60382489583475
2025,USA,411.08819231541565
2026,USA,406.7013948306985
2027,USA,402.36020797063
2028,USA,398.05765610267105
2029,USA,393.78752472099393
2030,USA,427.9230194314367
2031,USA,427.4259935959756
2032,USA,426.9277415540062
2033,USA,426.3577912439541
2034,USA,425.6562147238676
2035,USA,424.98545643356096
2036,USA,424.0054894818783
2037,USA,422.950025994808
2038,USA,421.8273670596337
2039,USA,420.77287471365935
2040,USA,419.53359679461107
2041,USA,419.2809138946941
2042,USA,418.8833938544666
2043,USA,418.47146021754514
2044,USA,418.05005507864297
2045,USA,417.5684144619588
2046,USA,416.9065526847886
2047,USA,416.20602471019834
2048,USA,415.5772908083147
2049,USA,414.8133390617764
2050,USA,414.12779320498663
2051,USA,416.0108475022907
2052,USA,417.913438097633
2053,USA,419.7866709321322
2054,USA,421.73157278371224
2055,USA,423.65017829153715
2056,USA,425.45746850504935
2057,USA,427.24675765481237
2058,USA,429.11652073091545
2059,USA,431.0673104923605
2060,USA,432.90832304285806
2061,USA,435.6048677076688
2062,USA,438.2871790336739
2063,USA,441.0528189667729
2064,USA,443.81005568095986
2065,USA,446.65591531670924
2066,USA,449.50663486284856
2067,USA,452.452418893664
2068,USA,455.40338412904475
2069,USA,458.4555229045233
2070,USA,461.61205017341894
2071,USA,463.59047486766
2072,USA,465.6792532992746
2073,USA,467.788493775019
2074,USA,469.9206450805904
2075,USA,472.078263832711
2076,USA,474.4528061886103
2077,USA,476.7646925682802
2078,USA,479.2037550862816
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.72995303323484
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,213.16149989277636
2102,USA,209.87259945074382
2103,USA,206.5881127822125
2104,USA,203.30519304317787
2105,USA,200.02072101783503
2106,USA,196.73133950513684
2107,USA,193.43373139343512
2108,USA,190.1246789143064
2109,USA,186.8009913785696
2110,USA,183.4595393339013
2111,USA,180.09727901524712
2112,USA,176.7113608228173
2113,USA,173.29853184380633
2114,USA,169.85520815366866
2115,USA,166.37782992943937
2116,USA,162.86303514676527
2117,USA,159.30771095308418
2118,USA,155.70883186869457
2119,USA,152.06364945234606
2120,USA,148.36958194723016
2121,USA,144.62436015205336
2122,USA,140.82598131953134
2123,USA,136.97249756071227
2124,USA,133.06149660604734
2125,USA,129.0907216737521
2126,USA,125.05831361481343
2127,USA,120.96252970059008
2128,USA,116.80228783879592
2129,USA,112.57696784841079
2130,USA,108.2863877587218
2131,USA,103.93097354038353
2132,USA,99.51190344178981
2133,USA,95.03038686608689
2134,USA,90.48773656946574
2135,USA,85.8859161529461
2136,USA,81.22753447808284
2137,USA,76.51625097961251
2138,USA,71.75710673646171
2139,USA,66.9565081668029
2140,USA,62.12212800765896
2141,USA,57.263255959766056
2142,USA,52.39114885842085
2143,USA,47.51917658443909
2144,USA,42.66286278989735
2145,USA,37.84060447984175
2146,USA,33.07445595919527
2147,USA,28.39074120978276
2148,USA,23.821435568023592
2149,USA,19.40555300516483
2150,USA,15.191114659403114
2151,USA,11.238550446114255
2152,USA,7.62603388514896
2153,USA,4.4597456141946425
2154,USA,1.89719649726134
2155,USA,0.22837075733045387
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
2167,USA,0.0
2168,USA,0.0
2169,USA,0.0
2170,USA,0.0
2171,USA,0.0
2172,USA,0.0
2173,USA,0.0
2174,USA,0.0
2175,USA,0.0
2176,USA,0.0
2177,USA,0.0
2178,USA,0.0
2179,USA,0.0
2180,USA,0.0
2181,USA,0.0
2182,USA,0.0
2183,USA,0.0
2184,USA,0.0
2185,USA,0.0
2186,USA,0.0
2187,USA,0.0
2188,USA,0.0
2189,USA,0.0
2190,USA,0.0
2191,USA,0.0
2192,USA,0.0
2193,USA,0.0
2194,USA,0.0
2195,USA,0.0
2196,USA,0.0
2197,USA,0.0
2198,USA,0.0
2199,USA,0.0
2200,USA,0.0
2201,USA,0.0
2202,USA,0.0
2203,USA,0.0
2204,USA,0.0
2205,USA,0.0
2206,USA,0.0
2207,USA,0.0
2208,USA,0.0
2209,USA,0.0
2210,USA,0.0
2211,USA,0.0
2212,USA,0.0
2213,USA,0.0
2214,USA,0.0
2215,USA,0.0
2216,USA,0.0
2217,USA,0.0
2218,USA,0.0
2219,USA,0.0
2220,USA,0.0
2221,USA,0.0
2222,USA,0.0
2223,USA,0.0
2224,USA,0.0
2225,USA,0.0
2226,USA,0.0
2227,USA,0.0
2228,USA,0.0
2229,USA,0.0
2230,USA,0.0
2231,USA,0.0
2232,USA,0.0
2233,USA,0.0
2234,USA,0.0
2235,USA,0.0
2236,USA,0.0
2237,USA,0.0
2238,USA,0.0
2239,USA,0.0
2240,USA,0.0
2241,USA,0.0
2242,USA,0.0
2243,USA,0.0
2244,USA,0.0
2245,USA,0.0
2246,USA,0.0
2247,USA,0.0
2248,USA,0.0
2249,USA,0.0
2250,USA,0.0
2251,USA,0.0
2252,USA,0.0
2253,USA,0.0
2254,USA,0.0
2255,USA,0.0
2256,USA,0.0
2257,USA,0.0
2258,USA,0.0
2259,USA,0.0
2260,USA,0.0
2261,USA,0.0
2262,USA,0.0
2263,USA,0.0
2264,USA,0.0
2265,USA,0.0
2266,USA,0.0
2267,USA,0.0
2268,USA,0.0
2269,USA,0.0
2270,USA,0.0
2271,USA,0.0
2272,USA,0.0
2273,USA,0.0
2274,USA,0.0
2275,USA,0.0
2276,USA,0.0
2277,USA,0.0
2278,USA,0.0
2279,USA,0.0
2280,USA,0.0
2281,USA,0.0
2282,USA,0.0
2283,USA,0.0
2284,USA,0.0
2285,USA,0.0
2286,USA,0.0
2287,USA,0.0
2288,USA,0.0
2289,USA,0.0
