time,country,cons_EDE_country
2020,USA,33.22741660131232
2021,USA,33.32519595192074
2022,USA,33.32841741859335
2023,USA,33.33787376091777
2024,USA,33.36072632069746
2025,USA,33.39727274696577
2026,USA,33.43462022696708
2027,USA,33.48533305036113
2028,USA,33.54518514866634
2029,USA,33.613885000441506
2030,USA,33.641569961019556
2031,USA,33.728681937338166
2032,USA,33.82329202655876
2033,USA,33.92769121388113
2034,USA,34.03521317505671
2035,USA,34.14892313095374
2036,USA,34.262930106356286
2037,USA,34.38337057042672
2038,USA,34.510935587890195
2039,USA,34.64570666762426
2040,USA,34.78759052379766
2041,USA,34.93406174721234
2042,USA,35.08494370238535
2043,USA,35.239262040743505
2044,USA,35.396516207257484
2045,USA,35.55505519555323
2046,USA,35.70741005294351
2047,USA,35.863124529917535
2048,USA,36.02350708794715
2049,USA,36.190905513073886
2050,USA,36.366226396732046
2051,USA,36.525106668840586
2052,USA,36.6876437189509
2053,USA,36.85403557796072
2054,USA,37.023146064335634
2055,USA,37.19343754408491
2056,USA,37.352635624911954
2057,USA,37.5153288739515
2058,USA,37.682758931379844
2059,USA,37.85376043940439
2060,USA,38.03041124076748
2061,USA,38.19935078220807
2062,USA,38.37123040633711
2063,USA,38.54533687596722
2064,USA,38.721272560385984
2065,USA,38.89838321965723
2066,USA,39.065727700672355
2067,USA,39.2305870591445
2068,USA,39.39701755438907
2069,USA,39.56684602028634
2070,USA,39.74111862789914
2071,USA,39.92059982901791
2072,USA,40.10137160867065
2073,USA,40.2838768683457
2074,USA,40.46859264065175
2075,USA,40.65539781529598
2076,USA,40.83673458239452
2077,USA,41.01822596678245
2078,USA,41.19810976718106
2079,USA,41.37910154036818
2080,USA,41.5816370068948
2081,USA,41.780426541946554
2082,USA,41.980775219200886
2083,USA,42.18405651226517
2084,USA,42.389709405745805
2085,USA,42.59770331257481
2086,USA,42.8003286195893
2087,USA,43.00161594806161
2088,USA,43.20202151408728
2089,USA,43.40079034428209
2090,USA,43.59675584830374
2091,USA,43.781879553715356
2092,USA,43.96447809158046
2093,USA,44.14871010679848
2094,USA,44.337599291051426
2095,USA,44.52914495560754
2096,USA,44.71265170161754
2097,USA,44.8945234876138
2098,USA,45.07508517050875
2099,USA,45.25358078530251
2100,USA,45.428425052075745
2101,USA,45.802891660346816
2102,USA,45.994829861272166
2103,USA,46.17799745126195
2104,USA,46.35404553932772
2105,USA,46.524769201402876
2106,USA,46.689381648190746
2107,USA,46.8465896412605
2108,USA,46.995932463603516
2109,USA,47.136714818235205
2110,USA,47.26808371644273
2111,USA,47.38812735591629
2112,USA,47.50120482280913
2113,USA,47.61143067570943
2114,USA,47.71965005891678
2115,USA,47.82504148917763
2116,USA,47.92626379830818
2117,USA,48.02364387974519
2118,USA,48.11568611783353
2119,USA,48.202038523964866
2120,USA,48.28096618597071
2121,USA,48.35123098728236
2122,USA,48.4138461230045
2123,USA,48.47541350632601
2124,USA,48.536959937124955
