time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151197597320527
2022,COG,2.202785058404378
2023,COG,2.2564757333466177
2024,COG,2.313697778495753
2025,COG,2.3747763012436294
2026,COG,2.433226147078795
2027,COG,2.4948170896077433
2028,COG,2.5598436148527806
2029,COG,2.628496413419237
2030,COG,2.8873699749654
2031,COG,2.986852617553975
2032,COG,3.092703945951662
2033,COG,3.203926642462636
2034,COG,3.3187562238522665
2035,COG,3.438995164175973
2036,COG,3.5555116305488537
2037,COG,3.6768456973343295
2038,COG,3.8038788737820735
2039,COG,3.9376268671753567
2040,COG,4.0755529739442
2041,COG,4.210191193751854
2042,COG,4.348877890714276
2043,COG,4.492687372473121
2044,COG,4.641781453892584
2045,COG,4.793879582888216
2046,COG,4.933388716839273
2047,COG,5.076696004825329
2048,COG,5.231811991210302
2049,COG,5.408225084470463
2050,COG,5.59333238111322
2051,COG,5.780478305634506
2052,COG,5.975020960756037
2053,COG,6.177627774224742
2054,COG,6.3882588089159
2055,COG,6.606716212159906
2056,COG,6.82314858342221
2057,COG,7.047527332027777
2058,COG,7.280956695168067
2059,COG,7.523369447792141
2060,COG,7.776175873302831
2061,COG,8.006879695867914
2062,COG,8.235987660065062
2063,COG,8.471404640340252
2064,COG,8.71340773093768
2065,COG,8.975008256515567
2066,COG,9.245089602921796
2067,COG,9.528495838005744
2068,COG,9.819829772580295
2069,COG,10.11625361898663
2070,COG,10.403814666541972
2071,COG,10.68673462455051
2072,COG,10.976482511031033
2073,COG,11.27486158040389
2074,COG,11.583322416805723
2075,COG,11.902834881856506
2076,COG,12.219351346880126
2077,COG,12.547280299455123
2078,COG,12.885408927393044
2079,COG,13.237043152999991
2080,COG,13.61670569974319
2081,COG,13.99435861207611
2082,COG,14.382198675753775
2083,COG,14.781234611501198
2084,COG,15.19153433389783
2085,COG,15.613528763845814
2086,COG,16.033418676613984
2087,COG,16.462000841807054
2088,COG,16.89947120451244
2089,COG,17.332113411848596
2090,COG,17.762660640764622
2091,COG,18.184856632639377
2092,COG,18.61213331213489
2093,COG,19.047240008369112
2094,COG,19.493114054115846
2095,COG,19.94858947301332
2096,COG,20.397169045697314
2097,COG,20.851365229548414
2098,COG,21.31111812047928
2099,COG,21.776011831767484
2100,COG,22.24482370272039
2101,COG,22.699099488090088
2102,COG,23.068605322127695
2103,COG,23.42602580338011
2104,COG,23.772656518809523
2105,COG,24.109993965567554
2106,COG,24.43713996099823
2107,COG,24.75268752320015
2108,COG,25.05601782218062
2109,COG,25.34628895828166
2110,COG,25.62250226453431
2111,COG,25.88258956046472
2112,COG,26.13080372672321
2113,COG,26.371331824444308
2114,COG,26.605158215686465
2115,COG,26.83157620210347
2116,COG,27.049311728742367
2117,COG,27.258792255174722
2118,COG,27.458543974601543
2119,COG,27.64825855818186
2120,COG,27.826156585734836
2121,COG,27.990948572309954
2122,COG,28.14373242164703
2123,COG,28.291635381335006
2124,COG,28.435939081376695
2125,COG,28.575587073322286
2126,COG,28.71272982199345
2127,COG,28.84403693833049
2128,COG,28.968360089190675
2129,COG,29.08511369679331
2130,COG,29.192275326551293
2131,COG,29.286594359668133
2132,COG,29.373120359042694
2133,COG,29.457423198470448
2134,COG,29.54046388801918
2135,COG,29.62436786098728
2136,COG,29.70814631790666
2137,COG,29.788368077206677
2138,COG,29.863041024455505
2139,COG,29.933068893722655
2140,COG,29.997881059744596
2141,COG,30.055701110379477
2142,COG,30.10639292275529
2143,COG,30.15389589070299
2144,COG,30.199901981354717
2145,COG,30.24422549537739
2146,COG,30.288996297887028
2147,COG,30.332536031297106
2148,COG,30.37377432470379
2149,COG,30.413551341792665
2150,COG,30.450636948258182
2151,COG,30.484745980747725
2152,COG,30.51402612730564
2153,COG,30.535955199714547
2154,COG,30.552245141396266
2155,COG,30.568766238721857
2156,COG,30.587768061624853
2157,COG,30.608741897939662
2158,COG,30.63225319327014
2159,COG,30.656950741308055
2160,COG,30.68045948052451
2161,COG,30.70080799835186
2162,COG,30.716012414055097
2163,COG,30.724141951165862
2164,COG,30.726121246297943
2165,COG,30.729823272038217
2166,COG,30.73677528706268
2167,COG,30.747262353534033
2168,COG,30.762632073328962
2169,COG,30.778278957888645
2170,COG,30.792568003465963
2171,COG,30.804611877705778
2172,COG,30.813176373540024
2173,COG,30.815830103511043
2174,COG,30.81430406937313
2175,COG,30.811903543159726
2176,COG,30.81041233621828
2177,COG,30.8126355991349
2178,COG,30.819129199300814
2179,COG,30.82731826006243
2180,COG,30.835579126870154
2181,COG,30.84355153311872
2182,COG,30.850678580516156
2183,COG,30.856777460350617
2184,COG,30.86094607686753
2185,COG,30.86200802338655
2186,COG,30.857821896352334
2187,COG,30.851813614592
2188,COG,30.847170908766323
2189,COG,30.842409506566685
2190,COG,30.841174417129523
2191,COG,30.84463138442286
2192,COG,30.849182230528214
2193,COG,30.852693010561875
2194,COG,30.854661350348344
2195,COG,30.85447610437175
2196,COG,30.849395641425556
2197,COG,30.8390344879137
2198,COG,30.82716239044079
2199,COG,30.818611704047626
2200,COG,30.81500362594232
2201,COG,30.815742021548292
2202,COG,30.818207527651648
2203,COG,30.81979883046823
2204,COG,30.821796718154403
2205,COG,30.823840717016406
2206,COG,30.8251724719366
2207,COG,30.824959118058146
2208,COG,30.82108471052091
2209,COG,30.813639939675916
2210,COG,30.804552224104874
2211,COG,30.796710984165987
2212,COG,30.79115652546173
2213,COG,30.78836870730399
2214,COG,30.787693990316768
2215,COG,30.789120096951756
2216,COG,30.792369958964265
2217,COG,30.79414375987804
2218,COG,30.79367063536201
2219,COG,30.789962730322067
2220,COG,30.78157748526544
2221,COG,30.770356105693253
2222,COG,30.756996105557675
2223,COG,30.746173906227
2224,COG,30.742467381591364
2225,COG,30.7427450809138
2226,COG,30.74537928132215
2227,COG,30.747992716892778
2228,COG,30.749405359252936
2229,COG,30.74859313612701
2230,COG,30.742624102483905
2231,COG,30.73341389393534
2232,COG,30.724908174246195
2233,COG,30.717156317732677
2234,COG,30.71143117240174
2235,COG,30.708990451857126
2236,COG,30.709556706602445
2237,COG,30.711643704473744
2238,COG,30.712674912055565
2239,COG,30.712251026880573
2240,COG,30.70904850450217
2241,COG,30.70095122312015
2242,COG,30.688518689984523
2243,COG,30.676908726331277
2244,COG,30.668941219862884
2245,COG,30.665312628051282
2246,COG,30.66586519072806
2247,COG,30.667249321944283
2248,COG,30.668639332594086
2249,COG,30.670404975748916
2250,COG,30.671718451209745
2251,COG,30.67211232079459
2252,COG,30.670217659075572
2253,COG,30.664629105398188
2254,COG,30.655442643663108
2255,COG,30.646262435247724
2256,COG,30.638774073693423
2257,COG,30.632732698173587
2258,COG,30.629870243280568
2259,COG,30.62932779035743
2260,COG,30.630789280956584
2261,COG,30.633429997388728
2262,COG,30.634289978926866
2263,COG,30.632855588333346
2264,COG,30.62792776056524
2265,COG,30.6180909652198
2266,COG,30.605426114918462
2267,COG,30.59191567710018
2268,COG,30.58306063299946
2269,COG,30.580783757112453
2270,COG,30.5816942758324
2271,COG,30.584096519602408
2272,COG,30.58647073355029
2273,COG,30.587567690797925
2274,COG,30.584722255449094
2275,COG,30.577227512453568
2276,COG,30.5672620914126
2277,COG,30.558664069438514
2278,COG,30.552826204417766
2279,COG,30.549599162169898
2280,COG,30.55001463465902
2281,COG,30.55225776727626
2282,COG,30.553477388985197
2283,COG,30.553403858778264
2284,COG,30.55094297698493
2285,COG,30.543623601648473
2286,COG,30.531592296743334
2287,COG,30.519174208307202
2288,COG,30.509770860782254
2289,COG,30.50675956669868
2290,COG,30.507536283103025
2291,COG,30.508494095047855
2292,COG,30.510939340625743
2293,COG,30.51329418863368
2294,COG,30.51326925042262
2295,COG,30.50807623937723
2296,COG,30.49837844125854
2297,COG,30.486343068551427
2298,COG,30.475456484756975
2299,COG,30.47003725458605
2300,COG,30.467211423918926
