time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581352689340633
2023,COG,0.007731648326767233
2024,COG,0.007887309531771698
2025,COG,0.008049021584981293
2026,COG,0.008190164452810697
2027,COG,0.00833735537655102
2028,COG,0.008491250540063982
2029,COG,0.008652516111916968
2030,COG,0.008821833686847603
2031,COG,0.008975750498029636
2032,COG,0.009138120472415807
2033,COG,0.009309514096821207
2034,COG,0.009490460033507104
2035,COG,0.009681445937642265
2036,COG,0.009850876875272906
2037,COG,0.010029247852139577
2038,COG,0.010216909273101505
2039,COG,0.010414202378581908
2040,COG,0.010621474384620433
2041,COG,0.010804441882304464
2042,COG,0.010995795628007591
2043,COG,0.01119563653304043
2044,COG,0.011404062089127597
2045,COG,0.011621153877816716
2046,COG,0.011810526888507793
2047,COG,0.012006134812516897
2048,COG,0.012207980253958679
2049,COG,0.012416103106261364
2050,COG,0.012630581558491413
2051,COG,0.012815007495852935
2052,COG,0.013003614301507682
2053,COG,0.013196414721267499
2054,COG,0.01339342265969019
2055,COG,0.013594629921247789
2056,COG,0.013764141226560013
2057,COG,0.013935502125748222
2058,COG,0.014108761456918782
2059,COG,0.014283991090915474
2060,COG,0.014461235051820375
2061,COG,0.014605957660304482
2062,COG,0.014750770916982318
2063,COG,0.014895775502153036
2064,COG,0.015041032776592482
2065,COG,0.015186597474184717
2066,COG,0.015297502431890618
2067,COG,0.01540687048355736
2068,COG,0.0155147751712969
2069,COG,0.014773557955180696
2070,COG,0.012832136889711052
2071,COG,0.011508166382912544
2072,COG,0.010126612731991618
2073,COG,0.008736784787545686
2074,COG,0.007338502845944583
2075,COG,0.005931556701382122
2076,COG,0.004411078909964222
2077,COG,0.0029347525250891784
2078,COG,0.001404440963618907
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,1.3690820157752468e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014391006600367824
2102,COG,0.014230690031454536
2103,COG,0.014057979538480748
2104,COG,0.013873748858279617
2105,COG,0.013678916306452047
2106,COG,0.013474430963218492
2107,COG,0.013261216936296958
2108,COG,0.013040162057843857
2109,COG,0.012812129717592883
2110,COG,0.012577952007218458
2111,COG,0.01233842550531448
2112,COG,0.012094295433260818
2113,COG,0.011846344565736348
2114,COG,0.01159537253351892
2115,COG,0.011342139425658196
2116,COG,0.011087343081671428
2117,COG,0.010831616616496302
2118,COG,0.010575553357832126
2119,COG,0.01031968603818325
2120,COG,0.010064505001114535
2121,COG,0.009810445252296535
2122,COG,0.00955789728792491
2123,COG,0.00930723362538539
2124,COG,0.00905886111314245
2125,COG,0.008813152930649265
2126,COG,0.008570429275844962
2127,COG,0.008330989639138895
2128,COG,0.008095068013258608
2129,COG,0.00786286009023552
2130,COG,0.007634531971019886
2131,COG,0.007410212978969714
2132,COG,0.007189992737668532
2133,COG,0.006973982410422425
2134,COG,0.006762309021013639
2135,COG,0.006555079312471953
2136,COG,0.006352387721193361
2137,COG,0.006154298089418783
2138,COG,0.005960834812864048
2139,COG,0.005771997891096184
2140,COG,0.00558778185175489
2141,COG,0.005408168214537467
2142,COG,0.005233121616670674
2143,COG,0.005062600362541647
2144,COG,0.004896574819227286
2145,COG,0.004735013685313735
2146,COG,0.004577875521705999
2147,COG,0.004425119244426415
2148,COG,0.00427668861832953
2149,COG,0.004132517491362159
2150,COG,0.003992538432305147
2151,COG,0.0038566756211849077
2152,COG,0.0037248497546132115
2153,COG,0.0035969738802371434
2154,COG,0.00347295336610261
2155,COG,0.0033527003809875893
2156,COG,0.003236143956181882
2157,COG,0.0031232157972813624
2158,COG,0.003013842178906573
2159,COG,0.0029079478377655957
2160,COG,0.0028054516678266083
2161,COG,0.002706265903031152
2162,COG,0.0026102989790653362
2163,COG,0.002517456893150995
2164,COG,0.0024276444711623037
2165,COG,0.002340771972678565
2166,COG,0.002256767583641859
2167,COG,0.002175561319554354
2168,COG,0.0020970824583654707
2169,COG,0.002021261691852478
2170,COG,0.0019480210985340614
2171,COG,0.0018772814225137301
2172,COG,0.0018089640281592051
2173,COG,0.001742990739893775
2174,COG,0.0016792825722585756
2175,COG,0.0016177662195950568
2176,COG,0.0015583751985887829
2177,COG,0.0015010465770711513
2178,COG,0.001445721635820783
2179,COG,0.0013923424097843418
2180,COG,0.001340848218515443
2181,COG,0.0012911777366826046
2182,COG,0.001243270881372173
2183,COG,0.0011970687100806732
2184,COG,0.001152513910718019
2185,COG,0.0011095501301820656
2186,COG,0.0010681219077670187
2187,COG,0.0010281740526124398
2188,COG,0.0009896566546830385
2189,COG,0.0009525239124914609
2190,COG,0.0009167297841110051
2191,COG,0.0008822321503000901
2192,COG,0.0008489902928960166
2193,COG,0.0008169615067846718
2194,COG,0.0007861028712917627
2195,COG,0.0007563726737676148
2196,COG,0.000727730368472523
2197,COG,0.0007001353619733358
2198,COG,0.0006735487110169407
2199,COG,0.0006479352939574366
2200,COG,0.0006232636537379499
2201,COG,0.0005995036419385284
2202,COG,0.0005766251883672564
