time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3257897065730193e9
2031,1.5384238487157647,30.074931491724257,1.4838160377452059e9
2032,1.5573758128391006,29.068488856942842,1.6377700232300818e9
2033,1.5773083420294514,28.08764679271579,1.7834348043109975e9
2034,1.5998860327973168,27.14315020302014,1.917465721534455e9
2035,1.621889061763394,26.204751308419688,2.046454029657821e9
2036,1.6417554795441083,25.23883004801923,2.143343561311633e9
2037,1.658713078396563,24.302010623268057,2.229643263348698e9
2038,1.6726196391482566,23.39254210071788,2.3058031614638424e9
2039,1.6841068487095185,22.48604928551346,2.376799096580093e9
2040,1.6921918106804892,21.627751946658673,2.4335994674787283e9
2041,1.6983216107164343,20.57605773652796,2.5067372000831494e9
2042,1.7039015471401038,19.569209784176056,2.5632392778230815e9
2043,1.7101194298656068,18.584190006303697,2.6073643684104004e9
2044,1.7174416054407557,17.620274669744294,2.639188212432998e9
2045,1.7275089519221107,16.68615017488213,2.65770032661227e9
2046,1.7395660335569858,15.922518281573533,2.6793639203078756e9
2047,1.7518489009515796,15.174098166618077,2.6900488915652657e9
2048,1.762618107431434,14.422627836694812,2.6912313784959183e9
2049,1.76886776532497,13.702731357851606,2.6804822428040285e9
2050,1.7700926058875235,12.9791287684756,2.6601379331319494e9
2051,1.7691461409904554,12.505492059311768,2.6585417108717127e9
2052,1.7682132562564272,12.033246242057162,2.651979318440508e9
2053,1.7672878540140642,11.570451033948036,2.640324971601222e9
2054,1.767599420638752,11.101026835382894,2.623435399393165e9
2055,1.7707488684248927,10.640858198293198,2.60132345222016e9
2056,1.7767705565921794,10.202400204343517,2.5739784853005943e9
2057,1.7825937520575381,9.771465030189367,2.541860715143925e9
2058,1.7868355090992856,9.333042892011713,2.504013068234926e9
2059,1.790682305377882,8.887582855716216,2.4599773850443025e9
2060,1.7923364670098336,8.464256703298222,2.412257388178244e9
2061,1.7912136905891975,7.937245536965563,2.3487053135450797e9
2062,1.7890166807640113,7.418263480897556,2.2761732440542674e9
2063,1.7869269826660177,6.8932411794093555,2.192591472665898e9
2064,1.7855668216203415,6.376019991142764,2.0998602813314588e9
2065,1.7852104715032202,5.852890717038217,1.9953891052476518e9
2066,1.7875501656291448,5.330045094666835,1.8790194176036484e9
2067,1.79254630138006,4.802439883539156,1.750421479869053e9
2068,1.797704413309377,4.283202709632154,1.612556400817212e9
2069,1.8006728113459345,3.7594645969510836,1.4618954356739287e9
2070,1.8004260316544618,3.2315195221623907,1.297909520581004e9
2071,1.797357261278524,2.8761365592180215,1.1794406874480772e9
2072,1.7931665871543803,2.5116562728200083,1.0519522873896923e9
2073,1.7892709124134107,2.150491770038066,9.195032388608078e8
2074,1.7851286666212671,1.7925930151259288,7.821587491779929e8
2075,1.780906398939336,1.4379024139301029,6.399789103249842e8
2076,1.7770010068895443,1.0614734734488405,4.8238993711343e8
2077,1.7739535828013493,0.7010256926384976,3.249363620643909e8
2078,1.7729650443348521,0.33301157000227904,1.57478049470609e8
2079,1.7738894453411407,0.0,0.0
2080,1.7754416880943669,-6.264713301868528e-15,-3.012981660137366e-6
2081,1.7761333111388167,0.0,0.0
2082,1.7755596718795699,0.0,0.0
2083,1.7733332902794738,-6.191173477982153e-15,-2.9686891505366893e-6
2084,1.7699960787154345,0.0,0.0
2085,1.7655663965523278,0.0,0.0
2086,1.7601592852246168,0.0,0.0
2087,1.755826786448766,0.0,0.0
2088,1.7529374855017203,0.0,0.0
2089,1.752071453621891,0.0,0.0
2090,1.7542436457042083,0.0,0.0
2091,1.7583194476467676,0.0,0.0
2092,1.7635883411769908,0.0,0.0
2093,1.7673733220009906,2.9406480097321337e-15,1.3960136915474123e-6
2094,1.7670155661134674,0.0,0.0
2095,1.764418634175295,0.0,0.0
2096,1.760836900178102,0.0,0.0
2097,1.7574540134743304,0.0,0.0
2098,1.7550806552577443,0.0,0.0
2099,1.7543415947390153,-5.647231583991232e-15,-2.6648646847999077e-6
2100,1.756546306345442,-5.607122704098024e-15,-2.6432918204610126e-6
2101,1.762874750300192,25.057795901495577,0.0
2102,1.7721734878401774,24.859174306463718,0.0
2103,1.7821152096576214,24.64718610889761,0.0
2104,1.791583583637222,24.42274246828931,0.0
2105,1.7992906205697814,24.186789181567125,0.0
2106,1.8061132174314434,23.94030094929266,0.0
2107,1.8133027590528832,23.684213169007535,0.0
2108,1.8213760330434745,23.419410154685526,0.0
2109,1.831025113399846,23.14674435579707,0.0
2110,1.843047483986835,22.867029673526357,0.0
2111,1.8590726971610332,22.58103772942576,0.0
2112,1.875598415994355,22.289476645467374,0.0
2113,1.8894633253943929,21.993121497690474,0.0
2114,1.9002460527233938,21.692791247810842,0.0
2115,1.9088626903330839,21.389270335631767,0.0
2116,1.916601938056024,21.083275302438125,0.0
2117,1.9233777917328494,20.77544960822879,0.0
