time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.648435940706193
2031,9.17242962063114
2032,8.707417843083109
2033,8.256343605988468
2034,7.82140643905249
2035,7.395500082634221
2036,6.913407197779009
2037,6.4469391734145125
2038,5.9954665461009755
2039,5.554137084243319
2040,5.13150128157154
2041,4.594217186277175
2042,4.081998691096288
2043,3.5907428252437747
2044,3.1204170273957366
2045,2.672127103853877
2046,2.4086347575122513
2047,2.156361592414991
2048,1.9135211639317655
2049,1.6834068452763675
2050,1.462820367503844
2051,1.3187060591122493
2052,1.179486051785558
2053,1.0456891609351033
2054,0.9163600548113183
2055,0.7924515500604381
2056,0.6907939025306851
2057,0.5933627773679272
2058,0.49960162892425636
2059,0.4096881891008545
2060,0.32444710334085364
2061,0.2814907799470879
2062,0.24098619296236548
2063,0.2026645626306325
2064,0.16676800727485058
2065,0.13309823530773388
2066,0.10183097852559318
2067,0.07283496187969836
2068,0.04622276287923837
2069,0.021927056863750516
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
