time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0703641533706877e7
2032,3.1642644645408053e7
2033,3.2592209252908457e7
2034,3.355329273755821e7
2035,3.452683581770035e7
2036,3.542238221951769e7
2037,3.63249911144138e7
2038,3.723564696228944e7
2039,3.815534007208591e7
2040,3.908504383266377e7
2041,3.993149558368184e7
2042,4.0783074575343944e7
2043,4.164070275458059e7
2044,4.250526397732971e7
2045,4.3377630478464805e7
2046,4.416050104423233e7
2047,4.494631438634215e7
2048,4.573591547622741e7
2049,4.653017208574442e7
2050,4.733002748385634e7
2051,4.803939199230413e7
2052,4.875037579971474e7
2053,4.9463764458487295e7
2054,5.018032718271165e7
2055,5.090077849107878e7
2056,5.153642706028724e7
2057,5.217242020560775e7
2058,5.2809501593249455e7
2059,5.3448425991033986e7
2060,5.408989223995725e7
2061,5.465841594774365e7
2062,5.522699205245618e7
2063,5.579631927613446e7
2064,5.63670328263894e7
2065,5.6939726062961645e7
2066,5.744994568447582e7
2067,5.796016976567248e7
2068,5.847091783140731e7
2069,5.898276277609412e7
2070,5.9496325293122634e7
2071,5.9950975824953385e7
2072,6.0405665646894254e7
2073,6.086095122370675e7
2074,6.131731475300695e7
2075,6.17752311745322e7
2076,6.217670159578058e7
2077,6.25781331332446e7
2078,6.297995706691633e7
2079,6.3382538721924864e7
2080,6.3786226012163624e7
2081,6.414211294461353e7
2082,6.449790380498196e7
2083,6.485404984838294e7
2084,6.521098920039712e7
2085,6.5569114970568456e7
2086,6.589279865578406e7
2087,6.621698451357241e7
2088,6.654196577602881e7
2089,6.686800226536896e7
2090,6.719531429233015e7
2091,6.749476316078122e7
2092,6.779473765850294e7
2093,6.809548385863847e7
2094,6.839733023668711e7
2095,6.870068438080236e7
2096,6.896563954418167e7
2097,6.923116498736359e7
2098,6.949749905239391e7
2099,6.976483136913122e7
2100,7.003331250401211e7
