time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.322342410869946
2031,7.6341015615354415
2032,7.950795961259978
2033,8.287360535900294
2034,8.632247055230472
2035,8.98651211799608
2036,9.337057927114676
2037,9.695209779799026
2038,10.063073218589246
2039,10.440938096001341
2040,10.829631642482706
2041,11.213364968141931
2042,11.604657049551076
2043,12.005263302173171
2044,12.415418227295786
2045,12.83502659848421
2046,13.247680877082868
2047,13.667794949606476
2048,14.098024912480025
2049,14.539973180827491
2050,14.994787224000621
2051,15.443788174701233
2052,15.901114501878167
2053,16.368802431600386
2054,16.846715748501637
2055,17.3345831624318
2056,17.81247343144663
2057,18.29879419822782
2058,18.79618690947124
2059,19.30458684773371
2060,19.825313148231633
2061,20.3352321310825
2062,20.85417042797947
2063,21.38369275940101
2064,21.92387208483837
2065,22.4749447811402
2066,23.010132348899173
2067,23.552197915906902
2068,24.104631822743073
2069,24.669135649129217
2070,25.246774874221007
2071,25.8100623923983
2072,26.38261934662362
2073,26.96543760648052
2074,27.559136064624894
2075,28.163969610036517
2076,28.753729240507404
2077,29.351878566938613
2078,29.958780848531507
2079,30.57471559996198
2080,31.200691518043275
2081,31.810459643612578
2082,32.42975714018198
2083,33.05973399996594
2084,33.700256980965364
2085,34.35154445246045
2086,34.983508277145454
2087,35.62309123680896
2088,36.27044270454978
2089,36.9251281394065
2090,37.58639298777524
2091,38.222397137197085
2092,38.864248594746385
2093,39.51449743082253
2094,40.17541431829183
2095,40.845632998504016
2096,41.49334407672975
2097,42.146100023075505
2098,42.80382065077486
2099,43.465822388876106
2100,44.13077677055565
