time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.71271640340623
2031,31.060500954249875
2032,31.4080878877942
2033,31.759334249514087
2034,32.112375482860486
2035,32.46864545755457
2036,32.82692798299186
2037,33.18996252043448
2038,33.55998265544206
2039,33.93737089733065
2040,34.32416357588974
2041,34.70079255565046
2042,35.08221662779571
2043,35.46969792292107
2044,35.86369420592777
2045,36.26430126083009
2046,36.67211185256097
2047,37.08694761368006
2048,37.51154046575729
2049,37.94802257271815
2050,38.397157730445386
2051,38.84193006196075
2052,39.29333170940128
2053,39.75326339018322
2054,40.221406583060855
2055,40.69743557039411
2056,41.18120561563231
2057,41.673163036243785
2058,42.17553304092455
2059,42.68808034240311
2060,43.21202565666862
2061,43.74432814867921
2062,44.28677279632826
2063,44.840065925502635
2064,45.40407192391159
2065,45.97896299157367
2066,46.55608631672144
2067,47.14249766185737
2068,47.74066442866141
2069,48.35207695121102
2070,48.97807189448217
2071,49.60665463393274
2072,50.24742991782084
2073,50.901214176704904
2074,51.56849172401815
2075,52.24943058550904
2076,52.929721773380486
2077,53.62163404855642
2078,54.326440515295864
2079,55.04436266732116
2080,55.77628762622562
2081,56.5086698110909
2082,57.25457891712522
2083,58.01638161345876
2084,58.79396528360049
2085,59.58764933593678
2086,60.38506312986548
2087,61.19551975568666
2088,62.02072323720696
2089,62.86030692141782
2090,63.71364465075568
2091,64.57277605204192
2092,65.4453322802768
2093,66.3348693744892
2094,67.24349136694534
2095,68.17009755872012
2096,69.10917594471631
2097,70.06347750573963
2098,71.03373093046596
2099,72.01949887215883
2100,73.01967663765127
