country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000227,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,40405.82179153268,46069.77505481647,54362.04567688155,86865.8351495227,0.0004083821332954978,0.002039116695839294,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.0464254124497317,0.048738926440205624,0.04889869437278862,22.200220161283987,24.55862872525815,28.956350022157157,49.475011917452605,4640.449027110236,5359.043327286011,6228.380776626848,9736.56625069367,0.0006389150437980147,0.00045321760630269355,0.000283782285759415,-1.340879162873504e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170937864114142,1.2731260071521957,1.276980742227145,110.244,110.937,108.709,105.636
AFG,0.00727,0.00771,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,2031.5217966827618,2803.5054798001347,3901.2059619697684,11698.04229127227,0.0003905352972408594,0.002070727924832565,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.02202934110844905,0.023235631515265375,0.023319269080284838,1.2666615782484199,1.7637701638312557,2.5154418459163956,8.088090239384133,99637.42646770453,163406.34662353704,259566.46529242833,932271.8290402745,0.013118952752598983,0.014033609394626036,0.012582609719150727,-1.4490041771144635e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072759700441089,1.9950826036497256,2.0011232585782293,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00663,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,6597.07285310101,6738.0138368537655,7262.45694984439,13559.599382850352,0.0001679719385115217,0.0007417904573048236,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.0569461400431498,0.05989518010186692,0.06009921734932763,2.6288177459157738,2.825372254428574,3.1621553713194164,6.868159294049943,310758.9236307176,426067.7637294564,596870.4859091971,2.047302624081442e6,0.017598543131935353,0.013108027465274575,0.00861034873481489,-5.345351670764471e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525990091203863,1.9378884402079075,1.9437559242588522,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.00189,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,14988.065034860521,18002.3547093578,21684.398033629954,37989.80797198227,0.00035180213821417846,0.0019580056501413887,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.02788777267953012,0.029372874944284668,0.029475730268233077,11.375588431403829,13.083769845905044,15.264259957133993,25.478536315909512,42815.56768622723,48843.35010076582,54382.98321068447,65637.41807666577,0.0050782789787675005,0.003966402731791789,0.002540627492068809,-8.716011892521692e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867570233809811,1.9535489059204347,1.9594638062884864,2786.972,2634.385,2424.052,1659.729
ARE,0.00863,0.0649,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,74467.52367835697,81411.21461703963,86911.89335696184,103531.5325305012,0.0007005674640304393,0.0035027352030491455,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296994707781201,0.07673791493078912,0.07699859530400771,27.51754320626551,33.71805460333209,39.82475701492774,59.230277895663505,845860.3763847509,933418.7713847673,983681.7729070075,1.312123109902566e6,0.19978598500178715,0.13560049079613348,0.07457705539797954,-2.2391720231628396e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164747636980178,1.795497345136945,1.8009337014397744,10661.076,10648.314,10425.284,11600.276
ARG,0.00535,0.0584,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,26172.38271058812,31645.528673435314,38034.7042299394,61475.792507909464,0.0003329876277662386,0.0016626599841838444,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356404095334473,0.031894100929133036,0.03200036533409189,14.711272035860912,17.518812729960906,21.285273969779666,37.849029941519916,1.3189823891867516e6,1.708038206066668e6,2.1621098232991565e6,3.710224063251437e6,0.14807558890913813,0.11778187112276609,0.08032472378892067,-4.166249940571347e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244814283580713,1.4900613029133776,1.4945728685682282,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00202,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,16081.944190808177,19960.67533519306,25731.196804029754,49539.566500425964,0.00031906341829602734,0.0016659587862578886,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350754282265699,0.008884498289622402,0.008921710325663683,12.795341892137612,14.963440824030918,18.45896681935186,32.8897175321455,48074.52161304226,58570.52149492322,73407.05333517528,118517.87109772352,0.005171402714848614,0.0040468841127449,0.0027842845612592363,-1.2301550340171983e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990569523745081,1.881881429342638,1.8875793369431666,2967.01,2905.147,2816.114,2350.729
AUS,0.00729,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,54281.64041216299,58669.318827304,62925.170873981224,81748.81365902552,0.0005889457354452395,0.002998619007058571,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764143012578562,0.03959399916955878,0.03972908608518279,31.50355883365352,34.05384736285647,36.72647157687802,47.761741570188114,1.5814689209271397e6,1.8667811257109367e6,2.161909609731123e6,3.3463152851764904e6,0.3140163903696731,0.23216252291348105,0.14159212462241577,-4.7977400284030563e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776720826629846,1.8595120490259607,1.865142227246658,28177.48,30572.49,32814.106,38899.744
AUT,0.000706,0.00523,59.3,2500.0,1260.0,47300.0,822000.0,3.5e7,0.00651,1.81,1.7,91800.0,3.88e6,8940.0,0.0,0.0,180.95703125,479.78515625,874.90234375,2044.0156537992752,0.4698594286535176,0.9202748861966066,1.4264878832998162,2.470262361760394,62121.09827809506,68996.15666105425,76706.6886746425,108275.8824914926,0.002440498565289686,0.002516626655615538,0.0,0.0,0.005399547920100086,0.0063225915808610405,0.00675658406827603,0.00678691067329682,39.96060284497229,44.304554950789964,49.1991699381297,69.99448530010285,574483.6679603256,641210.1544522741,705117.8231147096,951599.1276035714,0.022728837524634556,0.0007575709302712447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720431477371428,1.853623970780334,1.8592363212435192,9175.689,9211.788,9130.698,8729.407
AZE,0.00714,0.0113,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,36.74420579449144,109.15884779851237,205.859375,480.9448597174765,0.17347077652462842,0.364796073532481,0.5774641209702325,1.0000000000000002,18810.34550597351,21031.15726462855,23183.191049669986,35358.04638791221,0.00045648529866186425,0.0023834938463478442,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254224441219441,0.023751072776559405,0.023834813526765843,14.27405285210858,15.820034532044678,17.340566205359018,26.284221239593187,206132.30448239937,238309.86777682332,264165.7382646045,367044.0540039268,0.03172409400038654,0.02355773242117422,0.01433514531079429,-5.4505958490531095e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765920478144632,1.8583822918374555,1.8640090494111499,10739.736,11055.063,11064.995,10013.683
