time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266706145797984e7
2032,2.2916702376169596e7
2033,2.3165094632312007e7
2034,2.3412694911491778e7
2035,2.3659969446847517e7
2036,2.3894205741616383e7
2037,2.412852409439512e7
2038,2.436341389888338e7
2039,2.459936942284277e7
2040,2.4836877267159767e7
2041,2.5061794440249264e7
2042,2.5288161657944314e7
2043,2.551638547021897e7
2044,2.574685685728761e7
2045,2.597996146308719e7
2046,2.6200412489292186e7
2047,2.6423609083596844e7
2048,2.6649914984044183e7
2049,2.6879694336954013e7
2050,2.711332656364264e7
2051,2.733644826434298e7
2052,2.7562957515848394e7
2053,2.7793104830261637e7
2054,2.802713085362573e7
2055,2.8265259585393142e7
2056,2.8495512312703196e7
2057,2.8729709726108912e7
2058,2.8968050813167803e7
2059,2.9210733975332152e7
2060,2.9457941615742296e7
2061,2.970313248570807e7
2062,2.9952861376907747e7
2063,3.0207290498025794e7
2064,3.04665665264975e7
2065,3.073082461573237e7
2066,3.0999476080705576e7
2067,3.127325230145628e7
2068,3.155225878858038e7
2069,3.1836613147716273e7
2070,3.2126444744138632e7
2071,3.242483386813506e7
2072,3.272904242042956e7
2073,3.303917983337099e7
2074,3.3355339886113442e7
2075,3.367761672202665e7
2076,3.401095342955483e7
2077,3.435077043652311e7
2078,3.469714533682779e7
2079,3.5050142752246976e7
2080,3.54098262993916e7
2081,3.578166160811532e7
2082,3.616058947238792e7
2083,3.654669961415569e7
2084,3.6940083997323066e7
2085,3.734082833534499e7
2086,3.7753899778216034e7
2087,3.817476657156977e7
2088,3.86034959040815e7
2089,3.904015143451605e7
2090,3.94847913339319e7
2091,3.994034792242231e7
2092,4.04042095352774e7
2093,4.087645369128e7
2094,4.135718804900491e7
2095,4.184655053696407e7
2096,4.234503622130466e7
2097,4.285248488981264e7
2098,4.3368999259938e7
2099,4.389467413383405e7
2100,4.442959879110445e7
