country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00176,0.000451,38.5,1580.0,101.0,4540.0,7770.0,323000.0,0.0498,1.3,0.305,69200.0,2.86e6,107.0,-1.51e7,-7.11e8,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,40343.61903730286,45944.74537439977,54218.754072705386,87646.19157025566,0.0003097010550084937,0.0011686738950674735,0.0023706765202248102,0.0,0.04132027169384292,0.046588612582407096,0.04927775142986499,0.0518971547690803,22.25043047754808,24.57996541534808,28.87261873291834,49.457676614698606,4640.449027110236,5357.812198008009,6224.909692082979,9739.087731392121,0.0006524478393730815,0.0005032656338094626,0.0003787613355544092,0.0006040346763198239,-7.290902682763122e6,-1.6355596614461822e7,-2.4435439152828954e7,0.0,1.0920148688594826,1.221059587059512,1.2861186900801547,1.348974323533096,110.244,110.937,108.709,105.636
AFG,0.00193,0.0354,6.07,216.0,101.0,4540.0,659000.0,2.29e7,0.0238,2.03,0.305,8880.0,319000.0,67400.0,7.69e9,3.74e11,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,2140.3688983112756,3030.935254586237,4189.234365877622,11973.480194140304,0.00029616671179400795,0.0011867911603474926,0.00252222783710021,0.0,0.01939999361076,0.022114137999513207,0.023517874035775838,0.024896814426385642,1.3679622790842814,1.9589665904548523,2.7482861653590698,8.238812487513146,99637.42646770453,165886.66829461695,264937.3811258856,943319.2961301272,0.013396823977393633,0.015823488391758643,0.01715093650887347,0.06603064949377303,5.225695080378971e9,1.0391627968687033e10,1.2775239578699476e10,0.0,1.7112680563817455,1.9134906729392773,2.01544309863505,2.113942524566858,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000463,0.0167,5.83,224.0,101.0,4540.0,1.59e6,5.48e7,0.0613,1.98,0.305,11700.0,465000.0,106000.0,1.2e10,5.5e11,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,6702.195992780296,6950.831590388462,7533.357853466794,13642.443775365418,0.00012738335575322198,0.0004251405252240813,0.0007505900597484868,0.0,0.05047521391927376,0.05715383303588355,0.06058350209342129,0.06393761422183325,2.749998523817183,3.0437206462408732,3.4195555894309515,6.89015897648359,310758.9236307176,427763.283809299,601560.1255982087,2.0627725846623154e6,0.01797129611206203,0.014616805059613665,0.011588897870890683,0.02425522819978488,4.701684146046554e9,1.1071052490202452e10,1.6463646775521662e10,0.0,1.6622101653799333,1.8586355516063173,1.957665249346933,2.0533409364243385,44834.707,59782.166,77420.355,142116.013
ALB,0.00178,0.00326,20.3,831.0,101.0,4540.0,57100.0,2.51e6,0.0301,1.99,0.305,29700.0,1.2e6,2070.0,7.17e7,4.02e9,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,15048.945716251617,18099.065118867515,21804.567742919284,38423.963746156405,0.00026679299723511227,0.0011221869225944488,0.0024307491211393406,0.0,0.024639552779468443,0.027992270376381263,0.02971991160861944,0.031413091505347435,11.450945094978723,13.194370073965207,15.368736747481467,25.624119076568384,42815.56768622723,48867.72392079245,54437.54560959615,65776.68553524608,0.005185841497383896,0.00440761609363232,0.0033962445868964512,0.003933671462956394,1.6615871676889172e8,1.9619726699513215e8,1.1754890556280917e8,0.0,1.675642819583265,1.8736555588080177,1.9734855354263083,2.0699343969475623,2786.972,2634.385,2424.052,1659.729
ARE,0.00263,0.103,48.0,1990.0,101.0,4540.0,1.16e6,4.94e7,0.0785,1.83,0.305,94300.0,4.11e6,11200.0,-5.71e9,-2.88e11,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,74004.1548394817,80514.87828860352,85994.76917495944,104433.54861439091,0.0005312829945913894,0.0020075139404674967,0.003944689090187025,0.0,0.06470022269027134,0.07323533047201669,0.07761731515216498,0.08190222838832319,27.34375535560064,33.26922483804704,39.16531482587598,59.19153596366812,845860.3763847509,932184.4440580143,981413.6497568702,1.310679096368508e6,0.2040176319477108,0.15041005366901258,0.0993631059655872,0.10073236309771556,-5.072718797890533e9,-9.482750202255213e9,-1.0613155322292515e10,0.0,1.540075206124414,1.7220677564536446,1.8138210048315095,1.9024666866867583,10661.076,10648.314,10425.284,11600.276
ARG,0.00143,0.128,29.1,1170.0,101.0,4540.0,2.83e6,1.14e8,0.0326,1.52,0.305,48800.0,2.0e6,55200.0,-8.73e8,-3.31e10,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,26196.22032126895,31680.364112214425,38087.36425845157,62003.09623027855,0.00025252480756634665,0.0009529161934938602,0.0019330080488599171,0.0,0.02697043985774449,0.030464810852638996,0.03225252022100762,0.033996416371242566,14.787792613457992,17.621618231098104,21.352884237636783,37.947565722115,1.3189823891867516e6,1.7083307037141286e6,2.1627026293168804e6,3.7142127196561643e6,0.1512119631326233,0.13084077228986726,0.10729778488433209,0.1878329287283774,1.0672652680369611e9,5.3587699258878237e8,-1.3306626890358033e9,0.0,1.278089591409173,1.4291229846907534,1.5052678841498102,1.5788338521311231,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00142,0.00398,25.3,1020.0,101.0,4540.0,92200.0,3.78e6,0.00915,1.92,0.305,37000.0,1.47e6,2600.0,9.41e7,5.2e9,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,16145.305164872092,20073.09719412949,25876.033458944625,50037.379135297495,0.00024196523110230146,0.0009548068277458362,0.001973503948073649,0.0,0.007207522841536026,0.008388090528247264,0.009010178283805242,0.009628400572124881,12.881981793727906,15.098151168037148,18.590472889361497,33.06570487200156,48074.52161304226,58613.911582588415,73504.26246373614,118756.85227015834,0.005280937677995476,0.00449813686875586,0.0037231523643935227,0.005551296943579106,1.843280764107075e8,2.444549638545031e8,1.6573569935017282e8,0.0,1.6141705461421987,1.8049190324437265,1.9010866679302592,1.9939972271837372,2967.01,2905.147,2816.114,2350.729
AUS,0.00226,0.19,41.8,1800.0,101.0,4540.0,2.73e6,1.13e8,0.0405,1.9,0.305,72200.0,3.1e6,35200.0,-9.08e9,-4.52e11,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,54053.88392590629,58235.05183245295,62508.070928643814,82535.94908626292,0.0004466334365273633,0.0017185910752204876,0.003407718704345868,0.0,0.03335659725233105,0.037778949708756136,0.04004971243053092,0.04227016743593469,31.38376654606412,33.77563100515105,36.357047933554405,47.832586761134294,1.5814689209271397e6,1.8651002217892206e6,2.1584798131556003e6,3.3463410433860226e6,0.32066754009504506,0.25762687822229713,0.18878696948419874,0.2160726652445215,-6.633569702309067e9,-1.3724553514568876e10,-1.7143439889200972e10,0.0,1.5949833676730183,1.7834644818817147,1.8784890004965826,1.9702951588016424,28177.48,30572.49,32814.106,38899.744
AUT,3.72e-5,0.0073,59.4,2510.0,101.0,4540.0,823000.0,3.5e7,0.00698,1.89,0.305,92000.0,3.89e6,8940.0,1.11e9,5.18e10,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,62259.480310296036,69348.67813449854,77014.2663090214,108306.63117782104,0.00013874785776531515,0.0001300812719873166,0.0,0.0,0.005399808335669037,0.006352888197179371,0.006859044270041251,0.007364453097189936,40.0255391603457,44.51643720243985,49.439509988365806,70.01066048938061,574483.6679603256,641597.9026868142,705881.7345669814,952415.4061523086,0.036186541603403226,0.006708017018205229,0.0,0.0,-4.531814207546662e7,1.360620213801735e9,2.1209638343378177e9,0.0,1.5899329100143806,1.7778172055313857,1.8725408324143875,1.9640562898101344,9175.689,9211.788,9130.698,8729.407
AZE,0.00203,0.0209,22.9,940.0,101.0,4540.0,322000.0,1.34e7,0.0243,1.89,0.305,30700.0,1.26e6,10400.0,9.51e7,5.12e9,30.993196753759555,77.49799900235107,131.18387917344825,0.0,0.1559641437935842,0.2944895385907648,0.4357311845464514,0.0,18836.20760037471,21079.261822799504,23268.675484384246,35829.7281458525,0.0003461806163031895,0.0013660459173152793,0.0028234999297567075,0.0,0.019900276820916774,0.022627284660339263,0.024033626255717117,0.0254125873254939,14.298720664520456,15.861115251589043,17.400005554798135,26.57449780051647,206132.30448239937,238397.69446308474,264343.40558812395,367905.25931085943,0.03239603885922,0.026174825427728008,0.019156516925832354,0.024604897426384265,2.556090515730501e8,2.282644135123011e8,5.7254210747704364e7,0.0,1.5940143263989277,1.7823809278278944,1.877347713752595,1.969098094700714,10739.736,11055.063,11064.995,10013.683
