country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.0480894075932525,6.868954042512695,8.401794646471794,16.87994101145205,0.021229371440110036,0.023476727356023876,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.154951956749988,12.493758009011238,15.004007347859615,28.081474060379147,0.036130620900213954,0.038852429310308516,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.4410684693547,16.04956356316432,19.05379998476286,34.12862557383071,0.045222534397430784,0.04796669258298735,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.952021696750016,20.936033472623734,24.629037245624065,42.5968842785386,0.05728984171682855,0.05999237379177035,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.278483217949958,25.57766280294074,29.839597010966845,49.98946782955409,0.06852551227450743,0.07101253775921328,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.472736624590212,32.21853694173312,37.28573360965111,60.56344879003101,0.08417423959904498,0.08626103323787115,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90762044637326,39.045007055360514,44.80600234356827,70.46898463857944,0.1000045439137296,0.10143860262124132,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.16451248992366,50.986550085797816,57.96198236663567,87.92926553730285,0.1269025712163922,0.12706687992646584,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.60413528486091,65.02075704668938,73.02225846764598,105.76423380430725,0.1580139671141329,0.15605077723379915,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.15919245904041,134.01131298884144,146.2345982092332,190.19814241044656,0.30250679742760966,0.2878819461803191,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6152084522333825,0.9157884044348255,1.3249602531831606,4.395288805440056,0.01740804476411715,0.020591379594758864,0.02528539925554463,0.04315276929353653
AFG,Second,154.0,2.14,0.8868359773362682,1.295528553871485,1.8590369073603,5.9901899859526235,0.03271660435776469,0.03685374342885487,0.04262390697238409,0.06141666976845506
AFG,Third,169.0,2.47,1.0106089390237316,1.4636310705042543,2.08191350162736,6.513985413380539,0.040726933436966734,0.044928638665790416,0.050546656110540586,0.06758166679317999
AFG,Fourth,194.0,3.03,1.1924901122353515,1.7135589595067118,2.4222955977924823,7.434703363133356,0.0535520568858478,0.05781394402643807,0.06333305488203916,0.07859198607027204
