time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.220126619128653
2031,9.470620874643537
2032,9.725896065956395
2033,9.994453600220613
2034,10.273813806279838
2035,10.566716915284237
2036,10.867185149872393
2037,11.180157820133832
2038,11.50887524581108
2039,11.854463690983795
2040,12.217147473098537
2041,12.595973316617185
2042,12.989313141243162
2043,13.39992391720679
2044,13.828330096639759
2045,14.274258142867147
2046,14.735231277091168
2047,15.213847162229703
2048,15.714173640430284
2049,16.23835931057329
2050,16.78808141776042
2051,17.35372070809562
2052,17.940599042863855
2053,18.551414060760134
2054,19.186239208230027
2055,19.844463051017243
2056,20.518188403038764
2057,21.215475125994356
2058,21.9399747275304
2059,22.69150716813365
2060,23.471883932950178
2061,24.27358751394969
2062,25.10146423212827
2063,25.956759559296984
2064,26.839276196702983
2065,27.737559984026937
2066,28.627534891793243
2067,29.51945501018098
2068,30.41602015463986
2069,31.320071259933894
2070,32.23348755267663
2071,33.14513698325324
2072,34.064027401924555
2073,34.98949751486814
2074,35.92273818688352
2075,36.86424856069908
2076,37.799558871707994
2077,38.74135858517789
2078,39.68872584434835
2079,40.467584585795585
2080,41.423784818459275
2081,42.372388736746274
2082,43.32923014726584
2083,44.29598083482267
2084,45.27288998628302
2085,46.26070817225758
2086,47.242797091800014
2087,48.23210915047382
2088,49.22860323549575
2089,50.231873880474076
2090,51.24079636016406
2091,52.23752847118102
2092,53.24083252653517
2093,54.41044972694934
2094,55.29496490409099
2095,56.3419880787986
2096,57.377578034596816
2097,58.421885174890306
2098,59.47442009557984
2099,60.53463644502086
2100,61.60063312400661
