country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.966562629538692,6.7368641862848815,8.270538423604073,16.714253599456743,0.021234440522352793,0.02348069271823979,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.09269021000595,12.39176982281724,14.909718485534265,27.810993106341837,0.03613671224822686,0.03885702518285766,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.3905450345445,15.96532001822739,18.98047728342307,33.80310175440695,0.04522881892304939,0.047971350984520295,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.917065630232326,20.875127751779136,24.58320335924942,42.195678506671776,0.05729601486593959,0.059996851700516746,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.258012085185342,25.538086258104524,29.818374127787802,49.52331633238501,0.06853127657173799,0.07101663507850625,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.47242799219427,32.20840399698634,37.29831244927615,60.00592816429634,0.08417903544924468,0.0862643245938118,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.92769742809318,39.064117710663425,44.851445581054236,69.827262515364,0.10000796747777427,0.10144082138627318,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.21920864692351,51.05493097423879,58.0625850762163,87.14185788855676,0.12690292657053617,0.127066783725813,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.6988509241974,65.14473328246186,73.1832490447913,104.83101864049942,0.15800983767223714,0.15604743800142007,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.43958500445274,134.3871439824478,146.66417233998357,188.60373443607585,0.30247296969890114,0.28785807662804125,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5278881767553161,0.7538475505462041,1.13245809742321,4.3042843866640395,0.017137463823273982,0.02013518012617154,0.02482414683878849,0.04297498918612949
AFG,Second,147.0,2.12,0.8002644617928866,1.1293251651611587,1.6577745860440105,5.861351683134884,0.03236347950546744,0.03629351827371839,0.042101644531219035,0.06125997587555565
AFG,Third,162.0,2.46,0.924428242619747,1.2956177563030078,1.8770722594918414,6.372470588986948,0.040354716267786694,0.04435250376327347,0.05002654965985489,0.06743800153476147
AFG,Fourth,186.0,3.01,1.1069342587817346,1.5429321196310606,2.2120657860460886,7.2706494809720565,0.05317356340216673,0.05724803442517522,0.06284622790257902,0.07847771267766007
AFG,Fifth,203.0,3.45,1.2527264976911983,1.7375517132741096,2.467790288388538,7.879336523494284,0.06427090454472141,0.06810608516131285,0.07316947526456417,0.08608161080105681
AFG,Sixth,230.0,4.14,1.464688481698341,2.0218283589840524,2.8454979315503457,8.833952597157731,0.0816717298936716,0.08500699890572845,0.0892010354461395,0.09818906230574044
AFG,Seventh,249.0,4.7,1.644129904327294,2.2582721198089972,3.14848997590296,9.495041791551152,0.09750787625927514,0.09994529344967026,0.10269195131753553,0.10669482981760771
AFG,Eighth,287.0,5.83,1.9696500757494566,2.6903014127254306,3.7114785359912896,10.835951839671061,0.12864968939554064,0.12915577563937605,0.12913466440645052,0.12422620286678941
AFG,Ninth,313.0,6.76,2.2528448552286964,3.055335868259285,4.1590468422227955,11.652488323908498,0.1581133326849431,0.15563257361751015,0.15134029285485787,0.1350713499761458
AFG,Tenth,453.0,12.0,3.613347671773962,4.823298625787841,6.375436946280914,16.34917999904474,0.3267572442231532,0.30412403663806364,0.274664011778011,0.19958626495855322
AGO,First,67.5,0.632,0.6996281167244088,0.7753233482417555,0.8887144852899683,2.23882624410437,0.008884862481297096,0.009831560313712937,0.010863614560566996,0.019431548665177992
AGO,Second,117.0,1.21,1.3093164902886034,1.4302387598917494,1.6208753948026964,3.805126485232925,0.019248439529349428,0.02080954659521808,0.022441422854168815,0.0344857012307537
AGO,Third,146.0,1.58,1.7032360681339922,1.8437096877859398,2.07513891213356,4.678317654904742,0.02668690524062269,0.028466570156145354,0.030309414773507366,0.043176751288551564
AGO,Fourth,186.0,2.11,2.2443445526978065,2.41223813320174,2.700356307974084,5.894474743190835,0.03764224611495854,0.03971158118584452,0.04180800131344313,0.05556030194455762
AGO,Fifth,222.0,2.62,2.7643825050427804,2.9518093103829037,3.288180486323488,6.974358053736033,0.04884782965018123,0.05103262605472505,0.05321759655029123,0.0667875780736208
AGO,Sixth,274.0,3.39,3.509406772990305,3.723910254192903,4.128717898097604,8.517503117851343,0.06587857544885097,0.06816542168135296,0.07038852216108127,0.08315241932176094
AGO,Seventh,325.0,4.19,4.284918184100093,4.516709090537465,4.983020299230298,9.990594587740688,0.08465720439914148,0.08674396823897652,0.08873252241573189,0.09907955319289914
AGO,Eighth,414.0,5.67,5.642199125797613,5.903780783861775,6.477648538267072,12.57979708201298,0.11970255168371481,0.12128854255365869,0.12266163038007942,0.1276878042208239
AGO,Ninth,513.0,7.43,7.267069722280156,7.530964166713226,8.20457000561243,15.301827676954101,0.16472620541394567,0.1646110587651962,0.16432645059354115,0.15848027063901343
AGO,Tenth,987.0,17.0,15.32827011696592,15.523764783187469,16.6310335845048,28.235779772649277,0.423725180037938,0.4093391244551697,0.3952508243975887,0.31215807142284085
