time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.070429021434208e7
2032,3.164406197641535e7
2033,3.259452561801318e7
2034,3.355664161059903e7
2035,3.453134766870855e7
2036,3.5428177705962576e7
2037,3.633215518512539e7
2038,3.7244252857929185e7
2039,3.8165448022189975e7
2040,3.909670930941071e7
2041,3.994471756945957e7
2042,4.079788712474631e7
2043,4.165710161999123e7
2044,4.252321289247049e7
2045,4.3397057611690186e7
2046,4.418124568580163e7
2047,4.4968353958518535e7
2048,4.57592051917988e7
2049,4.655465001723146e7
2050,4.73556005734825e7
2051,4.806589357542616e7
2052,4.877770929719329e7
2053,4.949182268536224e7
2054,5.020898924468567e7
2055,5.092991350391926e7
2056,5.156583788938107e7
2057,5.220198266435394e7
2058,5.283907968451689e7
2059,5.3477874365662694e7
2060,5.411905474794776e7
2061,5.468708044680807e7
2062,5.52551359347677e7
2063,5.5823909110637344e7
2064,5.639402577676052e7
2065,5.696606803038944e7
2066,5.747554339254811e7
2067,5.798494999390536e7
2068,5.849479643845442e7
2069,5.9005643571948074e7
2070,5.951810023959534e7
2071,5.997150332041731e7
2072,6.042501388642158e7
2073,6.087918472825999e7
2074,6.1334494598589025e7
2075,6.179141518023733e7
2076,6.219193019272301e7
2077,6.2592460327119306e7
2078,6.299343387022056e7
2079,6.339521333565364e7
2080,6.3798143983349435e7
2081,6.415330870567349e7
2082,6.450841933717477e7
2083,6.48639247224514e7
2084,6.522026072118989e7
2085,6.557781831838971e7
2086,6.590096255203409e7
2087,6.622464096268484e7
2088,6.6549144927843645e7
2089,6.687473251993084e7
2090,6.720162240388459e7
2091,6.750067177265497e7
2092,6.780027093279879e7
2093,6.81006645265135e7
2094,6.840217967327088e7
2095,6.870522268002395e7
2096,6.896988312973581e7
2097,6.923513204646951e7
2098,6.95012066688723e7
2099,6.97682955884162e7
2100,7.003654839488642e7
