country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0072,0.000203,38.3,1570.0,313.0,12100.0,7760.0,323000.0,0.0474,1.24,0.718,69100.0,2.85e6,107.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,40365.085614850395,45962.7553559309,54264.311689802526,86854.67608089455,0.0014094379727361155,0.004158101908388527,0.006290467477953145,0.011472866205499485,0.04132577810264456,0.04643572605178868,0.0487484414989319,0.048904572623233604,22.16577035010788,24.442365540660216,28.756006263204398,48.995425505326146,4640.448987301683,5358.023782769069,6225.749922422082,9735.37168249002,0.0005570729916006936,0.0003710836343391165,0.000245577170587013,-3.4203474976255124e-9,-0.0,-0.0,-0.0,0.0,1.092150857087404,1.217344468725311,1.2733556310330914,1.2771225310631296,110.244,110.937,108.709,105.636
AFG,0.00792,0.00689,5.87,207.0,313.0,12100.0,652000.0,2.26e7,0.0226,1.94,0.718,8620.0,307000.0,67400.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,2029.5692063468036,2796.2704480311277,3893.0348891455933,11696.657187404902,0.001347843680582295,0.0042225625210997215,0.0066926010553993295,0.012948372556022759,0.01940280505126436,0.022034698592225198,0.023240611394682576,0.023322347124715856,1.2655320021170995,1.7585870373356212,2.5059491311178346,8.055514992274093,99637.42962442333,163337.7018021799,259401.44266056185,932164.4275692812,0.011438476244585645,0.011487739127380655,0.010886310641715132,-3.696183107746811e-7,-0.0,-0.0,-0.0,0.0,1.711481159991524,1.9076688077684885,1.9954424412522753,2.00134545216981,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00165,0.00592,5.69,216.0,313.0,12100.0,1.58e6,5.45e7,0.0582,1.89,0.718,11600.0,457000.0,106000.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,6594.301106225822,6731.936161839842,7257.885370968103,13558.997163455822,0.0005797169101933496,0.001512635506558902,0.001991651884954351,0.0021751156338254717,0.050482166243921614,0.05695926389554666,0.059907330265104364,0.06010672531292392,2.627722294546784,2.822070771384469,3.1573714823002352,6.857740516283629,310758.9422451416,426017.37423347397,596759.0100238756,2.0472262624345736e6,0.015344252474294636,0.010733309117775288,0.007452908932656631,-1.3636218754415242e-7,-0.0,-0.0,-0.0,0.0,1.6624171598277828,1.8529805851431336,1.9382379621420158,1.9439717481008452,44834.707,59782.166,77420.355,142116.013
ALB,0.00593,0.00145,20.2,825.0,313.0,12100.0,57000.0,2.5e6,0.0285,1.9,0.718,29600.0,1.19e6,2070.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,14977.616427205876,17973.283373000904,21668.338794671923,38063.575109472484,0.0010443870058251235,0.003434398925600544,0.005547975197858697,0.009515643997181826,0.02464303451805131,0.027894375325271465,0.029378999477874233,0.029479515291568774,11.366367113922884,13.051937237473695,15.217033201930246,25.38723757820969,42815.56804882688,48837.032141626136,54369.96041937464,65662.41446078295,0.0038086345472232415,0.002793650281315839,0.0018915025271623014,-1.9133781018492093e-8,-0.0,-0.0,-0.0,0.0,1.6758514867948227,1.8679548934250383,1.9539012524114945,1.9596813742462948,2786.972,2634.385,2424.052,1659.729
ARE,0.00893,0.0533,48.2,1990.0,313.0,12100.0,1.16e6,4.94e7,0.0746,1.75,0.718,94700.0,4.13e6,11200.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,74352.94277760554,81125.58428409649,86729.7630451868,103660.82675104884,0.0022277069863855786,0.006580959590301995,0.009643890497770589,0.01309875000411536,0.0647091092290476,0.07298671638558428,0.07675343817815966,0.07700818752758905,27.45340663186279,33.485768835573,39.46373443222134,58.76051732348762,845860.4733703309,933040.6231953482,983062.0626680342,1.3122853979707907e6,0.1604955259644163,0.10227319233690266,0.059449280826683285,-5.263854974192284e-7,-0.0,-0.0,-0.0,0.0,1.5402669911487017,1.7168283024887943,1.79582118509168,1.8011336670968656,10661.076,10648.314,10425.284,11600.276
ARG,0.00614,0.0544,28.9,1170.0,313.0,12100.0,2.83e6,1.14e8,0.031,1.45,0.718,48600.0,1.99e6,55200.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,26149.525545224507,31577.237804637305,37965.284981345794,61433.300591540275,0.0012015551061711344,0.0035448091201240755,0.005362664739098226,0.009780693608584308,0.02697408647626317,0.030363254675939907,0.03190042929563059,0.032004275238790396,14.694556677331018,17.4567224611596,21.176906091302932,37.59194225957508,1.318982424445649e6,1.7075828794613222e6,2.1610901200275705e6,3.7092688978781505e6,0.13498603299294828,0.10081999733223235,0.07267196824281479,-1.110973597239668e-6,-0.0,-0.0,-0.0,0.0,1.2782487514569132,1.4247748258797337,1.490330053733976,1.4947388176231517,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00549,0.00179,25.1,1010.0,313.0,12100.0,92000.0,3.78e6,0.00859,1.83,0.718,36800.0,1.46e6,2600.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,16069.411440598265,19921.918373426415,25691.720785253354,49536.74956996585,0.001096598329434466,0.003383051689742299,0.005214827586424261,0.008611036862847306,0.007208729729015213,0.008353112359197435,0.008886713204627554,0.008923080308944191,12.783972326907156,14.923082952789928,18.392181105371172,32.72773664391341,48074.521447164756,58557.65053326835,73376.42091076126,118507.01219064712,0.004490230982269124,0.0032996229251645473,0.002399439901722945,-3.124965756685555e-8,-0.0,-0.0,-0.0,0.0,1.6143715582331442,1.7994275004495117,1.8822208497258237,1.887788923249493,2967.01,2905.147,2816.114,2350.729
AUS,0.0093,0.112,41.7,1800.0,313.0,12100.0,2.73e6,1.13e8,0.0385,1.81,0.718,72000.0,3.1e6,35200.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,54188.160291563494,58408.871483147166,62666.553460281844,81549.46521370792,0.002304470554307553,0.006932517670329125,0.010251584797045826,0.013541744389453382,0.03336120098059977,0.03765011983206027,0.039602043454006135,0.0397340568629758,31.433477473375376,33.82431163842032,36.38966606839812,47.24299031839253,1.581468995728913e6,1.865871822364345e6,2.159925123858078e6,3.3435776883587874e6,0.31041162530432503,0.21544917073550462,0.1388491107278899,-1.3865380620648766e-6,-0.0,-0.0,-0.0,0.0,1.5951819903913704,1.778038226140182,1.8598474348172107,1.8653493222611728,28177.48,30572.49,32814.106,38899.744
AUT,0.0001,0.00476,59.3,2500.0,313.0,12100.0,822000.0,3.5e7,0.00651,1.81,0.718,91900.0,3.88e6,8940.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,62244.70607307209,69176.3703547079,76747.67561361908,108285.07939165978,0.00045435287120511715,0.00033302763096877404,0.0,0.0,0.005400777189565384,0.00632450476761144,0.006758388906396455,0.0067880273327408855,39.99694416418351,44.36946928445014,49.22545046600372,70.0004234418098,574483.6725615979,641481.9046539998,705495.8558142456,951681.011503673,0.022231926570661805,0.003558252092204869,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901309038010152,1.7724081318341445,1.8539582945844983,1.8594427604990942,9175.689,9211.788,9130.698,8729.407
AZE,0.00835,0.0106,22.7,933.0,313.0,12100.0,322000.0,1.34e7,0.0231,1.81,0.718,30400.0,1.25e6,10400.0,0.0,0.0,78.75044364677521,169.23554647178221,239.15915279751522,480.94921875,0.27934532832460485,0.47981139569880493,0.6341948756142675,1.0000056646633027,18787.485215046552,20962.802297325758,23117.307539435213,35316.61212721477,0.0016677629041023513,0.0051451182802026724,0.007930976882313161,0.013096105894234693,0.019903107160510403,0.02254761756558807,0.02375605906076367,0.02383789519091994,14.25659761830416,15.765081129927559,17.277691365379976,26.20641685648453,206132.31344228986,238195.94625955608,263963.00790851,366884.3713963146,0.02928104145593615,0.020412761656337753,0.013127533967312411,-1.4713539368554074e-7,-0.0,-0.0,-0.0,0.0,1.5942128284429107,1.7769579688390953,1.8587174738631485,1.8642160186039032,10739.736,11055.063,11064.995,10013.683
