time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184771208276608,31.092024653773496,1.509131727730424e9
2031,1.5387172304560433,30.054284236130922,1.6610103271035657e9
2032,1.5576913600248337,29.063329535768634,1.7956537431964574e9
2033,1.5776367059731886,28.09590858028774,1.9184690182078393e9
2034,1.6002238313347843,27.116609769997105,2.0365055876156778e9
2035,1.6222315210008573,26.18598742355303,2.1368454102330427e9
2036,1.6420983869796153,25.20986648314544,2.2078869808555193e9
2037,1.6590558321126228,24.315016219476203,2.2596360828723397e9
2038,1.6729649207213266,23.39473479143643,2.3108621071916137e9
2039,1.6844554368328613,22.475932230876648,2.3565834227371426e9
2040,1.6925406521725175,21.604412301651088,2.390879470116951e9
2041,1.6986670447031689,20.554613529665378,2.4298255302274003e9
2042,1.70424165215492,19.553932272575477,2.4574394481145744e9
2043,1.7104545323806386,18.57923607680698,2.4774148692179894e9
2044,1.717773875196085,17.629975247384063,2.490587422267277e9
2045,1.7278401596770017,16.677650748950374,2.4993568207464046e9
2046,1.7398958312144912,15.921306633870659,2.5041387323432393e9
2047,1.7521773744493534,15.181674749282289,2.5015500213943105e9
2048,1.7629460634829321,14.419776262284433,2.492751794067324e9
2049,1.7691941825092188,13.689771273540089,2.476711562632288e9
2050,1.7704160371739528,12.978487601001374,2.4546502913429236e9
2051,1.7694663429570578,12.495808188822256,2.452694984903563e9
2052,1.768529249648102,12.014807817514242,2.447725279941359e9
2053,1.7675985724014007,11.567206256114027,2.4412877460941253e9
2054,1.7679052274153866,11.090216263450898,2.4306416156890845e9
2055,1.7710494264577377,10.622884030918787,2.417507401333327e9
2056,1.77706460288841,10.187382263042236,2.398800609664251e9
2057,1.7828809077167307,9.75998213476901,2.3778729369315004e9
2058,1.787116398509937,9.325697789781742,2.3534451132746434e9
2059,1.7909580798254312,8.885015583196429,2.3253053364222574e9
2060,1.7926078710551931,8.453604334057145,2.295087926860058e9
2061,1.7914807760526337,7.933644828486233,2.2354383212767572e9
2062,1.7892794712652549,7.40796421844168,2.166540486066583e9
2063,1.7871855949464126,6.89039981631013,2.090424030563799e9
2064,1.7858214196599345,6.366312968212587,2.0044824900220835e9
2065,1.7854612545653104,5.851101941919709,1.9115622252378616e9
2066,1.7877973662481106,5.321251379034606,1.80557951217592e9
2067,1.7927897301493785,4.794225076940672,1.6911232629077632e9
2068,1.797943739749477,4.275640921946486,1.5697574283969746e9
2069,1.8009080978354448,3.7526544421054298,1.4380042036870065e9
2070,1.800657501058428,3.2255653286407773,1.2955180745736122e9
2071,1.797585220163955,2.871106495538245,1.1773779683656442e9
2072,1.7933913886163102,2.5074880572012237,1.0502065214574821e9
2073,1.7894929254326157,2.1471064680502936,9.180557577843163e8
2074,1.7853482554237268,1.78991746923497,7.8099133325604e8
2075,1.7811239140563586,1.4358687149582423,6.39073755399774e8
2076,1.7772167830951955,1.060041508897246,4.8173917634806865e8
2077,1.774167938726481,0.7001239538225833,3.245183920335458e8
2078,1.7731782810430683,0.3326033177830794,1.5728499082351413e8
2079,1.7741018113407392,-0.0005547450803558313,-267077.25159678055
2080,1.7756533644854124,-0.00015964379933360314,-76780.56056777816
2081,1.7763444765915863,0.00025138541101569036,120779.88827615965
2082,1.775770535228289,0.0006775663752306066,325208.03941781214
2083,1.7735439848386365,-0.0003704988522877885,-177659.26508599072
2084,1.7702066225846729,8.976757910791892e-5,43000.59899302559
2085,1.765776764412484,-0.0009158200362705155,-438284.2809517418
2086,1.760369433383432,-0.0004217313839929427,-201620.54931300113
2087,1.7560367500478014,8.56332042075615e-5,40897.21411259721
2088,1.7531474162184095,0.000606027568343774,289131.9651845123
2089,1.752281461682804,-0.00031789827616583526,-151523.853933177
2090,1.7544537427974467,0.0002337162004965199,111284.06016180872
2091,1.758529611616688,-0.0006470789425921936,-307814.94746068266
2092,1.7637985382744787,-6.561230970539744e-5,-31179.430908557486
2093,1.7675835985206823,0.0004879332726719287,231629.70855393412
2094,1.767226000547074,-0.00029295877612524904,-138939.70487316675
2095,1.7646292394442338,0.0003271587736587134,154998.49782259334
2096,1.7610476687608712,-0.00045008922518800706,-213036.37271887032
2097,1.757664930508124,0.00019614759969078713,92744.10178504547
2098,1.7552917892960285,0.0008506443337694855,401789.88887007243
2099,1.7545530491028913,0.00013197070821392481,62274.96671489316
2100,1.7567580352921304,-0.0005621908422066658,-265035.64911482757
2101,1.7630861522982573,25.050926233749372,0.0
2102,1.7723835084391362,24.85423978437343,0.0
2103,1.7823233806124061,24.644323858438845,0.0
2104,1.7917902333151867,24.42209107225493,0.0
2105,1.7994963866988722,24.18848662792633,0.0
2106,1.8063188893883029,23.94448286892856,0.0
2107,1.8135092267151651,23.69101087276192,0.0
2108,1.8215842691412842,23.4289488496234,0.0
2109,1.8312361657987064,23.15914176284942,0.0
2110,1.8432624704953524,22.882394836847215,0.0
2111,1.8592928007344287,22.599470017027826,0.0
2112,1.875824879846258,22.31106476611507,0.0
2113,1.8896974476174275,22.01794382386366,0.0
2114,1.9004891802744681,21.720916226144393,0.0
2115,1.909116212741328,21.420756428566868,0.0
2116,1.916867281333351,21.11817075345491,0.0
2117,1.9236564126942661,20.8137922313071,0.0
2118,1.9308397059457274,20.508217660558522,0.0
2119,1.9388220232925202,20.20197464423204,0.0
2120,1.9490817728622643,19.895548394858803,0.0
2121,1.9626561048897269,19.589359682055534,0.0
2122,1.9787848592228687,19.283779931013157,0.0
2123,1.9923804774336844,18.979173718412557,0.0
2124,2.002857817119241,18.675988690762498,0.0
2125,2.0113280870180246,18.3746458421323,0.0
2126,2.0165430572968135,18.07550469220649,0.0
2127,2.021197646282283,17.77891671528142,0.0
2128,2.026302629086286,17.485144623386496,0.0
2129,2.0324210467033925,17.194405638218157,0.0
2130,2.041094159446645,16.906884491256875,0.0
2131,2.054647772079298,16.62271754221034,0.0
2132,2.069545786568866,16.3419833943205,0.0
2133,2.0820600723405507,16.064817886517133,0.0
2134,2.091794274688082,15.791407988268054,0.0
2135,2.097556776969237,15.521923278810506,0.0
2136,2.1003178343664763,15.256530671115929,0.0
2137,2.1026563640908997,14.995355710665415,0.0
2138,2.1060611325710044,14.738459689123676,0.0
2139,2.1099969830845176,14.485866070423636,0.0
2140,2.1149441721425095,14.237598478491927,0.0
2141,2.1221748946675185,13.993663523996265,0.0
2142,2.131809633695019,13.754040010895787,0.0
2143,2.1412338304754552,13.51870054240978,0.0
2144,2.1494333091086335,13.287654325743302,0.0
2145,2.1566778895424106,13.060917169770912,0.0
2146,2.161678744808999,12.838490776017528,0.0
2147,2.1657152557971475,12.620387251818128,0.0
2148,2.169610679301267,12.406589850287144,0.0
2149,2.172889948035723,12.19706319986839,0.0
2150,2.1764589113485053,11.991773984410331,0.0
2151,2.1805655801527255,11.790671313519383,0.0
2152,2.1864804491194967,11.593698061766776,0.0
2153,2.1958713255384836,11.400777941431194,0.0
2154,2.207570461714228,11.211812949012222,0.0
2155,2.21772643650324,11.026723559046843,0.0
2156,2.2249852240873738,10.845480875891461,0.0
2157,2.229831530006822,10.668067952496184,0.0
2158,2.2320229411926342,10.494454984210769,0.0
2159,2.2325665366134144,10.324609891214537,0.0
2160,2.2330988514438874,10.158483352206067,0.0
2161,2.234939967406203,9.996003612587112,0.0
2162,2.2393774351817153,9.837083384847274,0.0
2163,2.247626264542653,9.681622536616851,0.0
2164,2.2590123470931562,9.529510918928123,0.0
2165,2.268380671206175,9.380651376323199,0.0
2166,2.27484864997129,9.235008292385814,0.0
2167,2.278356380843688,9.092552460113238,0.0
2168,2.278148624310556,8.95325126980279,0.0
2169,2.277333372043664,8.817076580737591,0.0
2170,2.2770025166107413,8.6839632973454,0.0
2171,2.27773256027481,8.553835394393358,0.0
2172,2.280308264553788,8.426612861550483,0.0
2173,2.2862661201669443,8.30221034670281,0.0
2174,2.2944155082078255,8.18053058649659,0.0
2175,2.3025905176918564,8.061493180823755,0.0
2176,2.30967056598376,7.9450421681935905,0.0
2177,2.313908097055571,7.831132973505765,0.0
2178,2.3150471863646653,7.719737010794335,0.0
2179,2.3148447776593337,7.6108256648615535,0.0
2180,2.3143914336536353,7.504351666391951,0.0
2181,2.3139331577782243,7.400257682182225,0.0
2182,2.31383509650904,7.298485386821218,0.0
2183,2.3142119983206184,7.198974693499495,0.0
2184,2.31563814094459,7.101666359241035,0.0
2185,2.318849004657466,7.006498054940541,0.0
2186,2.3251807152846413,6.9134035548458215,0.0
2187,2.3323624893926236,6.822308321732592,0.0
2188,2.3383445950764234,6.7331610413335135,0.0
2189,2.3441292196252537,6.645929065235551,0.0
2190,2.3474011922785403,6.560571162128094,0.0
