time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.32342804413575
2031,7.635629492015424
2032,7.952833591216978
2033,8.289985115931833
2034,8.635519181989284
2035,8.990509727700067
2036,9.341767461390534
2037,9.70066211612115
2038,10.069295394757697
2039,10.447970010390618
2040,10.837467822932034
2041,11.222065216096855
2042,11.614171134881689
2043,12.015537497942269
2044,12.426370511198636
2045,12.846532613348414
2046,13.259953669763743
2047,13.680783859584638
2048,14.111683972117964
2049,14.554205575916068
2050,15.00950732405147
2051,15.45900309798226
2052,15.916747709752283
2053,16.38475944330976
2054,16.862899064182756
2055,17.350862598588158
2056,17.82882337128451
2057,18.315085071433863
2058,18.81228689502666
2059,19.32034210948528
2060,19.840531331283746
2061,20.35038890646836
2062,20.869189526143746
2063,21.398492833595082
2064,21.93834956061974
2065,22.488985161857386
2066,23.023583759716193
2067,23.56490557482961
2068,24.116418746945165
2069,24.67980457533431
2070,25.256100377807883
2071,25.818986642401395
2072,26.39115782716044
2073,26.973605449278924
2074,27.56694792621781
2075,28.17143957656274
2076,28.760864295092258
2077,29.358692248350568
2078,29.965286234399024
2079,30.580925309800136
2080,31.20661786453281
2081,31.816109762131358
2082,32.43514311934849
2083,33.06486754863593
2084,33.70514923345887
2085,34.356206061523366
2086,34.98794559592322
2087,35.62731426175092
2088,36.27446103056335
2089,36.928950918719664
2090,37.590028933965094
2091,38.225851748672106
2092,38.867530324888925
2093,39.51761456313675
2094,40.17837489924241
2095,40.848444571642766
2096,41.49601178370868
2097,42.148630825060465
2098,42.80622119513552
2099,43.46809899531272
2100,44.132935425895354
