time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,12.259986415650367
2031,11.849430080594708
2032,11.441742355706603
2033,11.037464826592812
2034,10.636983733223884
2035,10.238799021150507
2036,9.73119270728139
2037,9.227223327690012
2038,8.726734182482108
2039,8.228714474722018
2040,7.734868875526001
2041,7.08583143432619
2042,6.442272481101587
2043,5.803321239940314
2044,5.1689329254210366
2045,4.539297101296209
2046,4.194171133134161
2047,3.8514619982105147
2048,3.510795288309131
2049,3.1728304028507828
2050,2.8369145516527006
2051,2.60924666618306
2052,2.382650309055441
2053,2.157223118982306
2054,1.9327626980146624
2055,1.709453340646733
2056,1.5233285427036287
2057,1.3380924024381498
2058,1.153629008245888
2059,0.9699722032436722
2060,0.787286249418849
2061,0.7063952479056974
2062,0.6260124185125354
2063,0.5460817270929077
2064,0.4666504415413934
2065,0.3876766055042279
2066,0.30919431331100244
2067,0.23117549294152598
2068,0.15364208701865228
2069,0.07658014409106856
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
