time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.80689629213659,EU27
2031,33.25635737795143,EU27
2032,33.70621244470039,EU27
2033,34.15930522735419,EU27
2034,34.613473123302064,EU27
2035,35.07048356930289,EU27
2036,35.518112352116866,EU27
2037,35.96831819495768,EU27
2038,36.42274586126735,EU27
2039,36.88210920664399,EU27
2040,37.346960057104425,EU27
2041,37.805752482935006,EU27
2042,38.2680641190925,EU27
2043,38.73533511697344,EU27
2044,39.20791480429653,EU27
2045,39.685819572601204,EU27
2046,40.15683923751157,EU27
2047,40.632607391610584,EU27
2048,41.11558875895592,EU27
2049,41.60756140781446,EU27
2050,42.108765715372236,EU27
2051,42.610739251589266,EU27
2052,43.119204747828725,EU27
2053,43.63666403959688,EU27
2054,44.16240503723451,EU27
2055,44.69679759787682,EU27
2056,45.22849601525245,EU27
2057,45.76807337728504,EU27
2058,46.317677916152824,EU27
2059,46.8771566519838,EU27
2060,47.44828965221206,EU27
2061,48.01382617347183,EU27
2062,48.58848931069803,EU27
2063,49.17265756852784,EU27
2064,49.76660890117521,EU27
2065,50.370178063938454,EU27
2066,50.96677737985219,EU27
2067,51.57118991836877,EU27
2068,52.186268383449935,EU27
2069,52.81244435952046,EU27
2070,53.45121170241049,EU27
2071,54.09195272280925,EU27
2072,54.74314184979278,EU27
2073,55.40602593968178,EU27
2074,56.08108217223181,EU27
2075,56.76854244338678,EU27
2076,57.44500395203708,EU27
2077,58.139997453047805,EU27
2078,58.85696389383162,EU27
2079,59.585449065493926,EU27
2080,60.32826289596854,EU27
2081,61.06025377023168,EU27
2082,61.80310003339432,EU27
2083,62.55906751990636,EU27
2084,63.32834479460123,EU27
2085,64.11160027705783,EU27
2086,64.88743439552151,EU27
2087,65.6739091910756,EU27
2088,66.4728479273196,EU27
2089,67.28401267444964,EU27
2090,68.10694225456992,EU27
2091,68.92391268173223,EU27
2092,69.75200595064385,EU27
2093,70.59550270592855,EU27
2094,71.45681980698164,EU27
2095,72.33327650500419,EU27
2096,73.2105839968668,EU27
2097,74.10060903748875,EU27
2098,75.00426703331479,EU27
2099,75.92139974500917,EU27
2100,76.85108435744202,EU27
2101,77.93787035034212,EU27
2102,78.81758013748791,EU27
2103,79.66852010071511,EU27
2104,80.49049938957492,EU27
2105,81.28431299344788,EU27
2106,82.0495123159387,EU27
2107,82.78546645894603,EU27
2108,83.49213685988472,EU27
2109,84.16939288796993,EU27
2110,84.81704424556447,EU27
2111,85.43424888357804,EU27
2112,86.02423894220944,EU27
2113,86.59020055000609,EU27
2114,87.1332727286464,EU27
2115,87.65352788690839,EU27
2116,88.15069530008763,EU27
2117,88.62560190706274,EU27
2118,89.07787359354943,EU27
2119,89.50788534261801,EU27
2120,89.91508328922662,EU27
2121,90.29922581566926,EU27
2122,90.66157359811652,EU27
2123,91.00718274747452,EU27
2124,91.33739521955397,EU27
2125,91.65206667835197,EU27
