time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.87962481561614
2031,31.253220465561128
2032,31.62641752782502
2033,32.00208711366302
2034,32.3774132351417
2035,32.754560065510205
2036,33.12819963375738
2037,33.50347121919267
2038,33.88228471785438
2039,34.26541551249203
2040,34.65300676050947
2041,35.041429823555646
2042,35.431884390040146
2043,35.82605883138083
2044,36.22420676661715
2045,36.62602440471037
2046,37.03375238156055
2047,37.44544751265123
2048,37.86383746117439
2049,38.290436932389746
2050,38.72609090717317
2051,39.170296769873346
2052,39.620608023609826
2053,40.07890554611924
2054,40.54486154584784
2055,41.01814778573204
2056,41.49888720228588
2057,41.987303812362924
2058,42.48553361815236
2059,42.99329868222145
2060,43.51204547082507
2061,44.03790767700825
2062,44.57301140651874
2063,45.11787380111412
2064,45.67252683016875
2065,46.236909653823176
2066,46.80247736738224
2067,47.37611425797948
2068,47.960547237331966
2069,48.55695379788294
2070,49.166620911014185
2071,49.78292005729779
2072,50.41052804139122
2073,51.05061404653762
2074,51.70366969872164
2075,52.36986981848522
2076,53.03399999298489
2077,53.709637821102845
2078,54.39717872054488
2079,55.0975666168925
2080,55.82308432340586
2081,56.5470171669555
2082,57.2834963100089
2083,58.03525650001067
2084,58.80231766653204
2085,59.58505587345844
2086,60.37113186113603
2087,61.16986308438593
2088,61.9829599796563
2089,62.810052152306625
2090,63.65049676509684
2091,64.49635772617124
2092,65.35526461531596
2093,66.23192938157982
2094,67.12903586315963
2095,68.04350002822721
2096,68.96899966281917
2097,69.9090029704756
2098,70.86447129711766
2099,71.83503077724832
2100,72.81955562053813
