time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.7031380329550285,EU27
2031,3.6400005214164324,EU27
2032,3.57671311664172,EU27
2033,3.513866420286149,EU27
2034,3.4519625305401296,EU27
2035,3.3899479413259925,EU27
2036,3.3287809898296468,EU27
2037,3.268401702073818,EU27
2038,3.2088132031237815,EU27
2039,3.149154163469528,EU27
2040,3.0911963263647184,EU27
2041,3.0257130977675106,EU27
2042,2.961868690051897,EU27
2043,2.89882851763543,EU27
2044,2.8366003352684865,EU27
2045,2.7755496369909274,EU27
2046,2.7150541781573625,EU27
2047,2.655665918192232,EU27
2048,2.5967075830220234,EU27
2049,2.5395067955935806,EU27
2050,2.482740280875273,EU27
2051,2.4328949429546225,EU27
2052,2.3837843293708296,EU27
2053,2.335708154192454,EU27
2054,2.288082951588618,EU27
2055,2.2414866639932955,EU27
2056,2.195437816249421,EU27
2057,2.150361606562451,EU27
2058,2.105728596035958,EU27
2059,2.0615589829580445,EU27
2060,2.0188434064100202,EU27
2061,1.9722449611287591,EU27
2062,1.9267705388520873,EU27
2063,1.8819403780916677,EU27
2064,1.838194890113794,EU27
2065,1.7950777015354615,EU27
2066,1.75284096779346,EU27
2067,1.711213472168708,EU27
2068,1.670588148313171,EU27
2069,1.6305538832198747,EU27
2070,1.5911120446869271,EU27
2071,1.557334140259058,EU27
2072,1.5239107492711463,EU27
2073,1.4911965189457528,EU27
2074,1.459174208036749,EU27
2075,1.4278270707994356,EU27
2076,1.3965313469171072,EU27
2077,1.3662218190412458,EU27
2078,1.3362403571499455,EU27
2079,1.3077219844107366,EU27
2080,1.2884683448957162,EU27
2081,1.2695716289412478,EU27
2082,1.2509445796551886,EU27
2083,1.2325812381409142,EU27
2084,1.214476105678321,EU27
2085,1.1966237326678502,EU27
2086,1.179106635426553,EU27
2087,1.1618318086581043,EU27
2088,1.1447936285547582,EU27
2089,1.127986588581419,EU27
2090,1.1114052514463233,EU27
2091,1.095081751955184,EU27
2092,1.0789745632809584,EU27
2093,1.0630791662297505,EU27
2094,1.047392311878237,EU27
2095,1.0319116300075204,EU27
2096,1.0166006593715513,EU27
2097,1.0014897869654615,EU27
2098,0.9865752643671306,EU27
2099,0.9718533836906497,EU27
2100,0.9573204694655861,EU27
2101,1.4858233618562218,EU27
2102,1.4619488973466348,EU27
2103,1.4376179962876596,EU27
2104,1.4128883528184248,EU27
2105,1.3878162193611792,EU27
2106,1.3624566347246685,EU27
2107,1.336862559565105,EU27
2108,1.3110846712597632,EU27
2109,1.285171537686329,EU27
2110,1.259169465433855,EU27
2111,1.2331224018184133,EU27
2112,1.207071639837091,EU27
2113,1.181057397688821,EU27
2114,1.1551184873771603,EU27
2115,1.1292913425583464,EU27
2116,1.1036096374250037,EU27
2117,1.0781042698547743,EU27
2118,1.0528038478522121,EU27
2119,1.0277343590121277,EU27
2120,1.0029195478729553,EU27
2121,0.9783807328610027,EU27
2122,0.9541370565963394,EU27
2123,0.9302060331400024,EU27
2124,0.9066045907819582,EU27
2125,0.8833478958249096,EU27
2126,0.8604490511496072,EU27
2127,0.8379197556022613,EU27
2128,0.8157695206672323,EU27
2129,0.7940062297045478,EU27
2130,0.7726363564016747,EU27
2131,0.7516648806001486,EU27
2132,0.7310952788449282,EU27
2133,0.7109307517336784,EU27
2134,0.6911741852784054,EU27
2135,0.6718275096595577,EU27
2136,0.6528918992440448,EU27
2137,0.6343674555842157,EU27
2138,0.6162530643946177,EU27
2139,0.5985467211883608,EU27
2140,0.5812459401624864,EU27
2141,0.5643476395921859,EU27
2142,0.547848094032742,EU27
2143,0.5317431741937397,EU27
2144,0.5160287512816215,EU27
2145,0.5007004522095415,EU27
2146,0.4857535120216875,EU27
2147,0.471183011621956,EU27
2148,0.45698357882696733,EU27
2149,0.44314951172149913,EU27
2150,0.429674975127609,EU27
2151,0.4165538683119086,EU27
2152,0.40377994158225283,EU27
2153,0.39134672112542407,EU27
2154,0.3792475182374545,EU27
2155,0.36747574961790375,EU27
2156,0.35602517102094977,EU27
2157,0.34488958874705,EU27
2158,0.3340626931190081,EU27
2159,0.3235381494355337,EU27
2160,0.3133095095900157,EU27
2161,0.30337019771157353,EU27
2162,0.29371357661779296,EU27
2163,0.2843329816733287,EU27
2164,0.2752217526128008,EU27
