time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,8.515625,EU27
2031,9.859375,EU27
2032,11.265625,EU27
2033,12.703125,EU27
2034,14.140625,EU27
2035,15.640625,EU27
2036,17.015625,EU27
2037,18.390625,EU27
2038,19.765625,EU27
2039,21.203125,EU27
2040,22.578125,EU27
2041,24.453125,EU27
2042,26.296875,EU27
2043,28.171875,EU27
2044,30.078125,EU27
2045,31.984375,EU27
2046,33.796875,EU27
2047,35.609375,EU27
2048,37.484375,EU27
2049,39.296875,EU27
2050,41.171875,EU27
2051,42.703125,EU27
2052,44.265625,EU27
2053,45.828125,EU27
2054,47.453125,EU27
2055,49.078125,EU27
2056,50.640625,EU27
2057,52.203125,EU27
2058,53.828125,EU27
2059,55.515625,EU27
2060,57.140625,EU27
2061,59.328125,EU27
2062,61.515625,EU27
2063,63.765625,EU27
2064,66.015625,EU27
2065,68.328125,EU27
2066,70.640625,EU27
2067,73.015625,EU27
2068,75.390625,EU27
2069,77.828125,EU27
2070,80.328125,EU27
2071,82.015625,EU27
2072,83.765625,EU27
2073,85.515625,EU27
2074,87.265625,EU27
2075,89.015625,EU27
2076,90.890625,EU27
2077,92.703125,EU27
2078,94.578125,EU27
2079,96.28525720069595,EU27
2080,96.1889719434953,EU27
2081,96.09278297155181,EU27
2082,95.99669018858019,EU27
2083,95.90069349839173,EU27
2084,95.80479280489321,EU27
2085,95.7089880120884,EU27
2086,95.61327902407629,EU27
2087,95.5176657450522,EU27
2088,95.42214807930715,EU27
2089,95.32672593122787,EU27
2090,95.23139920529668,EU27
2091,95.13616780609134,EU27
2092,95.04103163828526,EU27
2093,94.94599060664693,EU27
2094,94.85104461604033,EU27
2095,94.7561935714243,EU27
2096,94.66143737785292,EU27
2097,94.56677594047504,EU27
2098,94.47220916453448,EU27
2099,94.37773695536998,EU27
2100,94.28335921841467,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
