country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.053055709216327,6.877073326503843,8.403913640109975,16.904633540243907,0.021228026886729336,0.023471883240668547,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.157980366360432,12.496474286606533,14.996432232411774,28.112914642324114,0.03612900510805644,0.03884681457279953,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.442913466049298,16.049049980184794,19.04056353490802,34.162996020827606,0.04522086732031484,0.04796100126853287,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95229519748314,20.931236537706443,24.608247964825363,42.63480480008581,0.05728820413343805,0.059986902770331314,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.277292892467294,25.56892341394044,29.81194408220511,50.03008479922882,0.06852398310497439,0.07100753154272145,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.469506736219408,32.20432066305845,37.248526723278026,60.60742371413644,0.08417296728117066,0.08625701150518328,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90232658854738,39.02531881717147,44.7593891557827,70.51568450898885,0.10000363558701829,0.10143589118433884,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.155710317795815,50.95758478305298,57.899370254756484,87.98000911476186,0.12690247676627991,0.1270669966951813,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.591273642842545,64.98125481105767,72.94188448710491,105.81833841808827,0.15801506236397012,0.15605485626216228,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.12746314148261,133.9234821086788,146.073105714117,190.26167993140874,0.302515771448048,0.28791111095808064,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6213522137811162,0.929899821478051,1.3403633747254782,4.393881868998246,0.017426284595090675,0.020627175593394356,0.025316216447374678,0.04314907126394144
AFG,Second,155.0,2.14,0.8929033748965006,1.3097779381155465,1.8745793176113301,5.987789456380566,0.03274033579768199,0.036897499862548186,0.04265866144334482,0.0614134136575763
AFG,Third,169.0,2.47,1.016636475318689,1.4779251887370604,2.097483584635035,6.511243949083414,0.04075191838132233,0.04497355819387664,0.050581215387231364,0.06757868242329147
AFG,Fourth,194.0,3.03,1.1984539298538546,1.7279032931394316,2.4378778285671396,7.431348830985511,0.05357742063718748,0.05785795227667003,0.06336532769021384,0.07858961388292485
AFG,Fifth,211.0,3.46,1.3436518586675081,1.9245455288018967,2.697643481786538,8.05505990029492,0.06465997034509333,0.06867691973491546,0.07363623982847094,0.08616970633780807
AFG,Sixth,238.0,4.15,1.5546845350268776,2.211669215054637,3.0812010609081324,9.033481935883485,0.08200725908569434,0.08547356841236242,0.08955201754562414,0.09823333778881368
AFG,Seventh,258.0,4.71,1.7332824168278096,2.450390349768796,3.388790415458499,9.71121812248953,0.09776840134813711,0.10028321330225386,0.10291792826241301,0.10670439911798718
AFG,Eighth,296.0,5.83,2.057148536963827,2.8863846655293917,3.960113648793124,11.086261575266906,0.1287049500343379,0.1291625168567524,0.1290553388262519,0.12415521275531753
AFG,Ninth,323.0,6.74,2.3387830032600907,3.2545860325250815,4.4141296831747265,11.923805605305661,0.15791797342057998,0.15526497515897647,0.15095301119594015,0.13494505567957346
