time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.46882921230962
2031,5.547639186040385
2032,5.627870652657372
2033,5.712315650154458
2034,5.796980584092092
2035,5.884138631234029
2036,5.968051798055447
2037,6.05328331893064
2038,6.141437202297024
2039,6.233204965746342
2040,6.327780750464108
2041,6.427098061193459
2042,6.526833243950791
2043,6.628318540192693
2044,6.731446815616747
2045,6.835405874708709
2046,6.9405468345657235
2047,7.046630035527235
2048,7.155883785756712
2049,7.269218564794519
2050,7.387700541975557
2051,7.5086225861938365
2052,7.6314687785803885
2053,7.757267477481912
2054,7.8856092129533115
2055,8.015506503917942
2056,8.143820007422303
2057,8.273817431202524
2058,8.407426314615941
2059,8.544043887523067
2060,8.684661400368821
2061,8.827749547292076
2062,8.972735648767808
2063,9.119948924469083
2064,9.269043176325093
2065,9.419810875955115
2066,9.567560562837565
2067,9.714299065998965
2068,9.862754361540794
2069,10.014385443251873
2070,10.170011154922555
2071,10.329007886309828
2072,10.489310842516147
2073,10.651715263428006
2074,10.816640127794999
2075,10.984061421068983
2076,11.14849498852359
2077,11.313069135866952
2078,11.47776557966131
2079,11.412790670926313
2080,11.587356789226227
2081,11.757601337795917
2082,11.92861661808302
2083,12.102692949637063
2084,12.27963634144134
2085,12.459594598393268
2086,12.636510368766341
2087,12.812866991219941
2088,12.989813752139957
2089,13.166774766182384
2090,13.342754701813787
2091,13.511818233714541
2092,13.679653286885923
2093,14.057634664939267
2094,14.032344090564859
2095,14.215386067086687
2096,14.392664033651398
2097,14.569567601342772
2098,14.74690238712618
2099,14.924559642325889
2100,15.100777054395211
