time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182769180835216,31.76365517488045,1.0602472180541861e9
2031,1.5386031964632252,30.853296907986902,1.190948328436823e9
2032,1.5577904949619774,29.95591721741218,1.31952176882474e9
2033,1.5780213872663367,29.082550020177255,1.442492228066773e9
2034,1.600950152946288,28.242415040507044,1.5569985458363163e9
2035,1.6233537047735962,27.410026904371982,1.6687257982016592e9
2036,1.6436686073556483,26.53801066769726,1.7533786315339031e9
2037,1.6611208694433495,25.69355943598755,1.8300146854799688e9
2038,1.675566691445474,24.875263802253347,1.8989880617662547e9
2039,1.6876370386996133,24.062728042969077,1.964872005486719e9
2040,1.696348613233864,23.293999438427843,2.0193053147541132e9
2041,1.7031493201431485,22.356958527520387,2.0919953019640458e9
2042,1.7094471187407367,21.46138088590167,2.151979213784479e9
2043,1.7164318339047473,20.588080728258028,2.2033733218831463e9
2044,1.7245704787273786,19.736541941428275,2.246334586996535e9
2045,1.735504342528707,18.914033308021626,2.2797390920213733e9
2046,1.7484776200985004,18.251828561148418,2.321345218417894e9
2047,1.7617250597034297,17.604223515755475,2.3555499331822824e9
2048,1.7735062900649963,16.956215046131565,2.384550783303871e9
2049,1.780815159565344,16.336439375120424,2.4044873078782334e9
2050,1.7831461201727166,15.715881811560518,2.4193073131546774e9
2051,1.7833501899598876,15.30600389410214,2.443530185298277e9
2052,1.7836066863853057,14.898278789870583,2.4650039400238495e9
2053,1.783905010172618,14.499373314719666,2.4830799731570296e9
2054,1.7854728648288973,14.096091897970133,2.498876835297086e9
2055,1.7899104454512609,13.701524059122612,2.5112454575572944e9
2056,1.7972512852266507,13.320906116337081,2.5192368063150086e9
2057,1.8044232609323159,12.94720081461217,2.524000699245584e9
2058,1.8100423388203557,12.56810192983151,2.526128283802638e9
2059,1.815294654496887,12.18401922043718,2.525348871149109e9
2060,1.8183823416599625,11.8189627750483,2.5209258704986205e9
2061,1.8187215866114173,11.367241828061339,2.519812235882797e9
2062,1.818016849684765,10.922231793550495,2.5127263471728153e9
2063,1.8174511514361535,10.472400229413262,2.4995259319904556e9
2064,1.8176472929125778,10.029173559307164,2.4802468329837494e9
2065,1.8188799032788772,9.581286298092174,2.4544126552680044e9
2066,1.8228412748266587,9.12780762839226,2.4191161792800946e9
2067,1.8294915486524248,8.67051320821475,2.3767774008526917e9
2068,1.8363361743622015,8.220261493652218,2.3281170514201727e9
2069,1.8410235909783548,7.7664712740344495,2.272054816623324e9
2070,1.8425285058765593,7.3094253596657754,2.208257247103002e9
2071,1.8412421173569162,6.990660445671521,2.1593520975657606e9
2072,1.8388595125870868,6.664333965588883,2.1053368776636763e9
2073,1.8367936137354348,6.340747025217727,2.0476547690682278e9
2074,1.8345012351006702,6.019894866851916,1.9863563067708592e9
2075,1.832148038851633,5.7017660258297385,1.9214900116621356e9
2076,1.8301303147590888,5.361185362190297,1.8468919987255404e9
2077,1.8289885723059651,5.0339100504391565,1.7706901441151717e9
2078,1.8299231799724018,4.700415503720303,1.6886270012223082e9
2079,1.834147813961063,27.949175630101692,0.0
2080,1.8422463164691516,27.884210273694517,0.0
2081,1.8521029403388098,27.788167827456924,0.0
2082,1.8617813086016992,27.69000780110344,0.0
2083,1.8703509662387698,27.59009286930189,0.0
2084,1.8781418301238322,27.488787380736085,0.0
2085,1.8850726760015226,27.386419619977485,0.0
2086,1.891197745123711,27.25629077726532,0.0
2087,1.8985224483062098,27.124773846394703,0.0
2088,1.907377983221895,26.992153640146032,0.0
2089,1.9183146149787271,26.858684191983578,0.0
2090,1.932322593393289,26.724584762443747,0.0
2091,1.9482454161809941,26.56515126859788,0.0
2092,1.9653519795549934,26.40471838924454,0.0
2093,1.9797248390579139,4.012541283862664,1.4607125883769174e9
2094,1.9882151112659636,26.07343677216731,0.0
2095,1.9949389272830058,25.912726606416282,0.0
2096,2.0019641374970645,25.729929790907182,0.0
2097,2.009591928310289,25.54707580625016,0.0
2098,2.0183310235549,25.36441305921323,0.0
2099,2.028698832044794,25.182154882731126,0.0
2100,2.0419633082723947,25.000482393722013,0.0
2101,2.0577914226606016,25.10816550886557,0.0
2102,2.072971135459213,24.89704279505588,0.0
2103,2.0858679413826473,24.67346351109229,0.0
2104,2.097047631683411,24.438365810689127,0.0
2105,2.1058130823653007,24.192668908284617,0.0
2106,2.113268802259974,23.937303875706604,0.0
2107,2.120770936059691,23.673156486474355,0.0
2108,2.1288977187832674,23.40105956365698,0.0
2109,2.138385611665704,23.12181433484201,0.0
2110,2.1500681740676053,22.836184417398684,0.0
2111,2.1656058171522408,22.544892463211934,0.0
2112,2.1815231112802778,22.248598744666317,0.0
2113,2.1946821902936953,21.948034853000145,0.0
2114,2.2046818705703504,21.643980328209864,0.0
2115,2.212455537484128,21.33718252793717,0.0
2116,2.219306723121204,21.02832247189958,0.0
2117,2.225162164008642,20.718009495069964,0.0
