time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.658752087913957
2031,19.98590433240391
2032,20.318014313670265
2033,20.65842612312582
2034,20.997688338181003
2035,21.3368786807622
2036,21.65517376528856
2037,21.979252512986307
2038,22.309669946802266
2039,22.645703187777258
2040,22.990118562255617
2041,23.300115109333838
2042,23.617789643886884
2043,23.942645633352274
2044,24.275154143961252
2045,24.616371025479772
2046,24.935970500014324
2047,25.26343758596798
2048,25.599778579518606
2049,25.945365563784677
2050,26.298785314337962
2051,26.633800932311093
2052,26.97528505736633
2053,27.324655200782754
2054,27.681602295968773
2055,28.04719256386837
2056,28.39566921357363
2057,28.750886666878674
2058,29.112972694765723
2059,29.4817627578922
2060,29.853789833622365
2061,30.20291877409338
2062,30.55887185254185
2063,30.92154698201403
2064,31.29156743573551
2065,31.66876699135658
2066,32.0248995969996
2067,32.38764363283778
2068,32.75699241969366
2069,33.13263153410719
2070,33.51466055595466
2071,33.87255257340795
2072,34.23563710541296
2073,34.60424702885598
2074,34.9783828311686
2075,35.35815035314681
2076,35.70811479274252
2077,36.06264546477177
2078,36.42222344386007
2079,36.78701258284247
2080,37.157118731331195
2081,37.49751419902332
2082,37.840559831197105
2083,38.18710210533523
2084,38.53720175534905
2085,38.88459257912989
2086,39.20352604210615
2087,39.52398394415059
2088,39.84695993255587
2089,40.17251170074817
2090,40.500783288000676
2091,40.808026285783995
2092,41.11590620937289
2093,41.424827133807874
2094,41.73447927126064
2095,42.04506619007419
2096,42.33759488505779
2097,42.62984507689575
2098,42.91667550083971
2099,43.19761426207893
2100,43.47852176803419
