time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1558997655581928
2032,1.1270981707540046
2033,1.098368242092449
2034,1.0701803109475236
2035,1.0413887935769899
2036,1.0137431421277245
2037,0.9864100466239838
2038,0.9593577786130361
2039,0.931612966933079
2040,0.9050729873047345
2041,0.8706684781636199
2042,0.8372587145937859
2043,0.8039053529370187
2044,0.7706009240540319
2045,0.7377520152592083
2046,0.7058768437564016
2047,0.6744049223096443
2048,0.642540545107409
2049,0.611840316916323
2050,0.5807448069587435
2051,0.5580549042398277
2052,0.5354620945456637
2053,0.513332348189493
2054,0.4909593616090441
2055,0.46905527358884613
2056,0.4477318859080932
2057,0.42686904346021615
2058,0.4058140028025003
2059,0.38459488625666527
2060,0.36447708638114207
2061,0.33897020549411777
2062,0.3141655190242575
2063,0.28946523494933196
2064,0.2654543533501186
2065,0.2415610984175691
2066,0.2181712838381942
2067,0.1949426933942119
2068,0.17240864923757585
2069,0.15004668626887363
2070,0.1278728381842057
2071,0.11260971280101138
2072,0.09729479296867655
2073,0.08241289062975339
2074,0.06795622325698647
2075,0.05391708843037143
2076,0.039403224987412847
2077,0.025760656209863387
2078,0.012113066177382682
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
