time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.311978522265231e6
2032,5.405555124283504e6
2033,5.500183289677565e6
2034,5.595969083167667e6
2035,5.693024627601555e6
2036,5.783921178508494e6
2037,5.875928526551809e6
2038,5.969151873988265e6
2039,6.063697379132585e6
2040,6.159666262084234e6
2041,6.251319451396485e6
2042,6.344271395293032e6
2043,6.438629049000925e6
2044,6.534493840983984e6
2045,6.631967353888232e6
2046,6.72480636448307e6
2047,6.819144839810072e6
2048,6.915076908548463e6
2049,7.012690459991514e6
2050,7.112081043089313e6
2051,7.205238641553655e6
2052,7.29994247635748e6
2053,7.396267010180912e6
2054,7.4942874242669325e6
2055,7.594073917256223e6
2056,7.686303769116611e6
2057,7.779973228965196e6
2058,7.875144764298854e6
2059,7.97187528545841e6
2060,8.070221028963073e6
2061,8.161226135543041e6
2062,8.253486847191893e6
2063,8.347058624749386e6
2064,8.441992936594171e6
2065,8.53834257156004e6
2066,8.629333401862413e6
2067,8.721503148816781e6
2068,8.81489840162096e6
2069,8.909564896120312e6
2070,9.00554405258883e6
2071,9.09911133309556e6
2072,9.193899633493166e6
2073,9.28994283315704e6
2074,9.38727529653046e6
2075,9.48592974805629e6
2076,9.5840568477999e6
2077,9.683473922166316e6
2078,9.784211983216481e6
2079,9.886300690960286e6
2080,9.989769156183273e6
2081,1.0092478504091369e7
2082,1.0196508301986286e7
2083,1.0301880313199107e7
2084,1.0408615439883925e7
2085,1.0516734300261687e7
2086,1.0622105330442367e7
2087,1.0728691330848897e7
2088,1.0836515128937213e7
2089,1.094559912914336e7
2090,1.1055965492923282e7
2091,1.1160391753518576e7
2092,1.126578327700718e7
2093,1.1372165634473147e7
2094,1.1479561713854762e7
2095,1.158799185157081e7
2096,1.1688362828899946e7
2097,1.1789367213018617e7
2098,1.1891035301101776e7
2099,1.1993396543542683e7
2100,1.2096479490513802e7
