country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.220239667963229,7.189138829663903,8.769675964512968,16.71760811867202,0.021245239874760197,0.023507620906141016,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.209797330488321,12.603054986870985,15.132197559211043,27.816515289218167,0.036149687744418235,0.03888822754980267,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.382445133013453,15.955610782510572,18.95173792096554,33.80979003144534,0.04524220507008961,0.048002974254425915,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.971308581951426,20.980812819672284,24.683483699988702,42.203996591892974,0.057309162770416255,0.060027245408893336,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.468705587989216,25.92767986183067,30.239203429676,49.53305491916301,0.06854355279951353,0.07104444180889129,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.429030142664672,32.1502085116801,37.21184941906449,60.01769576242722,0.0841892479674832,0.08628665645551761,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98226365821625,39.18824754650824,44.971643258944724,69.84092851344516,0.10001525638669778,0.1014558696564671,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.194201391985274,51.04974080749055,58.03738687208361,87.15886596161269,0.12690367977926997,0.12706611582488445,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.951232973829946,65.65239549693139,73.74217849278526,104.85143629849549,0.15800103881766872,0.15602475783741462,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99937277172141,133.746116203674,145.94896703866578,188.6402588968003,0.3024009287896825,0.287696090297562,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5373392767934764,0.777201214229628,1.1654551779065807,4.30523593170683,0.017142903240730676,0.020152949867281465,0.024843176040770576,0.042976662460554906
AFG,Second,148.0,2.12,0.8057338845388333,1.143168387382979,1.6764680584371237,5.862645559104131,0.03237059830128015,0.03631543015822563,0.04212326838736101,0.061261452199080184
AFG,Third,162.0,2.46,0.9259967634371102,1.3000742491075847,1.881999929024617,6.373876820522872,0.04036222812228315,0.04437507354696772,0.050048113246106724,0.06743935556740055
AFG,Fourth,186.0,3.01,1.1103217748168805,1.552168221275689,2.223871852190484,7.272253144982484,0.053181213671869,0.057270254824055955,0.062866453933592,0.0784787904393439
AFG,Fifth,204.0,3.45,1.2596196816257992,1.7557095639805729,2.4926538262524462,7.881073984046962,0.06427828466759515,0.06812692542990861,0.07318769710100025,0.0860824598200397
AFG,Sixth,230.0,4.14,1.4647048153891484,2.023588624343084,2.8464241732270605,8.835899896907035,0.08167810960978851,0.08502409900414896,0.0892147916109444,0.09818948996617431
