time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.300005159560307
2031,7.602776605308702
2032,7.909089941202124
2033,8.2336919791302
2034,8.565375276614622
2035,8.904824833890068
2036,9.24092899027732
2037,9.584042146124633
2038,9.936360935007372
2039,10.297892180953822
2040,10.67046538504099
2041,11.036819087810816
2042,11.411911737728834
2043,11.797552253075317
2044,12.19455973383935
2045,12.60370844932362
2046,13.00120111163344
2047,13.407280000269282
2048,13.82448835230902
2049,14.255505411842494
2050,14.701195900024015
2051,15.140842758014523
2052,15.59038862070645
2053,16.052230765600275
2054,16.526264499181103
2055,17.012870061402538
2056,17.489900585931156
2057,17.97794185451673
2058,18.479656668208417
2059,18.995398848935146
2060,19.527235213443817
2061,20.038546381243734
2062,20.560393828030367
2063,21.094433852151788
2064,21.641171796619346
2065,22.201046944653267
2066,22.74800132979912
2067,23.304843257907557
2068,23.875484176138922
2069,24.462003353807752
2070,25.06599543462265
2071,25.637138407693804
2072,26.21724178403513
2073,26.807305241833763
2074,27.407957711310317
2075,28.019465897580165
2076,28.61575886724207
2077,29.220173976558048
2078,29.833084029746207
2079,30.454777934407556
2080,31.08627079658015
2081,31.701414047365997
2082,32.32584960602071
2083,32.960735174017735
2084,33.60594896462039
2085,34.2617189484078
2086,34.89804009871836
2087,35.541785288523066
2088,36.1931118807072
2089,36.851594103740084
2090,37.51648609104029
2091,38.156009672179856
2092,38.801216142875965
2093,39.45465889472326
2094,40.11861320170358
2095,40.791722686236724
2096,41.44222419657342
2097,42.09763543874556
2098,42.7578823952496
2099,43.42228791678969
2100,44.08953007730381
