country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00595,0.000261,38.6,1580.0,273.0,9840.0,7770.0,323000.0,0.0474,1.24,0.636,69100.0,2.86e6,107.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,40421.42972309556,46148.31337182231,54484.676448998005,86878.79902689214,2.226060746718537e-5,0.00044686762923310474,0.003066340927128465,0.011472697233419557,0.04131879158514314,0.046424875718489515,0.048739684270119765,0.04890455481142023,22.20139431368301,24.566929314622225,28.976294624445945,49.48231815990743,4640.449027110236,5359.625208600913,6230.764255972078,9738.073746654743,0.0007292132396091902,0.0005683897113810152,0.00034866271809564985,-1.341086768909377e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170807404074075,1.273144295867176,1.2771221014296048,110.244,110.937,108.709,105.636
AFG,0.00662,0.00891,5.9,208.0,273.0,9840.0,652000.0,2.26e7,0.0226,1.94,0.636,8620.0,308000.0,67400.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,2032.2722241111842,2808.716367556502,3911.2179141096426,11699.754243671076,2.1287789658684302e-5,0.00045379515573817995,0.0032623642991620252,0.012948181852723051,0.019399237911862547,0.02202906230404172,0.023236028133803585,0.023322337797779726,1.2668619712971567,1.7654719178191394,2.5193486870806865,8.089272880967242,99637.42646770453,163445.19776368773,259714.9637999366,932411.0586470017,0.014973061175918947,0.017602117328857227,0.015462267438453943,-1.4492205778201823e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90725552599105,1.9951112634185901,2.0013447789023044,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00122,0.00762,5.7,217.0,273.0,9840.0,1.58e6,5.45e7,0.0582,1.89,0.636,11600.0,457000.0,106000.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,6598.120749263903,6742.36331293906,7267.896408245811,13560.035422503232,9.15602589793417e-6,0.0001625616345155323,0.000970847350984996,0.002175083598778069,0.050473345162112805,0.056945457068998485,0.05989614779913745,0.060106702562781104,2.6288683720370334,2.8257713278497896,3.1629134379928514,6.868364127019564,310758.9236307176,426095.5305249573,596965.2334665305,2.0473829159223773e6,0.02008575439600647,0.016438338799646353,0.010576543039829557,-5.3455613066634554e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525791511485805,1.937916278370939,1.9439710941342807,44834.707,59782.166,77420.355,142116.013
ALB,0.00566,0.00219,20.3,827.0,273.0,9840.0,57000.0,2.5e6,0.0285,1.9,0.636,29600.0,1.19e6,2070.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,14993.052204447016,18031.655295941022,21733.244690982912,37996.384343441176,1.917647386213078e-5,0.0004290923342881913,0.0031440415637238837,0.011062366402386727,0.02463861690510201,0.027887429074967933,0.029373362729781208,0.029479503822410175,11.377520531471179,13.09510917743019,15.283981205699261,25.482937595102904,42815.56768622723,48848.00018149575,54401.016948300225,65649.02113004257,0.005795994791002298,0.004974282379196722,0.003121325418087854,-8.717552665364154e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675502153617467,1.953576969049253,1.9596807149948952,2786.972,2634.385,2424.052,1659.729
ARE,0.0076,0.0746,48.5,2010.0,273.0,9840.0,1.16e6,4.95e7,0.0746,1.75,0.636,94800.0,4.14e6,11200.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,74516.88406074441,81655.6907926186,87239.96336923972,103563.09488722743,3.8187413330785504e-5,0.0007676161836209448,0.005102240435945511,0.014216562172080756,0.06469783402341805,0.07296907439142673,0.07673915127692123,0.07700815846186136,27.521702288962228,33.748370037700276,39.883026614801125,59.24825600217596,845860.3763847509,933658.4038596051,984317.9863876537,1.31253477486578e6,0.22802184228694314,0.17008461217770254,0.09165160892183273,-2.2398745400696666e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716456364839282,1.795523137822829,1.8011330611820946,10661.076,10648.314,10425.284,11600.276
ARG,0.00485,0.0673,29.0,1170.0,273.0,9840.0,2.83e6,1.14e8,0.031,1.45,0.636,48600.0,1.99e6,55200.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,26180.62548242826,31691.102974668036,38106.853326117765,61484.02969492199,1.8150908839515565e-5,0.0003643680260521697,0.0025002406031025375,0.00935463607334749,0.02696945965800472,0.030356047584651477,0.031894604952697574,0.03200426339128471,14.712400040575723,17.52690872040548,21.30193573287748,37.85407779269882,1.3189823891867516e6,1.708275910539405e6,2.1629117914477014e6,3.710735215007868e6,0.1690031889898768,0.14771723423316793,0.09868800369805092,-4.1668239182984455e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244661593700696,1.4900827079481653,1.4947383147818885,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00448,0.00233,25.2,1020.0,273.0,9840.0,92100.0,3.78e6,0.00858,1.83,0.636,36800.0,1.46e6,2600.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,16086.797203579366,19989.220367635473,25781.17375669823,49546.18551921628,1.7391910499392404e-5,0.0003650909507700857,0.0025526198425645957,0.00864684592199707,0.007207198443046226,0.008350631570606852,0.00888467469135971,0.008923076157635957,12.797187321143852,14.974551337340715,18.479618187873115,32.89410637955011,48074.52161304226,58577.944594112836,73435.22816079693,118533.86682524059,0.005902279753191557,0.0050753744439127595,0.003420852442486991,-1.230321061507784e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990376683189402,1.8819084629535257,1.887788288183249,2967.01,2905.147,2816.114,2350.729
AUS,0.0064,0.128,42.1,1810.0,273.0,9840.0,2.73e6,1.13e8,0.0385,1.81,0.636,72300.0,3.11e6,35200.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,54311.884561695224,58820.22057946352,63132.253977790744,81768.79958357762,3.210299561938209e-5,0.0006571403046190333,0.00440769849540081,0.011944048776246068,0.033355359788515816,0.03764097790751895,0.03959463985507742,0.03973404180085036,31.510217642690403,34.09118334146967,36.78515662136112,47.77337545477609,1.5814689209271397e6,1.8671966561846407e6,2.1631885402637166e6,3.3471493449159204e6,0.3583964903231239,0.2911930844984172,0.17400030313545756,-4.798935851706278e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776530278314082,1.8595387612961336,1.8653486947437774,28177.48,30572.49,32814.106,38899.744
AUT,1.35e-5,0.00773,59.3,2500.0,273.0,9840.0,822000.0,3.5e7,0.00651,1.81,0.636,91900.0,3.88e6,8940.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,62272.45458788694,69201.27222357913,76753.05498210817,108286.28873394673,9.972880455773202e-6,4.973937542879981e-5,0.0,0.0,0.005399547920100086,0.006322492021828391,0.006756727809253918,0.00678802394903382,40.01522350769018,44.38670793055452,49.22890833009719,70.00120523760802,574483.6679603256,641529.7412033646,705544.1410459976,951691.6368062895,0.04044416065232984,0.0075726871226422425,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720241532420076,1.8536505984670608,1.8594421349687102,9175.689,9211.788,9130.698,8729.407
AZE,0.00641,0.013,22.8,936.0,273.0,9840.0,322000.0,1.34e7,0.0231,1.81,0.636,30500.0,1.25e6,10400.0,0.0,0.0,6.132423127556781,42.89024445670221,153.69104234335427,480.9448597174765,0.056656971012431764,0.2034639126502306,0.4810593909728828,1.0000000000000002,18818.467808150523,21075.542260914837,23248.44412372336,35365.47578859462,2.4882675365966277e-5,0.0005223370720187061,0.003652043338049479,0.012371076772968625,0.01989951604002376,0.022541964791249917,0.023751469906414132,0.023837885853034545,14.279052428068447,15.847747288657834,17.38190461876872,26.289745480585587,206132.30448239937,238368.04092329554,264319.1441328989,367122.2786263311,0.036207676723607966,0.029548250249961196,0.017616040252064293,-5.451757482915638e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776573004559759,1.8584089878784358,1.8642153914677597,10739.736,11055.063,11064.995,10013.683
