time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0691045045672007e7
2032,3.16150757194769e7
2033,3.2547126149956744e7
2034,3.3488092267279923e7
2035,3.443896921651769e7
2036,3.5309488722488806e7
2037,3.618540095976972e7
2038,3.706791559668969e7
2039,3.795827317083295e7
2040,3.88575379698664e7
2041,3.967354976987249e7
2042,4.049400534815455e7
2043,4.132057617548487e7
2044,4.215477407457144e7
2045,4.299816958794636e7
2046,4.375520339880063e7
2047,4.4515613847306296e7
2048,4.528068273575794e7
2049,4.6051615593957715e7
2050,4.682996939243217e7
2051,4.752109868924974e7
2052,4.821574380709085e7
2053,4.8914900461333856e7
2054,4.961960873897741e7
2055,5.0330779781390235e7
2056,5.096101978073999e7
2057,5.159404709577447e7
2058,5.223083650609894e7
2059,5.2872324435290426e7
2060,5.3519418749458715e7
2061,5.4097727689578265e7
2062,5.467652841260032e7
2063,5.525673134736497e7
2064,5.583915518868977e7
2065,5.6424612765742466e7
2066,5.694941561833134e7
2067,5.7475647877055764e7
2068,5.800404070861444e7
2069,5.853540025027642e7
2070,5.907057563819522e7
2071,5.954958949898827e7
2072,6.0027297216584936e7
2073,6.050432930434588e7
2074,6.098123715966799e7
2075,6.14585609733937e7
2076,6.187864344317746e7
2077,6.229762731512766e7
2078,6.271600333866625e7
2079,6.313419257654919e7
2080,6.355259549159005e7
2081,6.392252453158866e7
2082,6.4291536563792184e7
2083,6.4660130371554844e7
2084,6.5028788752672166e7
2085,6.539794671857723e7
2086,6.57321029622883e7
2087,6.606613737165522e7
2088,6.6400379562990226e7
2089,6.673512356290818e7
2090,6.7070621840986215e7
2091,6.737781670022956e7
2092,6.768506673904626e7
2093,6.799264602908646e7
2094,6.830090955260704e7
2095,6.861028995338157e7
2096,6.888095324955834e7
2097,6.915183331898206e7
2098,6.942319002536394e7
2099,6.969523316401832e7
2100,6.996813221999747e7
