time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.702859265360736
2031,35.04439083219695
2032,35.384981841069816
2033,35.72923823641129
2034,36.07536706810135
2035,36.425153021707054
2036,36.773534345884975
2037,37.1253253008262
2038,37.48371593390865
2039,37.84916610316163
2040,38.22311779208831
2041,38.594451161670314
2042,38.97044119032958
2043,39.3535347575931
2044,39.74415339956001
2045,40.14226418434585
2046,40.5418926237921
2047,40.947577126688245
2048,41.36347756038609
2049,41.791586868136235
2050,42.23271576138622
2051,42.67127556740721
2052,43.11698132613673
2053,43.57329121785729
2054,44.04006490986669
2055,44.51692657189672
2056,44.99204827540042
2057,45.475450467856504
2058,45.971295528536814
2059,46.479387773838276
2060,47.00099947805282
2061,47.52123088164021
2062,48.05139126248934
2063,48.594239377809636
2064,49.14971616963822
2065,49.71795338900321
2066,50.27950869834924
2067,50.849295075402374
2068,51.43216202899291
2069,52.02964775508656
2070,52.64265912938467
2071,53.25237758182698
2072,53.87258254451241
2073,54.50634951733797
2074,55.154158625029936
2075,55.8161493442913
2076,56.474162714285384
2077,57.14173157790195
2078,57.82174477859477
2079,58.51440867204435
2080,59.2206098161897
2081,59.92537379431844
2082,60.64110917394401
2083,61.37136574694052
2084,62.11600637774717
2085,62.87520718667556
2086,63.63213439524448
2087,64.39962668738873
2088,65.17949201759683
2089,65.97139513850445
2090,66.77472909904388
2091,67.572510546119
2092,68.38025701704505
2093,69.20186738134302
2094,70.03952299676295
2095,70.89217307109169
2096,71.7424658478458
2097,72.60328406355882
2098,73.47606230370079
2099,74.36044860816693
2100,75.25553077579414
