time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.16045154922052368
2031,0.14060565245189646
2032,0.12197259522613711
2033,0.10466439768757405
2034,0.08873909338057046
2035,0.07394512314296323
2036,0.060756274227237096
2037,0.0487204730363881
2038,0.037805027557442236
2039,0.027903888711530128
2040,0.019176068765648837
2041,0.015517769560498523
2042,0.012290173167745406
2043,0.009434818453866694
2044,0.006952094826739919
2045,0.004856355353796626
2046,0.0031722134685014465
2047,0.001847534557335162
2048,0.0008688787046983357
2049,0.0002587803539969715
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
