time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,100.05859375
2031,115.84765625
2032,132.37109375
2033,149.26171875
2034,166.15234375
2035,183.77734375
2036,199.93359375
2037,216.08984375
2038,232.24609375
2039,249.13671875
2040,265.29296875
2041,287.32421875
2042,308.98828125
2043,331.01953125
2044,353.41796875
2045,375.81640625
2046,397.11328125
2047,418.41015625
2048,440.44140625
2049,461.73828125
2050,483.76953125
2051,501.76171875
2052,520.12109375
2053,538.48046875
2054,557.57421875
2055,576.66796875
2056,595.02734375
2057,613.38671875
2058,632.48046875
2059,652.30859375
2060,671.40234375
2061,697.10546875
2062,722.80859375
2063,749.24609375
2064,775.68359375
2065,802.85546875
2066,830.02734375
2067,857.93359375
2068,885.83984375
2069,914.48046875
2070,943.85546875
2071,963.68359375
2072,984.24609375
2073,1004.80859375
2074,1025.37109375
2075,1045.93359375
2076,1067.96484375
2077,1089.26171875
2078,1111.29296875
2079,1131.351772108178
2080,1130.2204203360698
2081,1129.0901999157336
2082,1127.9611097158179
2083,1126.8331486061022
2084,1125.706315457496
2085,1124.5806091420384
2086,1123.4560285328964
2087,1122.3325725043635
2088,1121.2102399318592
2089,1120.0890296919274
2090,1118.9689406622356
2091,1117.8499717215732
2092,1116.7321217498516
2093,1115.6153896281019
2094,1114.4997742384737
2095,1113.3852744642352
2096,1112.271889189771
2097,1111.1596173005812
2098,1110.0484576832807
2099,1108.9384092255973
2100,1107.8294708163717
