time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.323908842748414e9
2031,1.5384238418100091,30.07481475612526,1.4823212618258116e9
2032,1.5573757759102302,29.068256361887837,1.63681230278594e9
2033,1.577308239513898,28.08730365451422,1.7831564986814928e9
2034,1.599885825402247,27.142706197751693,1.917990153632339e9
2035,1.6218887103689186,26.20421962381431,2.0479319328009405e9
2036,1.6417549483112843,25.238241842081102,2.1457487086665637e9
2037,1.6587123381090474,24.301393630542243,2.2330285822055225e9
2038,1.6726186693372331,23.391924841862224,2.3102134353064084e9
2039,1.6841056384731974,22.485458925971646,2.382321684989888e9
2040,1.692190359154629,21.62721662836426,2.4402207226554785e9
2041,1.6983199286641375,20.57562517357699,2.5142888514432425e9
2042,1.7038996590577726,19.56890977015434,2.571529205960928e9
2043,1.710117373682526,18.584046216116384,2.616225378853198e9
2044,1.7174394305496659,17.620304408056775,2.6484279598230896e9
2045,1.7275067171321157,16.686363753723704,2.6670819329347806e9
2046,1.739563801127025,15.922855279036279,2.689419997621411e9
2047,1.7518467291367708,15.17455559471848,2.700694893890041e9
2048,1.7626160498997803,14.423198240090576,2.7024131568921194e9
2049,1.7688658733776597,13.703406559201893,2.6920571697854657e9
2050,1.7700909283003685,12.979894669020332,2.672033004130358e9
2051,1.769144722938566,12.506332716287224,2.6702974463760123e9
2052,1.7682121383589569,12.034149257179314,2.6634956910616374e9
2053,1.7672870720998206,11.571403755239682,2.651478688602968e9
2054,1.767599005586617,11.102014504270608,2.634126410114831e9
2055,1.7707488457629685,10.64186671254985,2.6114143237593036e9
2056,1.7767709460614571,10.203413086505062,2.5835360791689777e9
2057,1.7825945673417096,9.772469806123178,2.5507673142388687e9
2058,1.7868367578699345,9.33402578904378,2.512165534629361e9
2059,1.7906839892918205,8.888530254458889,2.4672615620384707e9
2060,1.7923385817543753,8.465157710356634,2.418522011466734e9
2061,1.7912162259509166,7.938085029896055,2.35475850457151e9
2062,1.7890196210374945,7.419039678402701,2.281934313583706e9
2063,1.786930308016165,6.893951202834291,2.1979855358411517e9
2064,1.7855705093438148,6.3766622930905354,2.104796733461525e9
2065,1.7852144966181676,5.853462936979139,1.9997807362038894e9
2066,1.7875545012084126,5.330545803495273,1.8827654357501652e9
2067,1.7925509188081468,4.80286776729128,1.7534219591056368e9
2068,1.7977092825941796,4.28355799139692,1.6147005709757934e9
2069,1.8006779014497833,3.7597472433332566,1.4630703921127307e9
2070,1.8004313107655872,3.23173033814201,1.2979941928428183e9
2071,1.797362699012227,2.8763104046263166,1.1795119776471505e9
2072,1.7931721576665698,2.5117969015555146,1.052011186659305e9
2073,1.7892765941214537,2.1506032791258303,9.195509177074745e8
2074,1.7851344404926786,1.792679076401092,7.8219630013282e8
2075,1.7809122479141388,1.437966313879747,6.400073507947594e8
2076,1.7770069155699493,1.0615171314166494,4.824097776133324e8
2077,1.7739595372657244,0.7010523734225678,3.249487290246948e8
2078,1.7729710320827945,0.3330232961834474,1.5748359467175055e8
2079,1.7738954552805273,0.0,0.0
2080,1.775447711071879,-6.264902023437185e-15,-3.01307242480573e-6
2081,1.776139340497093,0.0,0.0
2082,1.7755657028478695,0.0,0.0
2083,1.7733393191037923,-6.191320894965588e-15,-2.968759837491413e-6
2084,1.7700021023196544,0.0,0.0
2085,1.7655724123827596,0.0,0.0
2086,1.7601652911609114,0.0,0.0
2087,1.75583278074057,0.0,0.0
2088,1.7529434667208388,0.0,0.0
2089,1.7520774206236769,0.0,0.0
2090,1.7542495975929306,0.0,0.0
2091,1.75832538374594,0.0,0.0
2092,1.763594261001604,0.0,0.0
2093,1.7673792252301705,2.9406796789584854e-15,1.3960287258777493e-6
2094,1.7670214525634949,0.0,0.0
2095,1.7644245037722608,0.0,0.0
2096,1.7608427529371422,0.0,0.0
2097,1.7574598494870044,0.0,0.0
2098,1.7550864746825572,0.0,0.0
2099,1.7543473977935682,-5.64726917255559e-15,-2.6648824224181053e-6
2100,1.7565520932994083,-5.607157135319694e-15,-2.643308051917218e-6
2101,1.7628805274965242,25.05793784557789,0.0
2102,1.772179269618054,24.859304091660245,0.0
2103,1.7821210067780457,24.647304713094538,0.0
2104,1.7915893993258754,24.422850799696587,0.0
2105,1.799296455242478,24.186888082143607,0.0
2106,1.806119070298792,23.94039119821903,0.0
2107,1.813308628735502,23.68429548643217,0.0
2108,1.8213819179504303,23.41948520541888,0.0
2109,1.8310310119085478,23.146812752830375,0.0
2110,1.843053394457424,22.867091981459275,0.0
2111,1.8590786179605285,22.581094467773056,0.0
2112,1.8756043455448816,22.28952829186497,0.0
2113,1.889469262198867,21.993168490674314,0.0
2114,1.9002519953791839,21.69283398957995,0.0
2115,1.908868637565568,21.38930919483613,0.0
2116,1.9166078887068547,21.0833106168398,0.0
2117,1.9233837447279232,20.77548168717677,0.0
