time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402351529533183e6
2032,3.584579464846097e6
2033,3.629098920465764e6
2034,3.6738609628557772e6
2035,3.7189334410189837e6
2036,3.761487091417253e6
2037,3.804377906500174e6
2038,3.8476764588564825e6
2039,3.891453810063158e6
2040,3.935780522409386e6
2041,3.9773755216779467e6
2042,4.019507981222778e6
2043,4.0622407624337515e6
2044,4.1056348858915125e6
2045,4.1497502188948756e6
2046,4.1914903333745906e6
2047,4.233937651472643e6
2048,4.27714677261828e6
2049,4.321172543889207e6
2050,4.366071584044218e6
2051,4.409246948594752e6
2052,4.453269225421475e6
2053,4.498181740577578e6
2054,4.544026351223852e6
2055,4.590842213156152e6
2056,4.636514267046262e6
2057,4.683133931609286e6
2058,4.730735985462996e6
2059,4.779355378649997e6
2060,4.829024435236939e6
2061,4.878303695793901e6
2062,4.92863132993942e6
2063,4.980035949574761e6
2064,5.032543592701127e6
2065,5.086178433400919e6
2066,5.14007811460337e6
2067,5.1951053333600275e6
2068,5.251278410025835e6
2069,5.308618191752447e6
2070,5.367148023333496e6
2071,5.425838530656309e6
2072,5.485714118760722e6
2073,5.54679427750282e6
2074,5.609095807139478e6
2075,5.672635829747338e6
2076,5.735988362493618e6
2077,5.800537821063316e6
2078,5.8662981660919795e6
2079,5.933281056026372e6
2080,6.001498111240785e6
2081,6.068869114080051e6
2082,6.137395134554736e6
2083,6.2070927314527165e6
2084,6.277978928338259e6
2085,6.350069567933494e6
2086,6.421381777149214e6
2087,6.493824400876845e6
2088,6.567409211472141e6
2089,6.642147169399597e6
2090,6.718048033955828e6
2091,6.79310346113266e6
2092,6.86923278056241e6
2093,6.946448248547421e6
2094,7.024767559009997e6
2095,7.104213826453837e6
2096,7.182304430607124e6
2097,7.261423960129948e6
2098,7.341587016479535e6
2099,7.422806231292793e6
2100,7.505092721117805e6
