country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,40401.59410712706,46064.05762754016,54360.80703900242,86865.63537966413,0.000512969979983735,0.00214756239083021,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536049823215,0.04873875208509498,0.04889844042509648,22.199901878436346,24.557866786027454,28.955692407144532,49.47490149148823,4640.449027110236,5358.9603280626525,6228.237827665263,9736.541501704385,0.0006266241960702326,0.00044797134693149766,0.0002837757726086426,-1.340875754546258e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.21709252365846,1.2731217994329562,1.276974616716069,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,2031.3185301369087,2803.0991577460068,3901.0693782013927,11698.016531068526,0.0004905525175451993,0.0021808547897656863,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314122282744,0.023235540264755702,0.0233191361062603,1.266607280393003,1.7636217923691433,2.515353804106087,8.088072472468808,99637.42646770453,163400.69139007022,259557.35455406096,932269.6549461732,0.012866582657082596,0.013870896911785847,0.012582168071709865,-1.449000797980464e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739912168464,1.9950760098425073,2.001113659449378,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,6596.789011885488,6737.682704809702,7262.380930803612,13559.592328196599,0.00021099003827803933,0.0007812408633773122,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946073936425305,0.059894957462402684,0.06009889299751023,2.6288040280158413,2.8253305719229393,3.1621225907597594,6.868156415269986,310758.9236307176,426063.61932592624,596864.1128510536,2.0473009325313163e6,0.01725999888264107,0.01295636900338482,0.008610256798198122,-5.3453472542555564e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970870212862,1.9378820354290969,1.9437466003136668,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,14986.714171743,18000.227479065932,21683.94854834366,37989.685189223186,0.00044189968435122965,0.0020621376421745014,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887739421204354,0.029372762718835762,0.029475566751702674,11.375064959404286,13.082901221824438,15.263943731207357,25.47845437155865,42815.56768622723,48842.6730577825,54381.850003530984,65637.1955115795,0.004980587815829474,0.003920495671426897,0.002540574551662116,-8.715982338038965e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682961778421,1.9535424493833202,1.9594544069946271,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,74454.15354548357,81392.82620810915,86907.85098525719,103530.63059168888,0.0008799848198572311,0.0036890200558184305,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986260838147,0.07673763048289914,0.07699818090993504,27.51641543785241,33.71526462300425,39.822907563760296,59.22976530591352,845860.3763847509,933382.3521294169,983635.7608884479,1.3121111741816667e6,0.19594268980371976,0.13402768194615367,0.07457356703319369,-2.2391516545464253e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729828298524,1.7954914109649296,1.8009250625942768,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,26170.15001000078,31642.077170246244,38033.79364161032,61475.63278316772,0.0004182667233056494,0.0017510847015559854,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356369587808768,0.03189398496767513,0.03200019642165753,14.710966366236395,17.51806852163118,21.284765091709296,37.8489326243302,1.3189823891867516e6,1.7080031383938438e6,2.1620578172914986e6,3.7102138161790683e6,0.1452270497596057,0.11641788980720247,0.08032279170935863,-4.166238434025133e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799504373458,1.490056378216547,1.49456569929593,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,16080.629666437644,19958.543213939556,25730.605833715385,49539.45632440948,0.00040077648347663296,0.0017545589427720302,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742404688213,0.008884457704743526,0.008921651142068977,12.794841907645097,14.962542591950681,18.458542967071086,32.88964462683322,48074.52161304226,58569.46245416905,73405.36443699859,118517.60056165708,0.005071920124910824,0.004000028682390363,0.0027842205023860724,-1.2301522259908566e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550858260905,1.8818752096686606,1.887570282469788,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,54273.44824917049,58657.98208743917,62922.63362122853,81748.32999267656,0.000739776443413229,0.0031580936084371803,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138635448317,0.0395938517661425,0.03972887134239441,31.50175415081447,34.05068513039262,36.72499167741561,47.761460846246486,1.5814689209271397e6,1.8667189163293105e6,2.161822131237591e6,3.346294795588187e6,0.3079756378854014,0.22947101252132351,0.14158639530528697,-4.7977106516977576e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702383016882,1.8595059032834491,1.8651332804011858,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,62258.764435873876,69185.23154023312,76749.68349229515,108285.68172053035,0.0002298135077993449,0.00023903815140423565,0.0,0.0,0.005399547920100086,0.006322581944281354,0.006756550997710354,0.006786862433617896,40.01028849981234,44.38021761992239,49.22674668457693,70.00082027929533,574483.6679603256,641502.5351970881,705513.0250855504,951685.2040248552,0.034754291718680046,0.005968834035189644,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413092159502,1.8536178444980957,1.8592274027279125,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.279268006285925,112.69570879077051,205.859375,480.9448597174765,0.18937076968789673,0.37213920708479165,0.5774641209702325,1.0000000000000002,18808.14543672582,21027.722542064723,23182.295178337616,35357.88191221463,0.0005733925052691019,0.0025102544418552906,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542217346998156,0.02375098140838083,0.023834680396082265,14.272698503005724,15.817836668207832,17.339896089780108,26.284098911078896,206132.30448239937,238301.22105288084,264155.50649513176,367042.2988910789,0.031113815666129845,0.02328455362454945,0.01433459007640568,-5.45056978566726e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902045737192,1.858376149828825,1.8640001080013848,10739.736,11055.063,11064.995,10013.683
