country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,40401.91021085189,46064.48201885018,54360.89895722288,86865.65007647379,0.0005051499525789656,0.0021395151347958475,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642536503408836,0.04873876623789143,0.048898460483465606,22.199925680011724,24.557923392865224,28.95574119317224,49.47490959721202,4640.449027110236,5358.966505971101,6228.248442989577,9736.543335225831,0.0006274865588297437,0.0004483549728731663,0.00028377625627223126,-1.3408760070511595e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926339087185,1.2731221409830744,1.2769751005472294,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,2031.333728365091,2803.1293306132025,3901.079520472193,11698.018434276744,0.00048307423561766096,0.0021726827818454755,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029316478429564,0.023235547671762894,0.023319146609372374,1.2666113405040538,1.7636328165252253,2.515360341631455,8.088073784895387,99637.42646770453,163401.11239608217,259558.0312481689,932269.8161903408,0.012884289700307585,0.013882795195170263,0.012582200874783444,-1.4490010485977897e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741639871549,1.9950765450768009,2.0011144176485867,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,6596.810234677182,6737.70728706538,7262.386566821636,13559.592824898267,0.00020777357738198472,0.0007783134302657305,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946079708166036,0.059894975534546535,0.06009891861683082,2.628805053775008,2.825333668336229,3.162125018852848,6.868156612000225,310758.9236307176,426063.927885491,596864.5862284035,2.0473010570029845e6,0.017283752163090402,0.012967458796265008,0.00861026362705658,-5.345347579241629e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972548386902,1.9378825553195258,1.9437473367771494,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,14986.815175702199,18000.385381163265,21683.98191850335,37989.6942702897,0.00043516309590234007,0.002054410486188006,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887742324969916,0.02937277182842615,0.02947557966725237,11.375104101272475,13.082965717846314,15.263967206838256,25.478460430178004,42815.56768622723,48842.72345958816,54381.9341748551,65637.2120249842,0.004987442120977252,0.0039238525632121195,0.0025405784839212064,-8.715984530858792e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684653514124,1.953542973475088,1.9594551494096188,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,74455.15322956529,81394.19142887756,86908.15124704692,103530.69736876023,0.0008665697942698025,0.0036751967140464625,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986998335969,0.07673765357217137,0.07699821364135224,27.51649977886317,33.715471972072024,39.823044918844175,59.229803239783784,845860.3763847509,933385.064109356,983639.1803881674,1.312112060367866e6,0.19621234692794964,0.1341426933647241,0.07457382627985967,-2.2391531668460943e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716473138316462,1.795491892655137,1.8009257449443028,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,26170.31694889791,31642.333431882485,38033.86125644487,61475.64458285618,0.0004118904101364909,0.001744523110148236,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356372600641397,0.03189399438052704,0.03200020976341193,14.710989223049243,17.518123825831474,21.28480287301919,37.84893980843276,1.3189823891867516e6,1.7080057492031625e6,2.1620616806265926e6,3.710214576286712e6,0.1454269118143616,0.11651762952499968,0.08032293523644544,-4.1662392875580654e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800794737829,1.490056777965363,1.4945662655698773,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,16080.727953350777,19958.701506324633,25730.649714943247,49539.46448740351,0.00039466680219650476,0.0017479843328328006,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.00835074344171263,0.008884460999107412,0.008921655816753452,12.794879293189588,14.9626093066637,18.458574438643918,32.88965002724095,48074.52161304226,58569.54128356351,73405.48986292277,118517.62063983928,0.0050789001219527,0.004003454930702791,0.0027842252597145363,-1.230152434392144e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552487933953,1.8818757145337102,1.8875709976487025,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,54274.06077673594,58658.82377581265,62922.82208711258,81748.36582178401,0.0007284988398757322,0.0031462597320589696,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764139017613085,0.03959386373120791,0.039728888304113356,31.501889102005695,34.0509200639461,36.725101596893765,47.761481632637256,1.5814689209271397e6,1.8667235483522154e6,2.16182863120892e6,3.346296316810797e6,0.3083994752070603,0.22966782805689864,0.1415868210144592,-4.7977128327327123e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670399331848,1.8595064021473138,1.8651339870789754,28177.48,30572.49,32814.106,38899.744
AUT,6.64e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,62258.9826044476,69185.32478950951,76749.70990899962,108285.68723180897,0.00022631009044725339,0.0002381424376338026,0.0,0.0,0.005399547920100086,0.006322582785645512,0.006756553682120515,0.00678686624388376,40.010367153353975,44.38025945703078,49.22676361584154,70.00082381762216,574483.6679603256,641502.8256234312,705513.2697993779,951685.256063296,0.034802120715867406,0.005973941339584002,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414697362137,1.8536183417823258,1.8592281071680323,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,41.88146251620271,112.43565126358885,205.859375,480.9448597174765,0.18825517845414566,0.3716022549642074,0.5774641209702325,1.0000000000000002,18808.30993577952,21027.977593859923,23182.36172490295,35357.894102253966,0.0005646513600172181,0.002500848121325903,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221971004508,0.023750988824939884,0.023834690911569097,14.272799769463553,15.817999898101043,17.339945867043866,26.284107977700035,206132.30448239937,238301.86484858373,264156.2666875546,367042.42920294125,0.03115663462541203,0.023304529740850902,0.014334631328798654,-5.45057172079545e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590365506044,1.858376648389602,1.8640008142498283,10739.736,11055.063,11064.995,10013.683
