time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.11788046280032594
2031,0.09732557405671693
2032,0.07864299379820844
2033,0.06200740481307815
2034,0.047509614333653666
2035,0.034759788091402954
2036,0.02449384076710243
2037,0.016010489008830592
2038,0.009259391771586216
2039,0.004076362048275218
2040,0.0007086113776617215
2041,-0.0020579976615946066
2042,-0.00415779822083674
2043,-0.0056813835549322685
2044,-0.006628018552003498
2045,-0.006975304819976928
2046,-0.0066849227199521745
2047,-0.005837647394207501
2048,-0.004454200063538251
2049,-0.0024994608496913353
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
