time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3211724922897198e9
2031,1.5384238423642145,30.074824124469227,1.4781018531606681e9
2032,1.5573757789277114,29.068275932319462,1.6310343772489145e9
2033,1.5773082480878238,28.087334006790073,1.775863825702913e9
2034,1.599885843223206,27.14274753270312,1.9093568256936638e9
2035,1.6218887414528675,26.204271703450733,2.0381289692104988e9
2036,1.6417549967838305,25.238303564885474,2.1352965428767865e9
2037,1.6587124079523126,24.301463494999485,2.2223400600595202e9
2038,1.6726187641617494,23.392000856828773,2.299774413940639e9
2039,1.6841057613540427,22.485538599420977,2.372631317898496e9
2040,1.6921905124415986,21.627297012593804,2.4319795305115194e9
2041,1.6983201139377309,20.575705866878483,2.505496507517458e9
2042,1.7038998773582046,19.568990295423117,2.5624194997133427e9
2043,1.7101176257022275,18.584125887262836,2.6070235147055497e9
2044,1.7174397166388404,17.62038238036212,2.639398583564506e9
2045,1.727507037258286,16.686439038231022,2.6585467848424683e9
2046,1.739564154875299,15.922927334568328,2.681776580861002e9
2047,1.7518471156971909,15.174622970276609,2.694319106465707e9
2048,1.7626164679857783,14.4232593234364,2.697698879574648e9
2049,1.7688663211238567,13.70345976660895,2.6894671829821935e9
2050,1.7700914031761943,12.979938289774218,2.672041983871488e9
2051,1.7691452220945802,12.506371972464803,2.6703058281833043e9
2052,1.7682126592915233,12.03418451696401,2.663503495043677e9
2053,1.767287612751216,11.57143538226312,2.6514859356388855e9
2054,1.7675995641088198,11.102042791846618,2.6341331217842326e9
2055,1.7707494204304093,10.64189197299814,2.611420522436497e9
2056,1.7767715352471336,10.20343563714275,2.5835417890609107e9
2057,1.78259516953446,9.772489904803807,2.5507725603085556e9
2058,1.7868373716756283,9.334043642959049,2.5121703398432746e9
2059,1.790684613425548,8.888546057426444,2.467265948596576e9
2060,1.792339215029284,8.465171690895984,2.418526005750515e9
2061,1.7912168672491655,7.938097206222648,2.354762116564641e9
2062,1.7890202693064712,7.419050243308932,2.281937563117756e9
2063,1.78693096228208,6.8939603124932045,2.1979884402566214e9
2064,1.7855711687140474,6.376670108229392,2.104799313067906e9
2065,1.7852151602795376,5.853469587474801,1.9997830082833834e9
2066,1.7875551684234816,5.330551415981943,1.8827674180979967e9
2067,1.7925515889058334,4.802872451714157,1.7534236692859576e9
2068,1.7977099549690307,4.2835618600192795,1.61470202926508e9
2069,1.8006785755650856,3.759750386181026,1.4630716151224754e9
2070,1.8004319861446914,3.2317328374557555,1.2979951966687536e9
2071,1.7973633752404354,2.8763124633053225,1.1795128218663783e9
2072,1.7931728343913047,2.511798564830561,1.0520118832856748e9
2073,1.7892772710371334,2.1506045962258913,9.19551480870649e8
2074,1.7851351173319001,1.7926800914472876,7.821967430260234e8
2075,1.78091292444941,1.4379670663613369,6.400076857078544e8
2076,1.777007591611401,1.0615176447009238,4.824100108769744e8
2077,1.773960212652195,0.7010526865578791,3.249488741678045e8
2078,1.7729717066772792,0.3330234335448724,1.5748365962868083e8
2079,1.7738961289696993,0.0,0.0
2080,1.7754483837688262,-6.264904224673032e-15,-3.013073483478797e-6
2081,1.7761400121427748,0.0,0.0
2082,1.7755663734052183,0.0,0.0
2083,1.7733399885505676,-6.19132260139189e-15,-2.968760655728743e-6
2084,1.7700027706444477,0.0,0.0
2085,1.765573079582523,0.0,0.0
2086,1.7601659572392674,0.0,0.0
2087,1.755833445706512,0.0,0.0
2088,1.7529441305878792,0.0,0.0
2089,1.7520780834092848,0.0,0.0
2090,1.7542502593180203,0.0,0.0
2091,1.758326044434495,0.0,0.0
2092,1.7635949206802655,0.0,0.0
2093,1.7673798839276993,2.9406800300394922e-15,1.3960288925464182e-6
2094,1.7670221103101214,0.0,0.0
2095,1.7644251605988797,0.0,0.0
2096,1.7608434088748115,0.0,0.0
2097,1.7574605045668537,0.0,0.0
2098,1.755087128935817,0.0,0.0
2099,1.7543480512516272,-5.647269569170326e-15,-2.6648826095761107e-6
2100,1.7565527459938626,-5.607157494607926e-15,-2.6433082212917235e-6
2101,1.7628811792706895,25.057939308864086,0.0
2102,1.772179920098118,24.859305411731828,0.0
2103,1.782121655755283,24.64730590178109,0.0
2104,1.7915900468259005,24.42285186798804,0.0
2105,1.7992971013299361,24.186889040224187,0.0
2106,1.8061197150274264,23.94039205550955,0.0
2107,1.8133092721699025,23.684296251634148,0.0
2108,1.8213825601543048,23.419485886557556,0.0
2109,1.8310316528877615,23.146813357296953,0.0
2110,1.8430540341935955,22.867092516053813,0.0
2111,1.8590792564524317,22.581094938744606,0.0
2112,1.8756049828256227,22.289528704948456,0.0
2113,1.8894698983451457,21.99316885112865,0.0
2114,1.9002526304631089,21.69283430222481,0.0
2115,1.908869271608535,21.38930946408614,0.0
2116,1.916608521711366,21.083310846736573,0.0
2117,1.9233843767152061,20.775481881417633,0.0
