time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540141654036482e6
2032,3.5843758072294276e6
2033,3.628768987887622e6
2034,3.6733905754840863e6
2035,3.718311834267165e6
2036,3.760707274428999e6
2037,3.803440026634378e6
2038,3.846586603879145e6
2039,3.890224865350958e6
2040,3.9344322970198053e6
2041,3.9759385113636386e6
2042,4.0179794954721415e6
2043,4.0606214309362816e6
2044,4.1039285204850943e6
2045,4.1479643096605456e6
2046,4.189638171662586e6
2047,4.232036549139523e6
2048,4.275219045347929e6
2049,4.31924570467617e6
2050,4.364179218940964e6
2051,4.407429903073381e6
2052,4.451525687554275e6
2053,4.496509859483873e6
2054,4.542424243505187e6
2055,4.589307968659276e6
2056,4.635046635315979e6
2057,4.681730887513749e6
2058,4.729395501778475e6
2059,4.778075431769922e6
2060,4.827803009556771e6
2061,4.877139140526741e6
2062,4.927521617055289e6
2063,4.978979075722631e6
2064,5.031537582368979e6
2065,5.085221342046479e6
2066,5.1391681883249935e6
2067,5.194240677392139e6
2068,5.250457170307758e6
2069,5.3078385576912165e6
2070,5.366408230057535e6
2071,5.425136996739548e6
2072,5.485049156134378e6
2073,5.546164248476161e6
2074,5.608499124622159e6
2075,5.672070957732526e6
2076,5.735453950562702e6
2077,5.800032416500065e6
2078,5.865820369022658e6
2079,5.932829518737865e6
2080,6.0010715376247065e6
2081,6.06846639804013e6
2082,6.137015061136909e6
2083,6.206734137373476e6
2084,6.277640700697477e6
2085,6.349750642763035e6
2086,6.421081231547107e6
2087,6.493541250432997e6
2088,6.567142517842188e6
2089,6.641896038704155e6
2090,6.71781161517279e6
2091,6.792881010494083e6
2092,6.869023517951105e6
2093,6.946251433398959e6
2094,7.024582488843239e6
2095,7.104039835373836e6
2096,7.182140944455282e6
2097,7.261270372041614e6
2098,7.341442752265076e6
2099,7.42267074783786e6
2100,7.504965504865539e6
