time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.66832271468238
2031,35.00293593241214
2032,35.336753816113024
2033,35.67482659383182
2034,36.01585131532296
2035,36.36150553053997
2036,36.70807465003769
2037,37.05990396713887
2038,37.42042440465551
2039,37.79013320256502
2040,38.17123544917226
2041,38.540539456863335
2042,38.915418974036406
2043,39.2982813920858
2044,39.68969791190917
2045,40.08985220133604
2046,40.493037750177464
2047,40.903773514557024
2048,41.32629968167458
2049,41.76287974378539
2050,42.21441082724881
2051,42.653690557128925
2052,43.10009998492519
2053,43.557095675599214
2054,44.024537244558566
2055,44.50204888720994
2056,44.97780631120554
2057,45.461825951936824
2058,45.95826897220473
2059,46.46693993819278
2060,46.98911099709376
2061,47.50988622322732
2062,48.040571851431686
2063,48.58392626518418
2064,49.13989074795518
2065,49.70859736375286
2066,50.270607571738914
2067,50.84083152492408
2068,51.42411825932426
2069,52.02200620443333
2070,52.63540262684987
2071,53.24549193016037
2072,53.86605187494955
2073,54.500158055993346
2074,55.14829105711993
2075,55.81059085982327
2076,56.46890071049609
2077,57.136752372722306
2078,57.81703491094947
2079,58.509955163369405
2080,59.216400119640205
2081,59.92139685899823
2082,60.637353391698305
2083,61.36781978564582
2084,62.11265942327472
2085,62.87204890571749
2086,63.62915571647326
2087,64.39681821629584
2088,65.1768447099521
2089,65.96890038735158
2090,66.77237872435416
2091,67.57029730926139
2092,68.37817342170675
2093,69.19990618934742
2094,70.03767729275557
2095,70.89043634204039
2096,71.74083232460228
2097,72.60174791362795
2098,73.47461797294096
2099,74.35909084617086
2100,75.25425462842982
