country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977850667590013,6.778168096424621,8.350579002517579,16.980601832351464,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111958665984519,12.460329507828865,15.038688882980832,28.204623199011913,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414639487688415,16.049813529818305,19.13669012078626,34.25531578318596,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94746937124571,20.980156789533876,24.773767066486407,42.716715155080095,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294145412331027,25.66120953042171,30.037624917833032,50.09017905412163,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516208684884738,32.35491684563559,37.552233727371785,60.61141977466566,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978675407081525,39.23129672264496,45.13174859958179,70.43540741487044,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28065833572753,51.24857220376195,58.36382144620715,87.65905174104563,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76848903462506,65.3500587140393,73.45932142610593,105.10145013594814,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43535264326691,134.1465008604977,145.59018079760773,184.48831620918529,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528226713395685,0.755839340968775,1.1376801298277268,4.346998960025633,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008913408807602,1.132712637093748,1.6658915818177806,5.912955163148685,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251991740771713,1.2996424911166446,1.8863061146233824,6.42521120209682,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.10792524360567,1.5478940044557639,2.2228068091140627,7.322704981223437,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538967107619436,1.7432224206991138,2.479463443806987,7.928707525307067,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466118121203034,2.0284528161576656,2.858095373767284,8.874946096690726,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457722350794342,2.2655842672942135,3.1613498409136374,9.5268868374511,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716441214478408,2.6985239676110004,3.723412372591224,10.839592647263899,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550887590809605,3.06387135373577,4.168654322653668,11.63183664719277,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6154068745528454,4.823923837918095,6.343571241986636,16.055198403625777,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998535360105939,0.7760880922438044,0.8900085967248038,2.243255755585658,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098149931878813,1.4318586930197557,1.623497442387006,3.8127597633885415,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039295158416825,1.8459140255250894,2.078630274301941,4.687659882499353,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453216309532427,2.4152790149273713,2.705063247042577,5.906020301017806,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440269395053,2.9556626428129515,3.29402120717875,6.987618508395271,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511087072743393,3.7289282998185325,4.1361104888251,8.53268450524334,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870379329666335,4.522890388906171,4.991839130701819,10.006869120809347,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645064762194305,5.9118070312540105,6.4883772043093515,12.595716812587954,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270726026451672,7.540626607765659,8.21614123047099,15.31335669117583,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331387652280567,15.523422647152637,16.606207851193,28.134973357372797,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257682974733504,6.008520152578732,6.990270601527208,11.813027187024653,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622461986194899,8.738434754220412,10.183301884949465,17.129182460902644,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581735989436554,9.853916390619693,11.4932758833217,19.282460664171893,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069153383233296,11.576752881909673,13.510814457419972,22.613797629761745,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188162393113975,12.877370938110403,15.036381475182743,25.114296179390102,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.85169882445015,14.807037971272877,17.295592514560163,28.819145665225747,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162746670632211,16.33392331989712,19.086226501728703,31.728094308547504,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621882427816455,19.18879939002303,22.423804704554144,37.15046431354844,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517782292771958,21.404533876049673,25.02064410840111,41.298690650087295,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.033495597857776,32.4392154561317,37.8178824064139,61.49782739403868,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.06081884511992,11.302745681475878,13.927261637946005,24.76611940548105,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346413878743704,19.004579210521054,22.980676484846857,37.70379421393278,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822508609081936,23.196101986452497,27.74284621417704,43.49942603703832,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672676733725925,29.06453139653992,34.45709944626409,52.08857894268133,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.9605344386511,34.206888984124525,40.23258628517121,58.874172313278216,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090315028524564,41.56206302172733,48.502204463057346,68.75116602279302,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91220711891973,48.47581188506563,56.11069423135292,76.98461371355407,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15200456896336,60.645270244097794,69.52944664906398,91.90342780091163,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.829567544005066,73.12119842668079,82.81748291285919,104.50400661427815,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38964297259308,131.58134155735362,144.04904832873459,162.91228473737473,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727504697847499,5.699727534511115,7.190260165188691,15.443646060989634,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068279797419626,9.676487567752876,12.00214608894434,23.687288709613135,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.97317957005355,11.920851875457105,14.639599835748752,27.52194863581386,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608761182379975,15.03157897139956,18.31346158159067,33.11025249560168,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978024694703587,17.812285334840897,21.546063540340395,37.616371387890155,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35581288798995,21.777248437910636,26.158013835874154,44.13483184943605,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626606139263483,25.591923920903113,30.516438922407506,49.70707815136361,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.354036817580244,32.274299201944025,38.163886816593504,59.72158303471075,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.51164178992893,39.38475085856085,46.07532365436642,68.5523803035546,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.781801325007685,72.98182556929851,83.03375153064687,109.58563639227543,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.637793665750985,6.554518785814425,8.08162569319573,14.457350782620667,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.338004727204574,9.720780794570791,11.992165348293977,21.42761865710456,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503485983107812,11.096368908633034,13.69301591342506,24.450112751131858,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255221594605372,13.15732133841247,16.23857452920649,28.974407964842953,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.615618818623771,14.762954179730613,18.222281934782526,32.49249015773002,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611152737212747,17.11446221939189,21.124761514639975,37.63523762897005,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.245313158258195,19.04714224235138,23.510468606560174,41.84959628714254,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.250885910976873,22.592562561506288,27.879447697525848,49.552317182996894,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.7254866101009,25.528789337066343,31.49672436543655,55.89252080293741,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.80366088279349,39.77048347204992,48.91224864737967,86.02767182217966,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453718318995872,13.376643763574654,14.465980508023716,18.68265812216042,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.353735964566805,20.859017060303508,22.544387328137624,29.22450273020025,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.65413512874895,24.456407723831767,26.419833741549184,34.320395416050545,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
