time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.600233105307963
2031,5.678205819909859
2032,5.7572522151365115
2033,5.840184568524389
2034,5.92299322601
2035,6.007934308508324
2036,6.089448649001463
2037,6.172059725413226
2038,6.257393245716646
2039,6.3460475562158285
2040,6.437424348599019
2041,6.532399737616275
2042,6.627550255326492
2043,6.72411286339985
2044,6.821992102215728
2045,6.920457212736814
2046,7.019932885848844
2047,7.120168975322432
2048,7.223255599818783
2049,7.330445671623126
2050,7.442493690802171
2051,7.559051801360699
2052,7.677432504618382
2053,7.798760650135893
2054,7.922454268503855
2055,8.047718295046836
2056,8.171504482750573
2057,8.29683157308451
2058,8.425418929981461
2059,8.556641702339428
2060,8.691931886446808
2061,8.827275426399341
2062,8.964186583498446
2063,9.102742524186212
2064,9.242849091594548
2065,9.384019204341813
2066,9.521858971840148
2067,9.658052023606682
2068,9.795634456700395
2069,9.935744746496887
2070,10.079180130450965
2071,10.23021056682887
2072,10.382111188398113
2073,10.536036153632912
2074,10.692409995253907
2075,10.851213181221734
2076,11.006231293336576
2077,11.16168764401536
2078,11.316792989558602
2079,11.457949868350031
2080,11.634769910542634
2081,11.806850305605904
2082,11.979523590832503
2083,12.155156831896853
2084,12.333586130257121
2085,12.514971353591255
2086,12.693235298346737
2087,12.870896889980527
2088,13.049113080700002
2089,13.227314646042949
2090,13.40451445521812
2091,13.574745769812255
2092,13.743724686673943
2093,13.930439226476715
2094,14.098190555692343
2095,14.282830208791097
2096,14.461400788119503
2097,14.639491702327003
2098,14.817970500985222
2099,14.996875239610507
2100,15.17421131731347
