country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072121679459366,6.897264182470273,8.398657193378037,16.95115736347047,0.02122354241355623,0.023459450019493486,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.170113205163426,12.50298243806066,14.973404689002685,28.173481520915402,0.03612361571173415,0.038832401478335915,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450811972664802,16.04736599316188,19.00709122006755,34.229898845887185,0.045215306736254256,0.047946390664376115,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.954570403849647,20.918678305425164,24.560788998880913,42.70961493594007,0.05728274177257719,0.05997285658582642,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.274329771432225,25.54634850247959,29.751734355366466,50.1110946458385,0.06851888223722521,0.07099467772257229,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.459244623153303,32.16782067531256,37.17051808707664,60.696430097266706,0.08416872301204012,0.08624668408722636,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.884677777194284,38.974897108937824,44.66381049889348,70.6114472187429,0.10000060532684693,0.10142892691138683,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1255050163373,50.883543950705835,57.77382410136355,88.08635478882212,0.12690216115999883,0.12706729261970365,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54653842543729,64.88036755685351,72.78297196590185,105.93415051854805,0.1580187151323466,0.15606532474169352,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.01518836724881,133.69928925943802,145.76097039132213,190.41099413866664,0.3025457064974205,0.28798599516938533,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443749934194606,0.9655858106595181,1.3603639224644928,4.385428354053303,0.01749443047523638,0.02071866402126543,0.025357516607497455,0.04313222688001757
AFG,Second,154.0,2.14,0.915652316055085,1.3460097404312277,1.8951111545549941,5.9754331669789895,0.03282891833085322,0.03700920167834519,0.04270521114762672,0.061398580424601785
