country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00379,0.000385,38.5,1580.0,162.0,7170.0,7760.0,323000.0,0.0484,1.26,0.407,69200.0,2.85e6,107.0,-1.32e7,-6.68e8,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,40318.94297227507,45866.32715156283,54052.92901050846,87816.15506650718,0.0005093217388183925,0.002111013068298423,0.004824343797763069,0.0,0.041318803512925065,0.04642608061695191,0.048740782353338376,0.04915232471563318,22.267806721916756,24.57996869112063,28.80476435004857,49.59168179649078,4640.449027110236,5357.171567164269,6222.108490693796,9732.511224517375,0.0006270254959837273,0.00044956843244335875,0.0002867188933259189,0.0006036267902517481,-9.12799841924186e6,-2.041349403802755e7,-2.827034189668679e7,0.0,1.091978609745235,1.2171100271204667,1.2731707958418155,1.2830962040131269,110.244,110.937,108.709,105.636
AFG,0.00416,0.0309,6.07,216.0,162.0,7170.0,658000.0,2.29e7,0.0231,1.98,0.407,8870.0,319000.0,67400.0,7.3e9,3.8e11,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,2176.6731024490505,3099.0081303587444,4237.107262956224,11941.208918609605,0.0004870637093144964,0.0021437388645443823,0.005132751819428264,0.0,0.019399244001813008,0.022029688187805773,0.02323660282932153,0.02345213078661099,1.401250716699333,2.0177331021075564,2.789516648788796,8.217165376895569,99637.42646770453,166650.14263814726,266270.33385373454,939450.725242778,0.012874822617396356,0.014201914795500207,0.013054298268722142,0.06575985650845798,6.990280753349963e9,1.3662304146047436e10,1.5180749735560827e10,0.0,1.7112112356682792,1.90730142043623,1.9951527908385809,2.0107066394485864,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000981,0.0145,5.84,224.0,162.0,7170.0,1.59e6,5.48e7,0.0595,1.92,0.407,11800.0,466000.0,106000.0,1.01e10,5.03e11,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,6737.199742141502,7016.644579796409,7587.753044729828,13657.585605976366,0.00020948947767379593,0.000767944940328692,0.0015274561790770325,0.0,0.05047336022188693,0.05694699026635552,0.059897549978704084,0.06042322582427243,2.7896740148126185,3.1104452276794925,3.4702681189724878,6.905444517981259,310758.9236307176,428300.8979220333,602825.0148943795,2.05824077541797e6,0.01727105245526396,0.013075201781856128,0.008795094460400731,0.024201940664262643,6.294834283711294e9,1.455682336411552e10,1.9557471783773407e10,0.0,1.6621549735780554,1.8526237299116959,1.937956615300851,1.9530645729197151,44834.707,59782.166,77420.355,142116.013
ALB,0.00384,0.00273,20.3,830.0,162.0,7170.0,57100.0,2.51e6,0.0292,1.94,0.407,29700.0,1.2e6,2070.0,8.61e7,5.0e9,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,15068.103215860641,18113.40718917858,21768.869813602298,38437.58794898264,0.0004387568949438396,0.002027042161777474,0.004946591973406209,0.0,0.024638624447037943,0.027888200427376136,0.029374069524551995,0.029639090428356097,11.475812326063505,13.221579235849108,15.356175351509279,25.637936616432988,42815.56768622723,48873.529240824806,54438.08681300347,65686.83421164523,0.004983777461987697,0.003938272971074783,0.0025721093328708103,0.003928298045541371,2.266979698423283e8,2.6655439170346114e8,1.458217483862951e8,0.0,1.6755871817653507,1.8675951543748004,1.9536176319499972,1.9688476800088308,2786.972,2634.385,2424.052,1659.729
ARE,0.00562,0.0884,48.0,1980.0,162.0,7170.0,1.16e6,4.94e7,0.0762,1.78,0.407,94200.0,4.1e6,11200.0,-5.68e9,-3.03e11,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,73837.08321548818,80111.35897604113,85439.27820920273,104790.0312759887,0.0008737263701039309,0.0036262366952874163,0.008027470717321973,0.0,0.06469785327299528,0.07297103347059715,0.07674094272478198,0.07741254819905705,27.286485957045535,33.107615693331255,38.91155779364909,59.43381654776365,845860.3763847509,931686.2505152127,980298.4926592704,1.3096954586040096e6,0.1960681745599122,0.1343059231518983,0.07516532642194736,0.10065676552640722,-6.583591425385933e9,-1.2124114938560766e10,-1.2393948603123846e10,0.0,1.540024069675231,1.7164976680686952,1.795560510898113,1.809558374362432,10661.076,10648.314,10425.284,11600.276
ARG,0.00309,0.109,29.1,1170.0,162.0,7170.0,2.83e6,1.14e8,0.0317,1.48,0.407,48700.0,1.99e6,55200.0,-4.43e8,-1.48e10,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,26202.148065634385,31667.569337457284,38015.19641712066,62057.62842443577,0.0004152920114558352,0.001721283025101358,0.0039336853054330245,0.0,0.026969467557156703,0.030356847909323262,0.03189533527501918,0.03216907850803428,14.813390390207646,17.647772648618897,21.33196195362219,37.99258814188243,1.3189823891867516e6,1.7083230061824168e6,2.1622418673120635e6,3.7109096548226187e6,0.1453200554285076,0.11689383501076223,0.08124270383236938,0.18766588812292656,1.565891121290609e9,9.746158009880993e8,-1.3762369725092418e9,0.0,1.2780471538949643,1.4245004364153688,1.4901137234065853,1.501730379219605,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00304,0.00334,25.3,1020.0,162.0,7170.0,92100.0,3.78e6,0.00882,1.87,0.407,37000.0,1.46e6,2600.0,1.11e8,6.34e9,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,16165.288551679378,20091.42369315183,25840.337120481814,50002.18976912925,0.00039792616216705653,0.0017246981382737655,0.004016094752078271,0.0,0.007207201057266302,0.008350907044565535,0.008884930296413683,0.008980876900504812,12.91062015675433,15.131799500153997,18.57834481609385,33.045243471214114,48074.52161304226,58624.27983615844,73505.66845961966,118597.22417211473,0.005075168261705003,0.004019388141246871,0.0028197153267568303,0.005543835117538424,2.5104783562358093e8,3.300427078012119e8,2.0361377557796252e8,0.0,1.614116949441351,1.79908095870899,1.881947634103806,1.896618955882879,2967.01,2905.147,2816.114,2350.729
AUS,0.00482,0.161,41.8,1800.0,162.0,7170.0,2.73e6,1.13e8,0.0393,1.85,0.407,72000.0,3.1e6,35200.0,-8.86e9,-4.67e11,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,53969.97420930864,58016.01026975139,62167.55644619889,82630.1261491462,0.000734515155269045,0.003104346074780789,0.006934732113630245,0.0,0.03335536976087923,0.03764199308480295,0.039595568199232926,0.039943600296107246,31.34321231602819,33.660491187732106,36.163693946570014,47.90858701753825,1.5814689209271397e6,1.864370559642801e6,2.156460032715044e6,3.3426810989983287e6,0.3081728702897946,0.23007620149842664,0.142840573593819,0.21583634326530818,-8.559170917062574e9,-1.7466179315721523e10,-1.996823775625955e10,0.0,1.5949304080606534,1.7776958036411112,1.8595774668302787,1.874074394850262,28177.48,30572.49,32814.106,38899.744
AUT,6.6e-5,0.00706,59.4,2510.0,162.0,7170.0,823000.0,3.5e7,0.0067,1.84,0.407,92000.0,3.89e6,8940.0,1.0e9,5.02e10,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,62255.94297275068,69393.25781530916,77075.30460714771,108347.09721630967,0.00022817907472875488,0.00023496996575785814,0.0,0.0,0.005399550018699535,0.006322715520873337,0.006756936089415333,0.0068351475295320395,40.02958074364391,44.55642153112916,49.48723290275557,70.04021247975349,574483.6679603256,641617.6629847594,705972.2845618597,952270.631791162,0.03477654890942969,0.0059931893102378574,0.0,0.0,-2.6821588119925752e7,1.7994076268513758e9,2.5172389981057267e9,0.0,1.58988011809673,1.7720667936036423,1.8536891814415195,1.8681402054585965,9175.689,9211.788,9130.698,8729.407
AZE,0.00436,0.0178,22.8,938.0,162.0,7170.0,322000.0,1.34e7,0.0236,1.85,0.407,30600.0,1.26e6,10400.0,1.17e8,6.73e9,42.09397406706793,111.5115283830387,203.1267912757922,0.0,0.18885163007911587,0.36969039824707817,0.5726613262253383,0.0,18842.810789831845,21069.27162240642,23204.094331117158,35817.75122013475,0.0005693145392608611,0.00246753247036614,0.005745842698443949,0.0,0.019899522170931938,0.022542592507895462,0.023752045342451292,0.02396782002005294,14.305796627165442,15.857674420614066,17.35624148753168,26.565046393488416,206132.30448239937,238399.26482398342,264263.063977121,367264.08713069913,0.031133741439206615,0.023384986290241976,0.014503428602424755,0.02456201688764164,3.714737555949373e8,3.538109890702341e8,1.0446975970683876e8,0.0,1.5939613989624786,1.7766157543807737,1.8584476698968122,1.8729357902252022,10739.736,11055.063,11064.995,10013.683
