time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.30507017676540804
2031,0.2906739188354901
2032,0.27644106019765524
2033,0.26257852463476095
2034,0.24926152071489954
2035,0.23594207726529942
2036,0.22356248150229152
2037,0.2115390760991662
2038,0.19982969383437435
2039,0.1879755177298758
2040,0.1767951834821825
2041,0.1623299955820063
2042,0.148415494382085
2043,0.13460871034920216
2044,0.1208817529635324
2045,0.10739245134261956
2046,0.094506882848239
2047,0.08181159208758766
2048,0.06893248131031054
2049,0.056550281948898176
2050,0.04394978106034303
2051,0.03532567689963128
2052,0.02670987555849064
2053,0.01825875540701427
2054,0.009641739694851494
2055,0.0011745663393113318
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
