country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,490.0,1.23,5.972578336445557,6.752099489487552,8.275385019514685,16.598117234079695,0.021241855473125175,0.023497823386321427,0.025727985576711444,0.032565684218051956
ABW,Second,849.0,1.96,11.103049261630327,12.41742916758195,14.917974597893792,27.630936762107897,0.036145621615485984,0.038876876435096575,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.403567274252087,15.99721880414982,18.990758279351326,33.589953340135814,0.04523801037955498,0.04799147074947643,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.933632697283432,20.915309144873795,24.596216906525832,41.93736783015636,0.05730504288339376,0.06001619004480691,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27788750024818,25.585898295570548,29.833897468834525,49.22647893611537,0.06853970618094309,0.0710343281819997,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.496920744776876,32.26682678635925,37.317365655293784,59.65514967067232,0.08418604816596716,0.08627853513908265,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.956869957189205,39.133152281060404,44.87401019244724,69.42697617011407,0.10001297281926008,0.10145039834979845,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.25634836652391,51.141977769517425,58.09119279284179,86.656238058286,0.1269034442952828,0.12706636177992287,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.74522430813914,65.25226660768467,73.21865495174448,104.26028247307339,0.1580037964814859,0.15603301055307203,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.52899799324152,134.5889333336699,146.73151306171056,187.64874929241327,0.3024235017055011,0.28775500538042303,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280745509169963,0.7547225344287585,1.1330641584245151,4.279567658791197,0.017141225330640494,0.02014578561928857,0.024828119695895077,0.04292528010552939
AFG,Second,147.0,2.12,0.8006237289145977,1.1308512226374385,1.6587086421706054,5.826327536064699,0.032368402437474166,0.03630659680409529,0.04210615964797204,0.06121610460120464
AFG,Third,161.0,2.46,0.9248786428506415,1.2974630129475528,1.8781488806578521,6.333978584513933,0.040359911051534636,0.044365975323576216,0.050031052399523566,0.06739776032224232
AFG,Fourth,185.0,3.01,1.1075311619330606,1.5452831097144721,2.213365826091476,7.225975843332305,0.05317885395794305,0.05726129794619818,0.06285045164643191,0.07844567563832054
AFG,Fifth,203.0,3.45,1.2534504466487557,1.7403248481502391,2.469265119049185,7.830415190058434,0.06427600832141592,0.06811852526986477,0.07317328071212408,0.08605636848453745
AFG,Sixth,229.0,4.14,1.4656119198976845,2.0252534855976583,2.847237111679384,8.778282666028824,0.0816761418941655,0.08501720701046364,0.08920390864592266,0.09817633898776151
AFG,Seventh,248.0,4.7,1.6452351081647294,2.2622694523986833,3.150446182408308,9.434640627601953,0.09751131262667724,0.09995272834695348,0.10269381372409868,0.10669202908882928
AFG,Eighth,286.0,5.83,1.971113132900628,2.695409247821737,3.7138488270109953,10.76582149847615,0.1286504451014714,0.12915603680640161,0.12913404968202968,0.12424645105381843
AFG,Ninth,312.0,6.76,2.254646833804994,3.061442874453881,4.161755642283436,11.576352894456967,0.15811080663189603,0.15562469736352708,0.15133717275457678,0.13510743124371247
AFG,Tenth,451.0,12.0,3.617092914571602,4.8349306505077925,6.379927117301616,16.23749116329097,0.32672689264678156,0.30405114950963125,0.2746419910914254,0.19973656047404398
AGO,First,67.5,0.632,0.6997353887749029,0.7756067637122116,0.8888498310661059,2.2367565556982707,0.008886289660778129,0.009834637175423828,0.010864570306298347,0.01942346636617951
AGO,Second,117.0,1.21,1.3095685324285131,1.4308604296615393,1.6211372898600656,3.8014058350355393,0.019250716827357576,0.020814315653168595,0.02244286078890705,0.034475648629791814
AGO,Third,146.0,1.58,1.7035940485188539,1.8445674744825067,2.0754825720082164,4.673644593919778,0.026689585270400756,0.0284720974984011,0.030311056736653512,0.043166270495293924
AGO,Fourth,186.0,2.11,2.2448600931973144,2.4134423052970417,2.700815598551867,5.888446229438775,0.03764531761803214,0.03971781490600121,0.04180982319568545,0.055549854741048364
AGO,Fifth,222.0,2.62,2.7650603845360275,2.953361638046211,3.2887512211124776,6.967102368430981,0.048851118742530356,0.05103920684446624,0.05321949257663708,0.06677768668895424
AGO,Sixth,274.0,3.39,3.5103328264102704,3.7259883902187947,4.129451846259761,8.508461557284729,0.06588193271120252,0.0681720073655959,0.07039038149184934,0.08314405825429246
AGO,Seventh,325.0,4.19,4.286119217235591,4.519356087741211,4.983924116445118,9.979817946507962,0.08466035649673354,0.08675001319647549,0.08873418930628597,0.09907335817270199
AGO,Eighth,414.0,5.67,5.643915700096446,5.907482457113119,6.47885767432048,12.565910621169193,0.11970473904612858,0.1212924529490911,0.12266262618603492,0.1276868487689409
